0000002789	0000000224	46.847130	-96.722290	14995	760
0000002789	0000000225	46.847130	-96.720634	15121	764
0000002789	0000000226	46.847118	-96.718620	15274	770
0000002789	0000000227	46.847118	-96.717155	15386	774
0000002789	0000000228	46.847107	-96.716576	15430	776
0000002789	0000000229	46.847107	-96.714897	15557	781
0000002789	0000000230	46.847107	-96.713615	15655	784
0000002789	0000000231	46.847107	-96.713066	15697	786
0000002789	0000000232	46.847107	-96.707611	16111	802
0000002789	0000000233	46.847099	-96.704407	16355	811
0000002789	0000000234	46.847099	-96.700699	16637	821
0000002789	0000000235	46.847099	-96.694725	17091	839
0000002789	0000000236	46.847099	-96.693840	17159	841
0000002789	0000000237	46.847099	-96.693680	17171	842
0000002789	0000000238	46.847099	-96.692757	17241	844
0000002789	0000000239	46.847099	-96.691536	17334	848
0000002789	0000000240	46.847099	-96.690300	17428	851
0000002789	0000000241	46.847099	-96.689537	17486	853
0000002789	0000000242	46.847099	-96.688644	17554	856
0000002789	0000000243	46.847099	-96.687904	17610	858
0000002789	0000000244	46.847107	-96.687157	17667	860
0000002789	0000000245	46.847099	-96.686401	17724	862
0000002789	0000000246	46.847099	-96.685890	17763	864
0000002789	0000000247	46.847099	-96.685150	17820	866
0000002789	0000000248	46.847099	-96.684525	17867	868
0000002789	0000000249	46.847099	-96.684006	17907	869
0000002789	0000000250	46.847099	-96.683456	17948	871
0000002789	0000000251	46.847099	-96.682907	17990	872
0000002789	0000000252	46.847099	-96.682175	18046	874
0000002789	0000000253	46.847099	-96.681358	18108	877
0000002789	0000000254	46.847099	-96.680717	18157	879
0000002789	0000000255	46.847099	-96.679939	18216	881
0000002789	0000000256	46.847099	-96.679306	18264	883
0000002789	0000000257	46.847099	-96.678810	18302	884
0000002789	0000000258	46.847099	-96.678215	18347	886
0000002789	0000000259	46.847099	-96.677734	18384	887
0000002789	0000000260	46.847099	-96.677124	18430	889
0000002789	0000000261	46.847099	-96.676666	18465	890
0000002789	0000000262	46.847099	-96.675606	18545	893
0000002789	0000000263	46.847099	-96.674767	18609	896
0000002789	0000000264	46.847099	-96.672798	18759	901
0000002789	0000000265	46.847099	-96.672508	18781	902
0000002789	0000000266	46.847099	-96.672226	18802	903
0000002789	0000000267	46.847099	-96.671570	18852	905
0000002789	0000000268	46.847099	-96.671036	18893	906
0000002789	0000000269	46.847099	-96.670486	18935	908
0000002789	0000000270	46.847099	-96.669975	18974	909
0000002789	0000000271	46.847099	-96.669449	19014	911
0000002789	0000000272	46.847099	-96.668869	19058	913
0000002789	0000000273	46.847099	-96.668121	19115	915
0000002789	0000000274	46.847099	-96.667778	19141	916
0000002789	0000000275	46.847099	-96.667389	19170	917
0000002789	0000000276	46.847099	-96.666748	19219	919
0000002789	0000000277	46.847099	-96.666321	19252	920
0000002789	0000000278	46.847099	-96.666107	19268	920
0000002789	0000000279	46.847099	-96.665565	19309	922
0000002789	0000000280	46.847099	-96.664970	19354	924
0000002789	0000000281	46.847088	-96.664337	19402	925
0000002789	0000000282	46.847088	-96.663979	19430	927
0000002789	0000000283	46.847080	-96.663780	19445	927
0000002789	0000000284	46.847069	-96.663406	19473	928
0000002789	0000000285	46.847050	-96.662987	19505	929
0000002789	0000000286	46.847031	-96.662560	19538	931
0000002789	0000000287	46.847000	-96.662079	19575	932
0000002789	0000000288	46.846977	-96.661789	19597	933
0000002789	0000000289	46.846970	-96.661629	19609	933
0000002789	0000000290	46.846951	-96.661369	19629	934
0000002789	0000000291	46.846909	-96.660881	19666	935
0000002789	0000000292	46.846859	-96.660316	19709	937
0000002789	0000000293	46.846760	-96.659355	19783	940
0000002789	0000000294	46.846668	-96.658440	19854	942
0000002789	0000000295	46.846581	-96.657616	19917	945
0000002789	0000000296	46.846519	-96.657051	19961	947
0000002789	0000000297	46.846371	-96.655525	20078	951
0000002789	0000000298	46.846149	-96.653366	20244	957
0000002789	0000000299	46.846039	-96.652321	20324	960
0000002789	0000000300	46.846020	-96.652130	20339	961
0000002789	0000000301	46.846020	-96.652084	20343	961
0000002789	0000000302	46.846020	-96.652039	20346	961
0000002789	0000000303	46.845959	-96.651924	20357	962
0000002789	0000000304	46.845959	-96.651917	20358	962
0000002789	0000000305	46.845909	-96.651825	20366	962
0000002789	0000000306	46.845867	-96.651611	20383	964
0000002789	0000000307	46.845840	-96.651398	20400	965
0000002789	0000000308	46.845798	-96.651161	20418	966
0000002789	0000000309	46.845768	-96.650925	20436	968
0000002789	0000000310	46.845737	-96.650749	20450	969
0000002789	0000000311	46.845718	-96.650627	20459	969
0000002789	0000000312	46.845688	-96.650490	20470	970
0000002789	0000000313	46.845680	-96.650467	20472	970
0000002789	0000000314	46.845680	-96.650459	20473	970
0000002789	0000000315	46.845669	-96.650421	20476	970
0000002789	0000000316	46.845657	-96.650398	20478	971
0000002789	0000000317	46.845638	-96.650345	20482	971
0000002789	0000000318	46.845631	-96.650314	20485	971
0000002789	0000000319	46.845608	-96.650284	20488	971
0000002789	0000000320	46.845589	-96.650238	20492	972
0000002789	0000000321	46.845570	-96.650215	20495	972
0000002789	0000000322	46.845551	-96.650177	20499	972
0000002789	0000000323	46.845528	-96.650146	20502	972
0000002789	0000000324	46.845497	-96.650116	20506	973
0000002789	0000000325	46.845478	-96.650085	20509	973
0000002789	0000000326	46.845459	-96.650070	20512	973
0000002789	0000000327	46.845440	-96.650047	20514	973
0000002789	0000000328	46.845417	-96.650040	20517	973
0000002789	0000000329	46.845398	-96.650017	20520	974
0000002789	0000000330	46.845379	-96.649994	20522	974
0000002789	0000000331	46.845360	-96.649986	20525	974
0000002789	0000000332	46.845318	-96.649971	20529	974
0000002789	0000000333	46.845287	-96.649948	20533	975
0000002789	0000000334	46.845261	-96.649940	20536	975
0000002789	0000000335	46.845219	-96.649925	20541	975
0000002789	0000000336	46.845169	-96.649918	20546	976
0000002789	0000000337	46.845108	-96.649910	20553	976
0000002789	0000000338	46.845078	-96.649910	20557	976
0000002789	0000000339	46.845058	-96.649910	20559	976
0000002789	0000000340	46.844997	-96.649918	20565	977
0000002789	0000000341	46.844978	-96.649925	20568	977
0000002789	0000000342	46.844948	-96.649940	20571	977
0000002789	0000000343	46.844910	-96.649956	20576	978
0000002789	0000000344	46.844860	-96.649979	20581	978
0000002789	0000000345	46.844830	-96.649994	20585	978
0000002789	0000000346	46.844799	-96.650017	20589	979
0000002789	0000000347	46.844757	-96.650070	20595	979
0000002789	0000000348	46.844719	-96.650108	20600	979
0000002789	0000000349	46.844688	-96.650146	20604	980
0000002789	0000000350	46.844658	-96.650177	20608	980
0000002789	0000000351	46.844639	-96.650208	20611	980
0000002789	0000000352	46.844608	-96.650246	20616	981
0000002789	0000000353	46.844589	-96.650299	20620	981
0000002789	0000000354	46.844570	-96.650345	20624	981
0000002789	0000000355	46.844547	-96.650398	20629	982
0000002789	0000000356	46.844528	-96.650436	20633	982
0000002789	0000000357	46.844528	-96.650459	20635	982
0000002789	0000000358	46.844521	-96.650475	20636	982
0000002789	0000000359	46.844509	-96.650528	20640	982
0000002789	0000000360	46.844498	-96.650566	20643	983
0000002789	0000000361	46.844490	-96.650604	20646	983
0000002789	0000000362	46.844490	-96.650650	20650	983
0000002789	0000000363	46.844479	-96.650719	20655	983
0000002789	0000000364	46.844479	-96.650780	20660	984
0000002789	0000000365	46.844479	-96.650848	20665	984
0000002789	0000000366	46.844479	-96.651009	20677	985
0000002789	0000000367	46.844528	-96.651169	20690	986
0000002789	0000000368	46.844547	-96.651230	20695	986
0000002789	0000000369	46.844578	-96.651291	20701	986
0000002789	0000000370	46.844608	-96.651360	20707	986
0000002789	0000000371	46.844639	-96.651405	20712	986
0000002789	0000000372	46.844677	-96.651459	20718	987
0000002789	0000000373	46.844707	-96.651520	20724	987
0000002789	0000000374	46.844749	-96.651558	20729	987
0000002789	0000000375	46.844780	-96.651588	20734	987
0000002789	0000000376	46.844818	-96.651627	20739	987
0000002789	0000000377	46.844860	-96.651665	20744	988
0000002789	0000000378	46.844898	-96.651711	20750	988
0000002789	0000000379	46.844929	-96.651718	20753	988
0000002789	0000000380	46.844978	-96.651756	20759	988
0000002789	0000000381	46.845039	-96.651787	20766	988
0000002789	0000000382	46.845078	-96.651810	20771	989
0000002789	0000000383	46.845119	-96.651817	20776	989
0000002789	0000000384	46.845169	-96.651840	20782	989
0000002789	0000000385	46.845230	-96.651848	20788	989
0000002789	0000000386	46.845337	-96.651924	20802	990
0000002789	0000000387	46.845669	-96.651924	20838	991
0000002789	0000000388	46.845959	-96.651924	20871	993
0000002789	0000000389	46.846001	-96.651924	20875	993
0000002789	0000000390	46.846107	-96.651924	20887	993
0000002789	0000000391	46.846237	-96.651917	20902	994
0000002789	0000000392	46.846378	-96.651917	20917	994
0000002789	0000000393	46.847130	-96.651909	21001	998
0000002789	0000000394	46.848160	-96.651909	21115	1002
0000002789	0000000395	46.848480	-96.651901	21151	1004
0000002789	0000000396	46.849110	-96.651886	21221	1006
0000002789	0000000397	46.849548	-96.651871	21270	1008
0000002789	0000000398	46.852287	-96.651741	21574	1020
0000002789	0000000399	46.853168	-96.651711	21672	1024
0000002789	0000000400	46.853649	-96.651711	21726	1026
0000002789	0000000401	46.862297	-96.651749	22687	1064
0000002789	0000000402	46.865219	-96.651787	23012	1077
0000002789	0000000403	46.865719	-96.651794	23068	1079
0000002789	0000000404	46.865940	-96.651787	23092	1080
0000002789	0000000405	46.866261	-96.651764	23128	1081
0000002789	0000000406	46.866577	-96.651718	23163	1083
0000002789	0000000407	46.866940	-96.651634	23204	1084
0000002789	0000000408	46.867249	-96.651550	23239	1086
0000002789	0000000409	46.867619	-96.651405	23282	1087
0000002789	0000000410	46.867840	-96.651314	23307	1088
0000002789	0000000411	46.868130	-96.651176	23341	1090
0000002789	0000000412	46.869160	-96.650635	23463	1094
0000002789	0000000413	46.869629	-96.650368	23519	1097
0000002789	0000000414	46.869930	-96.650215	23554	1098
0000002789	0000000415	46.870277	-96.650047	23595	1100
0000002789	0000000416	46.870548	-96.649948	23626	1101
0000002789	0000000417	46.870720	-96.649879	23646	1102
0000002789	0000000418	46.870899	-96.649826	23666	1102
0000002789	0000000419	46.871017	-96.649796	23679	1103
0000002789	0000000420	46.871178	-96.649750	23698	1104
0000002789	0000000421	46.871387	-96.649704	23721	1105
0000002789	0000000422	46.871559	-96.649681	23740	1105
0000002789	0000000423	46.871700	-96.649658	23756	1106
0000002789	0000000424	46.871979	-96.649635	23787	1107
0000002789	0000000425	46.872200	-96.649635	23812	1108
0000002789	0000000426	46.873520	-96.649620	23959	1114
0000002789	0000000427	46.873878	-96.649620	23998	1115
0000002789	0000000428	46.874249	-96.649620	24040	1117
0000002789	0000000429	46.874928	-96.649620	24115	1120
0000002789	0000000430	46.875050	-96.649529	24130	1121
0000002789	0000000431	46.875099	-96.649490	24136	1121
0000002789	0000000432	46.875149	-96.649437	24143	1121
0000002789	0000000433	46.875210	-96.649391	24151	1121
0000002789	0000000434	46.875229	-96.649361	24154	1121
0000002789	0000000435	46.875248	-96.649315	24158	1122
0000002789	0000000436	46.875278	-96.649277	24163	1122
0000002789	0000000437	46.875309	-96.649200	24169	1122
0000002789	0000000438	46.875328	-96.649124	24176	1122
0000002789	0000000439	46.875347	-96.649040	24182	1123
0000002789	0000000440	46.875389	-96.648834	24199	1123
0000002789	0000000441	46.875450	-96.648544	24222	1124
0000002789	0000000442	46.875488	-96.648384	24235	1125
0000002789	0000000443	46.875599	-96.647865	24276	1126
0000002789	0000000444	46.875698	-96.647385	24314	1128
0000002789	0000000445	46.875809	-96.646851	24356	1129
0000002789	0000000446	46.876179	-96.645157	24492	1134
0000002789	0000000447	46.876259	-96.644821	24519	1135
0000002789	0000000448	46.876289	-96.644661	24531	1136
0000002789	0000000449	46.876339	-96.644424	24550	1136
0000002789	0000000450	46.876369	-96.644264	24563	1137
0000002789	0000000451	46.876389	-96.644104	24575	1137
0000002789	0000000452	46.876438	-96.643761	24602	1138
0000002789	0000000453	46.876469	-96.643410	24629	1139
0000002789	0000000454	46.876488	-96.643005	24659	1141
0000002789	0000000455	46.876499	-96.642685	24684	1141
0000002789	0000000456	46.876511	-96.642670	24686	1142
0000002789	0000000457	46.876568	-96.642319	24713	1143
0000002789	0000000458	46.876579	-96.641289	24791	1145
0000002789	0000000459	46.876587	-96.640228	24872	1149
0000002789	0000000460	46.876598	-96.638306	25018	1154
0000002789	0000000461	46.876617	-96.636208	25177	1160
0000002789	0000000462	46.876629	-96.633545	25380	1168
0000002789	0000000463	46.876640	-96.632881	25430	1170
0000002789	0000000464	46.876640	-96.632111	25489	1172
0000002789	0000000465	46.876648	-96.631248	25554	1174
0000002789	0000000466	46.876709	-96.625244	26011	1191
0000002789	0000000467	46.876720	-96.624420	26073	1194
0000002789	0000000468	46.876770	-96.618988	26486	1209
0000002789	0000000469	46.876778	-96.617088	26631	1215
0000002789	0000000470	46.876801	-96.615128	26780	1220
0000002789	0000000471	46.876820	-96.613167	26929	1226
0000002789	0000000472	46.876827	-96.612251	26998	1229
0000002789	0000000473	46.876850	-96.610329	27145	1234
0000002789	0000000474	46.876888	-96.605057	27545	1249
0000002789	0000000475	46.876900	-96.602295	27755	1257
0000002789	0000000476	46.876900	-96.601784	27794	1259
0000002789	0000000477	46.876919	-96.599777	27947	1264
0000002789	0000000478	46.876930	-96.597801	28097	1270
0000002789	0000000479	46.876949	-96.594536	28345	1280
0000002789	0000000480	46.876968	-96.591988	28539	1287
0000002789	0000000481	46.876980	-96.591255	28594	1289
0000002789	0000000482	46.876987	-96.589256	28746	1295
0000002789	0000000483	46.876999	-96.588379	28813	1297
0000002789	0000000484	46.877010	-96.588188	28828	1298
0000002789	0000000485	46.877010	-96.587898	28850	1299
0000002789	0000000486	46.877018	-96.587517	28879	1300
0000002789	0000000487	46.877048	-96.587090	28911	1301
0000002789	0000000488	46.877079	-96.586647	28945	1302
0000002789	0000000489	46.877117	-96.585930	29000	1304
0000002789	0000000490	46.877171	-96.585129	29061	1307
0000002789	0000000491	46.877197	-96.584564	29104	1308
0000002789	0000000492	46.877228	-96.583664	29172	1311
0000002789	0000000493	46.877228	-96.582741	29243	1313
0000002789	0000000494	46.877228	-96.581825	29312	1316
0000002789	0000000495	46.877228	-96.581261	29355	1318
0000002789	0000000496	46.877220	-96.580315	29427	1320
0000002789	0000000497	46.877228	-96.578758	29545	1325
0000002789	0000000498	46.877239	-96.577271	29658	1329
0000002789	0000000499	46.877251	-96.575737	29775	1333
0000002789	0000000500	46.877258	-96.575218	29814	1335
0000002789	0000000501	46.877251	-96.574226	29890	1338
0000002789	0000000502	46.877251	-96.573784	29923	1339
0000002789	0000000503	46.877251	-96.573181	29969	1341
0000002789	0000000504	46.877239	-96.572647	30010	1342
0000002789	0000000505	46.877228	-96.572105	30051	1344
0000002789	0000000506	46.877171	-96.570778	30152	1348
0000002789	0000000507	46.877140	-96.570267	30191	1349
0000002789	0000000508	46.877090	-96.569298	30265	1352
0000002789	0000000509	46.877060	-96.568687	30312	1354
0000002789	0000000510	46.877037	-96.568108	30356	1355
0000002789	0000000511	46.877018	-96.567375	30411	1357
0000002789	0000000512	46.877018	-96.566811	30454	1359
0000002789	0000000513	46.877018	-96.564987	30593	1364
0000002789	0000000514	46.877029	-96.561417	30864	1374
0000002789	0000000515	46.877029	-96.560684	30920	1377
0000002789	0000000516	46.877037	-96.559639	30999	1380
0000002789	0000000517	46.877037	-96.557617	31153	1385
0000002789	0000000518	46.877048	-96.556747	31219	1388
0000002789	0000000519	46.877048	-96.554840	31364	1393
0000002789	0000000520	46.877060	-96.553925	31434	1396
0000002789	0000000521	46.877068	-96.551254	31637	1404
0000002789	0000000522	46.877060	-96.550430	31699	1406
0000002789	0000000523	46.877068	-96.549957	31735	1407
0000002789	0000000524	46.877068	-96.549049	31804	1410
0000002789	0000000525	46.877079	-96.547066	31955	1416
0000002789	0000000526	46.877079	-96.546654	31986	1417
0000002789	0000000527	46.877098	-96.543076	32258	1427
0000002789	0000000528	46.877129	-96.539169	32555	1438
0000002789	0000000529	46.877140	-96.537201	32705	1444
0000002789	0000000530	46.877171	-96.528595	33359	1469
0000002789	0000000531	46.877178	-96.526520	33517	1475
0000002789	0000000532	46.877171	-96.524826	33645	1479
0000002789	0000000533	46.877148	-96.517906	34171	1499
0000002789	0000000534	46.877148	-96.515907	34323	1505
0000002789	0000000535	46.877140	-96.514229	34451	1510
0000002789	0000000536	46.877140	-96.513916	34475	1511
0000002789	0000000537	46.877140	-96.513069	34539	1513
0000002789	0000000538	46.877140	-96.512466	34585	1515
0000002789	0000000539	46.877129	-96.508911	34855	1525
0000002789	0000000540	46.877117	-96.507538	34959	1529
0000002789	0000000541	46.877117	-96.507317	34976	1530
