0000003388	0000000177	46.872360	-96.939087	7531	530
0000003388	0000000178	46.872707	-96.939529	7583	532
0000003388	0000000179	46.872849	-96.939728	7604	533
0000003388	0000000180	46.872990	-96.939926	7626	534
0000003388	0000000181	46.873287	-96.940346	7672	535
0000003388	0000000182	46.873569	-96.940788	7718	537
0000003388	0000000183	46.873638	-96.940811	7726	537
0000003388	0000000184	46.873669	-96.940826	7729	538
0000003388	0000000185	46.873699	-96.940857	7734	538
0000003388	0000000186	46.873768	-96.940948	7744	538
0000003388	0000000187	46.873810	-96.940994	7750	539
0000003388	0000000188	46.873867	-96.941086	7759	539
0000003388	0000000189	46.873909	-96.941139	7765	539
0000003388	0000000190	46.873970	-96.941216	7774	540
0000003388	0000000191	46.874020	-96.941269	7781	540
0000003388	0000000192	46.874088	-96.941345	7791	541
0000003388	0000000193	46.874119	-96.941391	7795	541
0000003388	0000000194	46.874168	-96.941444	7802	541
0000003388	0000000195	46.874229	-96.941505	7811	542
0000003388	0000000196	46.874298	-96.941574	7820	542
0000003388	0000000197	46.874397	-96.941681	7833	543
0000003388	0000000198	46.874470	-96.941734	7842	544
0000003388	0000000199	46.874500	-96.941765	7847	544
0000003388	0000000200	46.874557	-96.941818	7854	544
0000003388	0000000201	46.874630	-96.941879	7863	545
0000003388	0000000202	46.874699	-96.941925	7872	545
0000003388	0000000203	46.874748	-96.941956	7878	545
0000003388	0000000204	46.874828	-96.942009	7888	546
0000003388	0000000205	46.874908	-96.942047	7897	546
0000003388	0000000206	46.874958	-96.942070	7903	547
0000003388	0000000207	46.875008	-96.942085	7908	547
0000003388	0000000208	46.875088	-96.942108	7917	547
0000003388	0000000209	46.875179	-96.942131	7928	548
0000003388	0000000210	46.875267	-96.942139	7937	549
0000003388	0000000211	46.875347	-96.942146	7946	549
0000003388	0000000212	46.875427	-96.942139	7955	549
0000003388	0000000213	46.875519	-96.942131	7965	550
0000003388	0000000214	46.875599	-96.942116	7974	550
0000003388	0000000215	46.875668	-96.942101	7982	551
0000003388	0000000216	46.875729	-96.942078	7989	551
0000003388	0000000217	46.875828	-96.942047	8000	552
0000003388	0000000218	46.875900	-96.942009	8009	552
0000003388	0000000219	46.875957	-96.941978	8016	553
0000003388	0000000220	46.876030	-96.941925	8025	553
0000003388	0000000221	46.876110	-96.941864	8035	554
0000003388	0000000222	46.876167	-96.941818	8042	554
0000003388	0000000223	46.876247	-96.941750	8052	555
0000003388	0000000224	46.876308	-96.941689	8061	555
0000003388	0000000225	46.876377	-96.941620	8070	556
0000003388	0000000226	46.876419	-96.941559	8076	556
0000003388	0000000227	46.876480	-96.941475	8086	556
0000003388	0000000228	46.876530	-96.941399	8094	557
0000003388	0000000229	46.876587	-96.941299	8104	557
0000003388	0000000230	46.876629	-96.941238	8110	558
0000003388	0000000231	46.876659	-96.941177	8116	558
0000003388	0000000232	46.876690	-96.941116	8122	558
0000003388	0000000233	46.876740	-96.940994	8132	559
0000003388	0000000234	46.876778	-96.940910	8140	559
0000003388	0000000235	46.876808	-96.940819	8148	560
0000003388	0000000236	46.876839	-96.940704	8157	560
0000003388	0000000237	46.876881	-96.940559	8169	561
0000003388	0000000238	46.876907	-96.940430	8179	561
0000003388	0000000239	46.876949	-96.940216	8196	562
0000003388	0000000240	46.876987	-96.939995	8214	563
0000003388	0000000241	46.877010	-96.939857	8224	564
0000003388	0000000242	46.877029	-96.939697	8237	564
0000003388	0000000243	46.877079	-96.939537	8250	565
0000003388	0000000244	46.877068	-96.939301	8268	566
0000003388	0000000245	46.877068	-96.937668	8392	574
0000003388	0000000246	46.877068	-96.937164	8430	576
0000003388	0000000247	46.877068	-96.936424	8487	579
0000003388	0000000248	46.877060	-96.935196	8580	585
0000003388	0000000249	46.877068	-96.933441	8713	593
0000003388	0000000250	46.877079	-96.932007	8822	600
0000003388	0000000251	46.877079	-96.930351	8948	607
0000003388	0000000252	46.877090	-96.927849	9138	619
0000003388	0000000253	46.877068	-96.926254	9260	626
0000003388	0000000254	46.877060	-96.924400	9401	635
0000003388	0000000255	46.877037	-96.922020	9581	645
0000003388	0000000256	46.877029	-96.920456	9700	653
0000003388	0000000257	46.877068	-96.920311	9712	653
0000003388	0000000258	46.877068	-96.919365	9784	658
0000003388	0000000259	46.877068	-96.919090	9805	659
0000003388	0000000260	46.877060	-96.918594	9843	661
0000003388	0000000261	46.877060	-96.917625	9916	666
0000003388	0000000262	46.877037	-96.916405	10009	671
0000003388	0000000263	46.877029	-96.916168	10027	672
0000003388	0000000264	46.877018	-96.915718	10061	674
0000003388	0000000265	46.877010	-96.914757	10134	679
0000003388	0000000266	46.876999	-96.913956	10195	682
0000003388	0000000267	46.876987	-96.913567	10225	684
0000003388	0000000268	46.876987	-96.913406	10237	685
0000003388	0000000269	46.876938	-96.913307	10246	686
0000003388	0000000270	46.876938	-96.913177	10256	687
0000003388	0000000271	46.877029	-96.913177	10267	687
0000003388	0000000272	46.877209	-96.913177	10287	689
0000003388	0000000273	46.877209	-96.912781	10317	692
0000003388	0000000274	46.877178	-96.911194	10438	704
0000003388	0000000275	46.877171	-96.910919	10459	706
0000003390	0000000001	46.859417	-96.758675	0	0
0000003390	0000000002	46.859409	-96.757545	85	16
0000003390	0000000003	46.860340	-96.757515	189	29
0000003390	0000000004	46.862190	-96.757538	395	56
0000003390	0000000005	46.862190	-96.759796	567	77
0000003390	0000000006	46.862179	-96.761314	682	90
0000003390	0000000007	46.862179	-96.762810	796	104
0000003390	0000000008	46.862148	-96.764877	953	123
0000003390	0000000009	46.862148	-96.766396	1069	137
0000003390	0000000010	46.862129	-96.767265	1135	145
0000003390	0000000011	46.862118	-96.768066	1196	152
0000003390	0000000012	46.862667	-96.768074	1257	159
0000003390	0000000013	46.863091	-96.768066	1304	165
0000003390	0000000014	46.863358	-96.768066	1334	168
0000003390	0000000015	46.864067	-96.768051	1413	177
0000003390	0000000016	46.866840	-96.768036	1721	214
0000003390	0000000017	46.867210	-96.768051	1762	218
0000003390	0000000018	46.867661	-96.768028	1812	224
0000003390	0000000019	46.868240	-96.768028	1877	232
0000003390	0000000020	46.869308	-96.767998	1996	246
0000003390	0000000021	46.870289	-96.767914	2105	259
0000003390	0000000022	46.870647	-96.767891	2145	263
0000003390	0000000023	46.871220	-96.767876	2208	271
0000003390	0000000024	46.871479	-96.767876	2237	274
0000003390	0000000025	46.871677	-96.767876	2259	277
0000003390	0000000026	46.872738	-96.767868	2377	291
0000003390	0000000027	46.873287	-96.767868	2438	298
0000003390	0000000028	46.873737	-96.767876	2488	304
0000003390	0000000029	46.873829	-96.767868	2498	305
0000003390	0000000030	46.874180	-96.767860	2537	309
0000003390	0000000031	46.874390	-96.767860	2561	312
0000003390	0000000032	46.874420	-96.767860	2564	313
0000003390	0000000033	46.874630	-96.767845	2587	315
0000003390	0000000034	46.875057	-96.767845	2635	321
0000003390	0000000035	46.875500	-96.767845	2685	336
0000003390	0000000036	46.875690	-96.767845	2706	342
0000003390	0000000037	46.875858	-96.767845	2725	347
0000003390	0000000038	46.876038	-96.767838	2745	353
0000003390	0000000039	46.876160	-96.767838	2759	355
0000003390	0000000040	46.876160	-96.768639	2819	363
0000003390	0000000041	46.876160	-96.768730	2826	364
0000003390	0000000042	46.876167	-96.769516	2886	372
0000003390	0000000043	46.876179	-96.769630	2895	373
0000003390	0000000044	46.876247	-96.770065	2929	377
0000003390	0000000045	46.876297	-96.770248	2944	379
0000003390	0000000046	46.876320	-96.770317	2950	380
0000003390	0000000047	46.876377	-96.770485	2964	382
0000003390	0000000048	46.876511	-96.770828	2994	386
0000003390	0000000049	46.876709	-96.771301	3036	392
0000003390	0000000050	46.876839	-96.771629	3065	395
0000003390	0000000051	46.876938	-96.771896	3088	398
0000003390	0000000052	46.876999	-96.772095	3104	401
0000003390	0000000053	46.877048	-96.772377	3127	404
0000003390	0000000054	46.877090	-96.772736	3154	407
0000003390	0000000055	46.877090	-96.774040	3253	420
0000003390	0000000056	46.877090	-96.774696	3303	427
0000003390	0000000057	46.877090	-96.775421	3358	434
0000003390	0000000058	46.877090	-96.776161	3414	442
0000003390	0000000059	46.877090	-96.776291	3424	443
0000003390	0000000060	46.877098	-96.777939	3550	460
0000003390	0000000061	46.877079	-96.779350	3657	474
0000003390	0000000062	46.877068	-96.779488	3667	475
0000003390	0000000063	46.877060	-96.779755	3688	478
0000003390	0000000064	46.877029	-96.780426	3739	485
0000003390	0000000065	46.877029	-96.780540	3747	486
0000003390	0000000066	46.877029	-96.780609	3753	486
0000003390	0000000067	46.877010	-96.781059	3787	491
0000003390	0000000068	46.876999	-96.781616	3829	496
0000003390	0000000069	46.876957	-96.781845	3847	499
0000003390	0000000070	46.876957	-96.783104	3943	512
0000003390	0000000071	46.876957	-96.783394	3965	514
0000003390	0000000072	46.876957	-96.784630	4059	527
0000003390	0000000073	46.876957	-96.785385	4116	534
0000003390	0000000074	46.876968	-96.786171	4176	542
0000003390	0000000075	46.876957	-96.786736	4219	548
0000003390	0000000076	46.876957	-96.787674	4290	557
0000003390	0000000077	46.876938	-96.788795	4375	569
0000003390	0000000078	46.876938	-96.789726	4446	578
0000003390	0000000079	46.876938	-96.789871	4457	580
0000003390	0000000080	46.877129	-96.791367	4573	595
0000003390	0000000081	46.877258	-96.792130	4632	603
0000003390	0000000082	46.877357	-96.792847	4688	610
0000003390	0000000083	46.877369	-96.793076	4706	612
0000003390	0000000084	46.877369	-96.793304	4723	615
0000003390	0000000085	46.877380	-96.794029	4778	622
0000003390	0000000086	46.877949	-96.794029	4842	632
0000003390	0000000087	46.878399	-96.794014	4892	639
0000003390	0000000088	46.878410	-96.794785	4950	651
0000003390	0000000089	46.878418	-96.795540	5007	664
0000003390	0000000090	46.878410	-96.796539	5083	680
0000003391	0000000001	46.897358	-96.800690	0	0
0000003391	0000000002	46.897530	-96.800690	19	7
0000003391	0000000003	46.897598	-96.800690	26	9
0000003391	0000000004	46.897591	-96.800095	71	17
0000003391	0000000005	46.897610	-96.799736	98	21
0000003391	0000000006	46.897598	-96.799080	148	30
0000003391	0000000007	46.897591	-96.798035	227	43
0000003391	0000000008	46.897369	-96.798050	252	46
0000003391	0000000009	46.896648	-96.798058	332	56
0000003391	0000000010	46.895710	-96.798065	436	68
0000003391	0000000011	46.895439	-96.798080	466	72
0000003391	0000000012	46.895187	-96.798096	494	75
0000003391	0000000013	46.894539	-96.798080	566	84
0000003391	0000000014	46.894421	-96.798080	579	85
0000003391	0000000015	46.894131	-96.798065	612	89
0000003391	0000000016	46.893978	-96.798065	629	91
0000003391	0000000017	46.893528	-96.798065	679	97
0000003391	0000000018	46.892788	-96.798088	761	107
0000003391	0000000019	46.892677	-96.798088	773	109
0000003391	0000000020	46.892460	-96.798088	798	112
0000003391	0000000021	46.892361	-96.798088	809	113
0000003391	0000000022	46.891911	-96.798088	859	119
0000003391	0000000023	46.891739	-96.798088	878	121
0000003391	0000000024	46.891010	-96.798111	959	131
0000003391	0000000025	46.890900	-96.798111	971	133
0000003391	0000000026	46.890888	-96.798111	972	133
0000003391	0000000027	46.890789	-96.798111	983	134
0000003391	0000000028	46.890369	-96.798119	1030	140
0000003391	0000000029	46.889137	-96.798134	1167	156
0000003391	0000000030	46.888580	-96.798134	1229	164
0000003391	0000000031	46.886787	-96.798149	1428	188
0000003391	0000000032	46.885880	-96.798157	1529	200
0000003391	0000000033	46.885250	-96.798180	1599	208
0000003391	0000000034	46.885048	-96.798164	1622	211
0000003391	0000000035	46.884670	-96.798157	1664	216
0000003391	0000000036	46.884037	-96.798180	1734	225
0000003391	0000000037	46.883930	-96.798180	1746	226
0000003391	0000000038	46.883560	-96.798180	1787	231
0000003391	0000000039	46.883198	-96.798180	1827	236
0000003391	0000000040	46.882637	-96.798218	1890	244
0000003391	0000000041	46.882507	-96.798225	1904	245
0000003391	0000000042	46.882389	-96.798225	1917	247
0000003391	0000000043	46.881538	-96.798195	2012	258
0000003391	0000000044	46.880508	-96.798210	2126	272
0000003391	0000000045	46.879997	-96.798210	2183	279
0000003391	0000000046	46.879478	-96.798218	2241	286
0000003391	0000000047	46.878960	-96.798225	2299	293
0000003391	0000000048	46.878410	-96.798225	2360	300
0000003391	0000000049	46.877968	-96.798225	2409	306
0000003391	0000000050	46.877819	-96.798225	2425	308
0000003391	0000000051	46.877388	-96.798241	2473	314
0000003391	0000000052	46.876278	-96.798248	2597	329
0000003391	0000000053	46.875988	-96.798256	2629	333
0000003391	0000000054	46.875790	-96.798248	2651	335
0000003391	0000000055	46.875320	-96.798248	2703	342
0000003391	0000000056	46.874989	-96.798248	2740	346
0000003391	0000000057	46.874958	-96.797760	2777	351
0000003391	0000000058	46.874928	-96.797157	2823	356
0000003391	0000000059	46.874897	-96.796585	2867	362
0000003391	0000000060	46.874847	-96.795639	2939	371
0000003391	0000000061	46.874821	-96.795059	2983	376
0000003391	0000000062	46.874767	-96.794350	3037	383
0000003391	0000000063	46.874760	-96.794136	3054	385
0000003391	0000000064	46.874760	-96.793961	3067	386
0000003391	0000000065	46.874760	-96.793915	3070	387
0000003391	0000000066	46.874729	-96.793480	3104	391
0000003391	0000000067	46.874699	-96.793015	3139	395
0000003391	0000000068	46.874668	-96.792549	3175	400
0000003391	0000000069	46.874649	-96.792198	3201	403
0000003391	0000000070	46.874619	-96.791626	3245	408
0000003391	0000000071	46.874580	-96.791016	3292	414
0000003391	0000000072	46.874550	-96.790588	3324	418
0000003391	0000000073	46.874477	-96.789536	3405	428
0000003391	0000000074	46.874439	-96.788589	3477	437
0000003391	0000000075	46.874409	-96.787941	3526	443
0000003391	0000000076	46.874371	-96.787445	3564	448
0000003391	0000000077	46.874317	-96.786980	3600	452
0000003391	0000000078	46.874290	-96.786407	3643	458
0000003391	0000000079	46.874249	-96.785736	3695	464
0000003391	0000000080	46.874199	-96.784988	3752	471
0000003391	0000000081	46.874168	-96.784630	3779	474
0000003391	0000000082	46.874157	-96.784485	3790	476
0000003391	0000000083	46.874130	-96.783958	3830	481
0000003391	0000000084	46.874088	-96.783257	3884	487
0000003391	0000000085	46.874039	-96.783157	3893	488
0000003391	0000000086	46.874039	-96.783134	3895	489
0000003391	0000000087	46.874020	-96.782921	3911	491
0000003391	0000000088	46.873940	-96.781944	3986	500
0000003391	0000000089	46.873940	-96.781898	3990	500
0000003391	0000000090	46.873920	-96.781540	4017	504
0000003391	0000000091	46.873878	-96.780937	4063	509
0000003391	0000000092	46.873867	-96.780746	4077	511
0000003391	0000000093	46.873840	-96.780334	4109	515
0000003391	0000000094	46.873817	-96.780090	4128	517
0000003391	0000000095	46.873817	-96.780037	4132	518
0000003391	0000000096	46.873798	-96.779625	4163	522
0000003391	0000000097	46.873787	-96.778854	4222	529
0000003391	0000000098	46.873787	-96.778740	4230	530
0000003391	0000000099	46.873787	-96.777740	4306	539
0000003391	0000000100	46.873787	-96.776917	4369	547
0000003391	0000000101	46.873787	-96.776100	4431	555
0000003391	0000000102	46.873787	-96.775925	4444	556
0000003391	0000000103	46.873787	-96.775917	4445	557
0000003391	0000000104	46.873779	-96.775810	4453	558
0000003391	0000000105	46.873779	-96.775780	4455	558
0000003391	0000000106	46.873779	-96.775520	4475	560
0000003391	0000000107	46.873779	-96.775497	4477	560
0000003391	0000000108	46.873768	-96.774879	4524	566
0000003391	0000000109	46.873779	-96.773926	4596	575
0000003391	0000000110	46.873768	-96.772949	4670	584
0000003391	0000000111	46.873760	-96.772415	4711	589
0000003391	0000000112	46.873760	-96.771538	4778	598
0000003391	0000000113	46.873760	-96.770866	4829	604
0000003391	0000000114	46.873760	-96.769348	4944	618
0000003391	0000000115	46.873749	-96.768501	5008	626
0000003391	0000000116	46.873737	-96.767876	5056	632
0000003391	0000000117	46.873730	-96.766647	5150	647
0000003391	0000000118	46.873730	-96.766296	5176	651
0000003391	0000000119	46.873718	-96.765488	5238	661
0000003391	0000000120	46.873718	-96.764786	5291	670
0000003391	0000000121	46.873718	-96.763779	5368	682
0000003391	0000000122	46.873238	-96.763771	5421	729
0000003392	0000000001	46.875999	-96.882095	0	0
0000003392	0000000002	46.876007	-96.882820	55	18
0000003392	0000000003	46.876419	-96.882820	101	80
0000003392	0000000004	46.876537	-96.882820	114	98
0000003392	0000000005	46.876659	-96.882820	128	99
0000003392	0000000006	46.876720	-96.885536	334	114
0000003392	0000000007	46.876740	-96.886398	400	119
0000003392	0000000008	46.876778	-96.888039	524	129
0000003392	0000000009	46.876789	-96.888245	540	130
0000003392	0000000010	46.876789	-96.888428	554	131
0000003392	0000000011	46.876801	-96.888794	582	133
0000003392	0000000012	46.876808	-96.889107	606	135
0000003392	0000000013	46.876820	-96.889389	627	136
0000003392	0000000014	46.876827	-96.889587	642	137
0000003392	0000000015	46.876820	-96.890717	728	144
0000003392	0000000016	46.876827	-96.891029	752	146
0000003392	0000000017	46.876839	-96.891388	779	148
0000003392	0000000018	46.876858	-96.892769	884	156
