0000004602	0000000008	46.834270	-96.826057	23	7
0000004602	0000000009	46.834080	-96.825706	57	18
0000004602	0000000010	46.834061	-96.825676	60	19
0000004602	0000000011	46.834049	-96.825645	63	20
0000004602	0000000012	46.834049	-96.825630	64	21
0000004602	0000000013	46.834038	-96.825600	67	22
0000004602	0000000014	46.834038	-96.825134	102	33
0000004602	0000000015	46.833828	-96.825150	125	40
0000004602	0000000016	46.833599	-96.825157	151	48
0000004602	0000000017	46.833580	-96.825157	153	49
0000004602	0000000018	46.833557	-96.825165	156	50
0000004602	0000000019	46.833530	-96.825180	159	51
0000004602	0000000020	46.833500	-96.825195	163	52
0000004602	0000000021	46.833477	-96.825211	165	52
0000004602	0000000022	46.833450	-96.825241	169	54
0000004602	0000000023	46.833309	-96.825417	190	60
0000004602	0000000024	46.833241	-96.825508	200	63
0000004602	0000000025	46.833218	-96.825531	203	64
0000004602	0000000026	46.833187	-96.825554	207	65
0000004602	0000000027	46.833149	-96.825584	212	67
0000004602	0000000028	46.833118	-96.825607	216	68
0000004602	0000000029	46.833069	-96.825630	222	70
0000004602	0000000030	46.833008	-96.825645	229	72
0000004602	0000000031	46.832630	-96.825661	271	85
0000004602	0000000032	46.832630	-96.827629	421	103
0000004602	0000000033	46.832638	-96.828148	460	108
0000004602	0000000034	46.832649	-96.830048	605	125
0000004602	0000000035	46.832649	-96.830498	639	129
0000004602	0000000036	46.832661	-96.831520	717	139
0000004602	0000000037	46.832661	-96.832390	783	147
0000004602	0000000038	46.832661	-96.832977	828	152
0000004602	0000000039	46.832661	-96.833549	871	158
0000004602	0000000040	46.832668	-96.834641	954	168
0000004602	0000000041	46.832680	-96.834831	969	169
0000004602	0000000042	46.832687	-96.835197	997	173
0000004602	0000000043	46.832710	-96.835945	1054	180
0000004602	0000000044	46.832729	-96.836494	1095	185
0000004602	0000000045	46.832737	-96.836746	1115	187
0000004602	0000000046	46.832748	-96.837700	1187	196
0000004602	0000000047	46.832748	-96.838036	1213	199
0000004602	0000000048	46.832748	-96.838280	1231	201
0000004602	0000000049	46.832729	-96.839226	1303	210
0000004602	0000000050	46.832718	-96.839546	1328	213
0000004602	0000000051	46.832710	-96.839874	1353	216
0000004602	0000000052	46.832699	-96.840050	1366	217
0000004602	0000000053	46.832699	-96.840317	1386	220
0000004602	0000000054	46.832687	-96.840546	1404	222
0000004602	0000000055	46.832668	-96.842339	1540	238
0000004602	0000000056	46.832668	-96.842896	1583	244
0000004602	0000000057	46.832680	-96.843498	1628	249
0000004602	0000000058	46.832687	-96.844231	1684	256
0000004602	0000000059	46.832699	-96.844475	1703	258
0000004602	0000000060	46.832710	-96.845078	1749	264
0000004602	0000000061	46.832718	-96.845825	1805	270
0000004602	0000000062	46.832729	-96.847786	1955	289
0000004602	0000000063	46.832737	-96.848839	2035	298
0000004602	0000000064	46.832729	-96.849205	2063	302
0000004602	0000000065	46.832729	-96.849831	2110	307
0000004602	0000000066	46.832729	-96.850731	2179	316
0000004602	0000000067	46.832737	-96.851288	2221	321
0000004602	0000000068	46.832737	-96.851540	2240	323
0000004602	0000000069	46.832737	-96.851685	2251	324
0000004602	0000000070	46.832767	-96.853249	2370	339
0000004602	0000000071	46.832779	-96.854187	2442	348
0000004602	0000000072	46.832790	-96.855316	2528	358
0000004602	0000000073	46.832790	-96.856636	2628	370
0000004602	0000000074	46.832668	-96.856636	2641	372
0000004602	0000000075	46.832340	-96.856621	2678	379
0000004602	0000000076	46.832108	-96.856667	2704	383
0000004602	0000000077	46.831657	-96.856880	2756	392
0000004602	0000000078	46.831657	-96.856506	2784	405
0000004602	0000000079	46.831318	-96.856506	2822	451
0000004603	0000000001	46.872700	-96.761978	0	0
0000004603	0000000002	46.872700	-96.762215	18	6
0000004603	0000000003	46.872700	-96.762718	56	18
0000004603	0000000004	46.873039	-96.762726	94	32
0000004603	0000000005	46.873127	-96.762726	103	35
0000004603	0000000006	46.873768	-96.762726	175	61
0000004603	0000000007	46.874371	-96.762726	242	85
0000004603	0000000008	46.874397	-96.762726	245	86
0000004603	0000000009	46.874680	-96.762718	276	97
0000004603	0000000010	46.875019	-96.762711	314	111
0000004603	0000000011	46.875130	-96.762711	326	116
0000004603	0000000012	46.875549	-96.762695	373	132
0000004603	0000000013	46.876038	-96.762680	427	152
0000004603	0000000014	46.876118	-96.762665	436	153
0000004603	0000000015	46.876129	-96.763588	506	162
0000004603	0000000016	46.876129	-96.764778	597	173
0000004603	0000000017	46.876141	-96.766319	714	187
0000004603	0000000018	46.876148	-96.767090	772	195
0000004603	0000000019	46.876160	-96.767838	829	202
0000004603	0000000020	46.876160	-96.768639	890	209
0000004603	0000000021	46.876160	-96.768730	897	210
0000004603	0000000022	46.876167	-96.769516	957	217
0000004603	0000000023	46.876179	-96.769630	966	218
0000004603	0000000024	46.876247	-96.770065	999	223
0000004603	0000000025	46.876297	-96.770248	1014	224
0000004603	0000000026	46.876320	-96.770317	1020	225
0000004603	0000000027	46.876377	-96.770485	1034	227
0000004603	0000000028	46.876511	-96.770828	1064	231
0000004603	0000000029	46.876709	-96.771301	1107	236
0000004603	0000000030	46.876839	-96.771629	1135	239
0000004603	0000000031	46.876938	-96.771896	1159	242
0000004603	0000000032	46.876999	-96.772095	1175	244
0000004603	0000000033	46.877048	-96.772377	1197	247
0000004603	0000000034	46.877090	-96.772736	1225	250
0000004603	0000000035	46.877090	-96.774040	1324	263
0000004603	0000000036	46.877090	-96.774696	1374	269
0000004603	0000000037	46.877090	-96.775421	1429	276
0000004603	0000000038	46.877090	-96.776161	1485	282
0000004603	0000000039	46.877090	-96.776291	1495	284
0000004603	0000000040	46.877098	-96.777939	1620	299
0000004603	0000000041	46.877079	-96.779350	1728	312
0000004603	0000000042	46.877068	-96.779488	1738	314
0000004603	0000000043	46.877060	-96.779755	1758	316
0000004603	0000000044	46.877029	-96.780426	1810	322
0000004603	0000000045	46.877029	-96.780540	1818	323
0000004603	0000000046	46.877029	-96.780609	1824	324
0000004603	0000000047	46.877010	-96.781059	1858	328
0000004603	0000000048	46.876999	-96.781616	1900	334
0000004603	0000000049	46.876957	-96.781845	1918	336
0000004603	0000000050	46.876957	-96.783104	2014	348
0000004603	0000000051	46.876957	-96.783394	2036	350
0000004603	0000000052	46.876957	-96.784630	2130	362
0000004603	0000000053	46.876957	-96.785385	2187	369
0000004603	0000000054	46.876968	-96.786171	2247	376
0000004603	0000000055	46.876957	-96.786736	2290	382
0000004603	0000000056	46.876957	-96.786987	2309	384
0000004604	0000000001	46.821178	-96.815475	0	0
0000004604	0000000002	46.822598	-96.815544	158	20
0000004604	0000000003	46.822598	-96.815880	184	24
0000004604	0000000004	46.822590	-96.816956	265	36
0000004604	0000000005	46.822559	-96.818146	356	50
0000004604	0000000006	46.822559	-96.818489	382	54
0000004604	0000000007	46.822559	-96.818947	417	60
0000004604	0000000008	46.822559	-96.819504	459	66
0000004604	0000000009	46.822639	-96.819519	468	67
0000004604	0000000010	46.822937	-96.819527	501	70
0000004604	0000000011	46.823837	-96.819565	601	80
0000004604	0000000012	46.824318	-96.819595	655	86
0000004604	0000000013	46.824890	-96.819618	718	92
0000004604	0000000014	46.825298	-96.819641	764	97
0000004604	0000000015	46.825397	-96.819641	775	98
0000004604	0000000016	46.825848	-96.819656	825	103
0000004604	0000000017	46.825897	-96.819664	831	104
0000004604	0000000018	46.827538	-96.819740	1013	122
0000004604	0000000019	46.827618	-96.819748	1022	123
0000004604	0000000020	46.828499	-96.819778	1120	133
0000004604	0000000021	46.828579	-96.819786	1129	134
0000004604	0000000022	46.828987	-96.819809	1174	138
0000004604	0000000023	46.829449	-96.819824	1226	144
0000004604	0000000024	46.829529	-96.819824	1235	145
0000004604	0000000025	46.830009	-96.819847	1288	150
0000004604	0000000026	46.830528	-96.819878	1346	156
0000004604	0000000027	46.831078	-96.819908	1407	162
0000004604	0000000028	46.831417	-96.819916	1445	166
0000004604	0000000029	46.832470	-96.819969	1562	178
0000004604	0000000030	46.832588	-96.819969	1575	179
0000004604	0000000031	46.832878	-96.819969	1607	182
0000004604	0000000032	46.833359	-96.819969	1661	188
0000004604	0000000033	46.833679	-96.819954	1697	191
0000004604	0000000034	46.833878	-96.819954	1719	193
0000004604	0000000035	46.834518	-96.819939	1790	201
0000004604	0000000036	46.834579	-96.819939	1797	201
0000004604	0000000037	46.835018	-96.819931	1846	206
0000004604	0000000038	46.835430	-96.819916	1891	211
0000004604	0000000039	46.835728	-96.819916	1924	214
0000004604	0000000040	46.836178	-96.819908	1975	219
0000004604	0000000041	46.837097	-96.819885	2077	230
0000004604	0000000042	46.837288	-96.819885	2098	232
0000004604	0000000043	46.838497	-96.819878	2233	245
0000004604	0000000044	46.838600	-96.819878	2244	247
0000004604	0000000045	46.839359	-96.819855	2328	255
0000004604	0000000046	46.839767	-96.819847	2374	260
0000004604	0000000047	46.840107	-96.819847	2412	264
0000004604	0000000048	46.840240	-96.819847	2426	265
0000004604	0000000049	46.840309	-96.819847	2434	266
0000004604	0000000050	46.840820	-96.819824	2491	272
0000004604	0000000051	46.841679	-96.819817	2586	281
0000004604	0000000052	46.842560	-96.819801	2684	291
0000004604	0000000053	46.842937	-96.819801	2726	295
0000004604	0000000054	46.843388	-96.819786	2777	301
0000004604	0000000055	46.844070	-96.819778	2853	308
0000004604	0000000056	46.844219	-96.819710	2870	310
0000004604	0000000057	46.844719	-96.819687	2925	315
0000004604	0000000058	46.845840	-96.819664	3050	328
0000004604	0000000059	46.845909	-96.819664	3058	329
0000004604	0000000060	46.846008	-96.819679	3069	330
0000004604	0000000061	46.846478	-96.819664	3121	335
0000004604	0000000062	46.846920	-96.819656	3170	340
0000004604	0000000063	46.847118	-96.819656	3192	343
0000004604	0000000064	46.847229	-96.819656	3205	344
0000004604	0000000065	46.847389	-96.819649	3223	346
0000004604	0000000066	46.847427	-96.819649	3227	346
0000004604	0000000067	46.847958	-96.819649	3286	352
0000004604	0000000068	46.848579	-96.819641	3355	359
0000004604	0000000069	46.848721	-96.819519	3373	361
0000004604	0000000070	46.848747	-96.819458	3379	361
0000004604	0000000071	46.848770	-96.819405	3383	361
0000004604	0000000072	46.848778	-96.819366	3386	362
0000004604	0000000073	46.848789	-96.819328	3390	362
0000004604	0000000074	46.848801	-96.819275	3394	362
0000004604	0000000075	46.848801	-96.819244	3396	362
0000004604	0000000076	46.848801	-96.819199	3400	363
0000004604	0000000077	46.848801	-96.819145	3404	363
0000004604	0000000078	46.848801	-96.819107	3406	363
0000004604	0000000079	46.848801	-96.819069	3409	364
0000004604	0000000080	46.848778	-96.818771	3432	365
0000004604	0000000081	46.848759	-96.818634	3443	366
0000004604	0000000082	46.848740	-96.818558	3449	367
0000004604	0000000083	46.848721	-96.818436	3458	368
0000004604	0000000084	46.848698	-96.818375	3463	368
0000004604	0000000085	46.848679	-96.818306	3469	369
0000004604	0000000086	46.848667	-96.818260	3473	369
0000004604	0000000087	46.848648	-96.818207	3477	369
0000004604	0000000088	46.848629	-96.818146	3482	370
0000004604	0000000089	46.848610	-96.818108	3486	370
0000004604	0000000090	46.848598	-96.818069	3489	370
0000004604	0000000091	46.848579	-96.818031	3493	371
0000004604	0000000092	46.848560	-96.818008	3495	371
0000004604	0000000093	46.848530	-96.817970	3500	371
0000004604	0000000094	46.848499	-96.817924	3505	372
0000004604	0000000095	46.848457	-96.817886	3510	372
0000004604	0000000096	46.848419	-96.817848	3515	372
0000004604	0000000097	46.848389	-96.817825	3519	373
0000004604	0000000098	46.848358	-96.817795	3523	373
0000004604	0000000099	46.848320	-96.817780	3528	373
0000004604	0000000100	46.848297	-96.817764	3530	374
0000004604	0000000101	46.848259	-96.817749	3535	374
0000004604	0000000102	46.848228	-96.817734	3538	374
0000004604	0000000103	46.848209	-96.817734	3540	374
0000004604	0000000104	46.848190	-96.817726	3543	375
0000004604	0000000105	46.848160	-96.817726	3546	375
0000004604	0000000106	46.848118	-96.817726	3551	375
0000004604	0000000107	46.848068	-96.817726	3556	376
0000004604	0000000108	46.848030	-96.817726	3560	376
0000004604	0000000109	46.848019	-96.817726	3562	376
0000004604	0000000110	46.848007	-96.817734	3563	376
0000004604	0000000111	46.847980	-96.817734	3566	377
0000004604	0000000112	46.847958	-96.817749	3569	377
0000004604	0000000113	46.847939	-96.817757	3571	377
0000004604	0000000114	46.847927	-96.817757	3572	377
0000004604	0000000115	46.847908	-96.817764	3574	377
0000004604	0000000116	46.847900	-96.817764	3575	377
0000004604	0000000117	46.847878	-96.817787	3578	378
0000004604	0000000118	46.847847	-96.817810	3582	378
0000004604	0000000119	46.847828	-96.817818	3584	378
0000004604	0000000120	46.847820	-96.817825	3585	378
0000004604	0000000121	46.847790	-96.817848	3589	379
0000004604	0000000122	46.847771	-96.817871	3592	379
0000004604	0000000123	46.847717	-96.817924	3599	379
0000004604	0000000124	46.847698	-96.817955	3602	380
0000004604	0000000125	46.847668	-96.818001	3607	380
0000004604	0000000126	46.847649	-96.818031	3610	380
0000004604	0000000127	46.847630	-96.818069	3614	381
0000004604	0000000128	46.847610	-96.818115	3618	381
0000004604	0000000129	46.847588	-96.818146	3621	381
0000004604	0000000130	46.847580	-96.818169	3623	381
0000004604	0000000131	46.847569	-96.818199	3626	382
0000004604	0000000132	46.847557	-96.818214	3627	382
0000004604	0000000133	46.847549	-96.818245	3630	382
0000004604	0000000134	46.847549	-96.818268	3631	382
0000004604	0000000135	46.847538	-96.818306	3635	382
0000004604	0000000136	46.847530	-96.818344	3638	383
0000004604	0000000137	46.847519	-96.818375	3640	383
0000004604	0000000138	46.847427	-96.818855	3678	386
0000004604	0000000139	46.847427	-96.819580	3733	388
0000004604	0000000140	46.847427	-96.819649	3738	388
0000004604	0000000141	46.847427	-96.819801	3750	389
0000004604	0000000142	46.847420	-96.819931	3760	389
0000004604	0000000143	46.847408	-96.822647	3967	397
0000004604	0000000144	46.847420	-96.825691	4198	406
0000004604	0000000145	46.847427	-96.827171	4311	411
0000004604	0000000146	46.847458	-96.833061	4759	428
0000004604	0000000147	46.847469	-96.834015	4832	431
0000004604	0000000148	46.847519	-96.834114	4841	431
0000004604	0000000149	46.847519	-96.834129	4842	431
0000004604	0000000150	46.847530	-96.834137	4844	431
0000004604	0000000151	46.847530	-96.834160	4846	432
0000004604	0000000152	46.847530	-96.834175	4847	432
0000004604	0000000153	46.847538	-96.834274	4854	432
0000004604	0000000154	46.847549	-96.834457	4868	432
0000004604	0000000155	46.847557	-96.834610	4880	433
0000004604	0000000156	46.847569	-96.834740	4890	433
0000004604	0000000157	46.847588	-96.834938	4905	434
0000004604	0000000158	46.847618	-96.835167	4923	435
0000004604	0000000159	46.847649	-96.835396	4941	436
0000004604	0000000160	46.847698	-96.835655	4961	436
0000004604	0000000161	46.847729	-96.835815	4974	437
0000004604	0000000162	46.847771	-96.835945	4985	437
0000004604	0000000163	46.847809	-96.836105	4997	438
0000004604	0000000164	46.847870	-96.836357	5018	439
0000004604	0000000165	46.847908	-96.836456	5026	439
0000004604	0000000166	46.847958	-96.836617	5040	440
0000004604	0000000167	46.848007	-96.836754	5052	440
0000004604	0000000168	46.848068	-96.836914	5066	441
0000004604	0000000169	46.848167	-96.837151	5087	442
0000004604	0000000170	46.848278	-96.837395	5109	443
0000004604	0000000171	46.848419	-96.837646	5134	444
0000004604	0000000172	46.848549	-96.837875	5156	444
0000004604	0000000173	46.848679	-96.838081	5177	445
0000004604	0000000174	46.848858	-96.838326	5205	447
0000004604	0000000175	46.849037	-96.838577	5232	448
0000004604	0000000176	46.849190	-96.838799	5256	449
0000004604	0000000177	46.849339	-96.839005	5279	450
0000004604	0000000178	46.849487	-96.839211	5302	451
0000004604	0000000179	46.849609	-96.839355	5319	451
0000004604	0000000180	46.849789	-96.839539	5343	452
0000004604	0000000181	46.849937	-96.839676	5363	453
0000004604	0000000182	46.850029	-96.839760	5375	454
0000004604	0000000183	46.850109	-96.839828	5385	454
0000004604	0000000184	46.850250	-96.839928	5403	455
0000004604	0000000185	46.850349	-96.840004	5415	455
0000004604	0000000186	46.850430	-96.840057	5425	456
0000004604	0000000187	46.850517	-96.840118	5436	456
0000004604	0000000188	46.850628	-96.840179	5449	457
0000004604	0000000189	46.850739	-96.840225	5462	457
0000004604	0000000190	46.850849	-96.840286	5475	458
0000004604	0000000191	46.850960	-96.840340	5488	458
0000004604	0000000192	46.851078	-96.840378	5501	459
0000004604	0000000193	46.851299	-96.840446	5526	460
0000004604	0000000194	46.851398	-96.840469	5537	460
0000004604	0000000195	46.851521	-96.840500	5551	461
0000004604	0000000196	46.851620	-96.840515	5562	461
0000004604	0000000197	46.851719	-96.840530	5573	462
0000004604	0000000198	46.851799	-96.840538	5582	462
0000004604	0000000199	46.851891	-96.840546	5593	463
0000004604	0000000200	46.851948	-96.840546	5599	463
0000004604	0000000201	46.851990	-96.840561	5604	463
0000004604	0000000202	46.852100	-96.840645	5618	464
