0000016863	0000000058	46.854790	-96.856247	2030	230
0000016863	0000000059	46.854698	-96.856895	2080	236
0000016863	0000000060	46.854668	-96.857117	2097	238
0000016863	0000000061	46.854649	-96.857338	2114	240
0000016863	0000000062	46.854630	-96.857658	2139	243
0000016863	0000000063	46.854610	-96.857941	2160	245
0000016863	0000000064	46.854610	-96.858231	2182	247
0000016863	0000000065	46.854599	-96.858604	2211	251
0000016863	0000000066	46.854599	-96.858894	2233	253
0000016863	0000000067	46.854610	-96.859940	2312	262
0000016863	0000000068	46.854610	-96.860161	2329	264
0000016863	0000000069	46.854610	-96.860519	2357	267
0000016863	0000000070	46.854618	-96.861641	2442	277
0000016863	0000000071	46.854618	-96.861801	2454	278
0000016863	0000000072	46.854618	-96.862045	2473	280
0000016863	0000000073	46.853291	-96.862076	2620	296
0000016863	0000000074	46.852867	-96.862091	2667	301
0000016863	0000000075	46.852818	-96.862091	2673	302
0000016863	0000000076	46.852768	-96.862091	2678	302
0000016863	0000000077	46.851688	-96.862091	2798	315
0000016863	0000000078	46.850979	-96.862091	2877	324
0000016863	0000000079	46.850700	-96.862091	2908	327
0000016863	0000000080	46.850677	-96.862091	2910	327
0000016863	0000000081	46.849880	-96.862106	2999	337
0000016863	0000000082	46.849529	-96.862106	3038	341
0000016863	0000000083	46.849339	-96.862114	3059	343
0000016863	0000000084	46.848919	-96.862076	3106	348
0000016863	0000000085	46.847939	-96.862129	3215	360
0000016863	0000000086	46.847729	-96.862129	3238	362
0000016863	0000000087	46.847649	-96.862129	3247	363
0000016863	0000000088	46.847507	-96.862129	3263	365
0000016863	0000000089	46.847347	-96.862129	3281	367
0000016863	0000000090	46.846809	-96.862129	3340	373
0000016863	0000000091	46.846157	-96.862129	3413	381
0000016863	0000000092	46.845867	-96.862114	3445	385
0000016863	0000000093	46.845230	-96.862106	3516	392
0000016863	0000000094	46.844479	-96.862129	3599	401
0000016863	0000000095	46.844128	-96.862129	3638	405
0000016863	0000000096	46.844059	-96.862129	3646	406
0000016863	0000000097	46.843998	-96.862137	3653	407
0000016863	0000000098	46.842140	-96.862144	3859	429
0000016863	0000000099	46.841999	-96.862160	3875	431
0000016863	0000000100	46.841999	-96.862999	3939	439
0000016863	0000000101	46.842010	-96.863708	3993	447
0000016863	0000000102	46.842018	-96.864517	4054	455
0000016863	0000000103	46.842030	-96.865540	4132	465
0000016863	0000000104	46.842018	-96.865677	4143	466
0000016863	0000000105	46.841999	-96.865860	4157	468
0000016863	0000000106	46.841988	-96.865891	4160	469
0000016863	0000000107	46.841919	-96.866158	4181	471
0000016863	0000000108	46.841827	-96.866440	4205	475
0000016863	0000000109	46.841820	-96.866470	4208	475
0000016863	0000000110	46.841507	-96.866951	4258	482
0000016863	0000000111	46.841419	-96.867111	4274	484
0000016863	0000000112	46.841290	-96.867386	4299	487
0000016863	0000000113	46.841240	-96.867516	4310	488
0000016863	0000000114	46.841198	-96.867668	4323	490
0000016863	0000000115	46.841190	-96.867760	4330	491
0000016863	0000000116	46.840889	-96.867737	4363	500
0000016863	0000000117	46.840889	-96.868370	4411	513
0000016863	0000000118	46.840588	-96.868378	4445	528
0000016864	0000000001	46.920250	-96.779457	0	0
0000016864	0000000002	46.919357	-96.779465	99	12
0000016864	0000000003	46.919338	-96.781029	218	26
0000016864	0000000004	46.919331	-96.783447	402	47
0000016864	0000000005	46.919319	-96.784164	456	53
0000016864	0000000006	46.919308	-96.785049	523	61
0000016864	0000000007	46.919300	-96.785561	562	66
0000016864	0000000008	46.919289	-96.786568	639	74
0000016864	0000000009	46.919300	-96.786919	665	77
0000016864	0000000010	46.919308	-96.787300	694	81
0000016864	0000000011	46.919308	-96.787949	744	87
0000016864	0000000012	46.919308	-96.788567	790	92
0000016864	0000000013	46.919289	-96.789764	881	102
0000016864	0000000014	46.919300	-96.790024	901	105
0000016864	0000000015	46.919289	-96.790955	972	113
0000016864	0000000016	46.919289	-96.791016	977	114
0000016864	0000000017	46.919258	-96.792168	1064	124
0000016864	0000000018	46.919270	-96.793381	1156	134
0000016864	0000000019	46.919258	-96.794518	1243	144
0000016864	0000000020	46.919239	-96.797478	1468	170
0000016864	0000000021	46.919239	-96.797691	1484	172
0000016864	0000000022	46.919239	-96.797905	1500	174
0000016864	0000000023	46.917278	-96.797920	1718	192
0000016864	0000000024	46.914547	-96.797928	2022	217
0000016864	0000000025	46.912079	-96.797958	2297	239
0000016864	0000000026	46.911949	-96.797958	2311	241
0000016864	0000000027	46.911129	-96.797958	2402	248
0000016864	0000000028	46.910770	-96.797958	2442	251
0000016864	0000000029	46.909840	-96.797958	2546	260
0000016864	0000000030	46.908459	-96.797966	2699	272
0000016864	0000000031	46.907829	-96.797981	2769	278
0000016864	0000000032	46.907448	-96.797981	2812	282
0000016864	0000000033	46.906528	-96.797981	2914	290
0000016864	0000000034	46.906048	-96.797966	2968	294
0000016864	0000000035	46.906029	-96.797966	2970	295
0000016864	0000000036	46.905308	-96.797966	3050	301
0000016864	0000000037	46.904778	-96.797981	3109	306
0000016864	0000000038	46.904789	-96.799728	3242	318
0000016864	0000000039	46.904800	-96.800819	3325	325
0000016864	0000000040	46.904789	-96.803146	3502	341
0000016864	0000000041	46.905079	-96.803139	3534	346
0000016864	0000000042	46.905518	-96.803139	3583	354
0000016864	0000000043	46.905609	-96.803139	3593	356
0000016864	0000000044	46.906227	-96.803131	3662	367
0000016864	0000000045	46.906979	-96.803116	3745	380
0000016864	0000000046	46.907330	-96.803131	3784	386
0000016864	0000000047	46.908478	-96.803116	3912	407
0000016864	0000000048	46.908501	-96.804428	4012	420
0000016864	0000000049	46.908501	-96.805161	4067	428
0000016864	0000000050	46.908501	-96.805176	4069	428
0000016864	0000000051	46.908508	-96.805450	4089	431
0000016864	0000000052	46.908501	-96.806686	4183	443
0000016864	0000000053	46.908539	-96.807648	4257	453
0000016864	0000000054	46.908569	-96.807808	4269	455
0000016864	0000000055	46.908600	-96.807938	4280	456
0000016864	0000000056	46.908638	-96.808014	4287	457
0000016864	0000000057	46.908688	-96.808090	4295	458
0000016864	0000000058	46.908699	-96.808098	4296	459
0000016864	0000000059	46.908718	-96.808121	4299	459
0000016864	0000000060	46.908791	-96.808250	4312	461
0000016864	0000000061	46.908810	-96.808304	4316	461
0000016864	0000000062	46.908810	-96.808334	4319	462
0000016864	0000000063	46.908840	-96.808456	4328	463
0000016864	0000000064	46.908848	-96.808556	4336	464
0000016864	0000000065	46.908859	-96.808594	4339	464
0000016864	0000000066	46.908848	-96.808655	4344	465
0000016865	0000000001	46.902340	-97.215927	0	0
0000016865	0000000002	46.902878	-97.215927	60	12
0000016865	0000000003	46.902901	-97.215927	62	13
0000016865	0000000004	46.903931	-97.215897	177	36
0000016865	0000000005	46.905140	-97.215889	312	64
0000016865	0000000006	46.905148	-97.216156	332	65
0000016865	0000000007	46.905159	-97.216354	347	65
0000016865	0000000008	46.905170	-97.216530	361	66
0000016865	0000000009	46.905197	-97.216774	380	67
0000016865	0000000010	46.905220	-97.216934	392	67
0000016865	0000000011	46.905258	-97.217155	409	68
0000016865	0000000012	46.905300	-97.217377	427	69
0000016865	0000000013	46.905357	-97.217628	447	70
0000016865	0000000014	46.905399	-97.217766	458	70
0000016865	0000000015	46.905437	-97.217926	471	71
0000016865	0000000016	46.905548	-97.218231	498	72
0000016865	0000000017	46.905609	-97.218376	510	72
0000016865	0000000018	46.905678	-97.218536	525	73
0000016865	0000000019	46.905739	-97.218666	537	73
0000016865	0000000020	46.905800	-97.218781	548	74
0000016865	0000000021	46.905857	-97.218895	559	74
0000016865	0000000022	46.905930	-97.218994	570	75
0000016865	0000000023	46.905998	-97.219124	582	75
0000016865	0000000024	46.906078	-97.219246	595	76
0000016865	0000000025	46.906158	-97.219360	607	76
0000016865	0000000026	46.906258	-97.219490	622	77
0000016865	0000000027	46.906338	-97.219589	634	77
0000016865	0000000028	46.906437	-97.219696	648	78
0000016865	0000000029	46.906548	-97.219818	663	78
0000016865	0000000030	46.906670	-97.219925	679	79
0000016865	0000000031	46.906780	-97.220016	693	80
0000016865	0000000032	46.906948	-97.220146	714	80
0000016865	0000000033	46.907070	-97.220230	729	81
0000016865	0000000034	46.907238	-97.220329	749	82
0000016865	0000000035	46.907337	-97.220375	761	82
0000016865	0000000036	46.907440	-97.220421	773	83
0000016865	0000000037	46.907547	-97.220467	785	83
0000016865	0000000038	46.907707	-97.220520	803	84
0000016865	0000000039	46.907917	-97.220558	827	85
0000016865	0000000040	46.908058	-97.220581	843	86
0000016865	0000000041	46.908237	-97.220596	863	87
0000016865	0000000042	46.908447	-97.220604	886	87
0000016865	0000000043	46.908588	-97.220604	902	88
0000016865	0000000044	46.908730	-97.220604	917	89
0000016865	0000000045	46.910450	-97.220581	1109	97
0000016865	0000000046	46.912079	-97.220551	1290	104
0000016865	0000000047	46.915268	-97.220474	1644	118
0000016865	0000000048	46.919659	-97.220390	2133	139
0000016865	0000000049	46.926880	-97.220238	2936	171
0000016865	0000000050	46.934109	-97.220085	3740	204
0000016865	0000000051	46.947887	-97.219810	5272	267
0000016865	0000000052	46.948608	-97.219795	5352	270
0000016865	0000000053	46.949970	-97.219765	5504	276
0000016865	0000000054	46.951950	-97.219719	5724	285
0000016865	0000000055	46.955379	-97.219650	6105	301
0000016865	0000000056	46.957539	-97.219604	6345	311
0000016865	0000000057	46.960659	-97.219551	6692	325
0000016865	0000000058	46.961807	-97.219528	6820	330
0000016865	0000000059	46.962700	-97.219505	6919	334
0000016865	0000000060	46.963100	-97.219498	6964	336
0000016865	0000000061	46.963379	-97.219475	6995	337
0000016865	0000000062	46.964249	-97.219437	7092	341
0000016865	0000000063	46.967529	-97.219261	7457	356
0000016865	0000000064	46.969288	-97.219154	7652	364
0000016865	0000000065	46.970490	-97.219086	7786	370
0000016865	0000000066	46.971699	-97.219025	7921	375
0000016865	0000000067	46.977398	-97.218719	8555	401
0000016865	0000000068	46.980457	-97.218559	8895	415
0000016865	0000000069	46.981670	-97.218506	9030	421
0000016865	0000000070	46.982788	-97.218498	9154	426
0000016865	0000000071	46.983910	-97.218498	9279	431
0000016865	0000000072	46.984459	-97.218491	9340	433
0000016865	0000000073	46.984558	-97.218491	9351	434
0000016865	0000000074	46.986870	-97.218475	9608	444
0000016865	0000000075	46.991909	-97.218445	10169	467
0000016865	0000000076	46.993080	-97.218445	10299	473
0000016865	0000000077	46.993610	-97.218430	10358	475
0000016865	0000000078	46.994080	-97.218376	10410	477
0000016865	0000000079	46.994289	-97.218338	10434	478
0000016865	0000000080	46.994511	-97.218300	10458	479
0000016865	0000000081	46.994839	-97.218216	10495	481
0000016865	0000000082	46.995068	-97.218155	10521	482
0000016865	0000000083	46.995270	-97.218094	10544	483
0000016865	0000000084	46.995487	-97.218025	10569	484
0000016865	0000000085	46.995800	-97.217911	10605	485
0000016865	0000000086	46.996120	-97.217781	10642	487
0000016865	0000000087	46.996429	-97.217628	10678	488
0000016865	0000000088	46.996639	-97.217514	10703	489
0000016865	0000000089	46.996838	-97.217407	10726	490
0000016865	0000000090	46.997040	-97.217285	10751	491
0000016865	0000000091	46.997429	-97.217041	10798	493
0000016865	0000000092	46.998470	-97.216316	10926	498
0000016865	0000000093	46.998928	-97.215996	10982	501
0000016865	0000000094	46.999317	-97.215729	11030	503
0000016865	0000000095	46.999619	-97.215515	11067	504
0000016865	0000000096	46.999977	-97.215271	11111	506
0000016865	0000000097	47.000278	-97.215065	11148	507
0000016865	0000000098	47.000679	-97.214836	11196	509
0000016865	0000000099	47.001179	-97.214584	11255	512
0000016865	0000000100	47.001598	-97.214417	11303	514
0000016865	0000000101	47.001907	-97.214310	11339	515
0000016865	0000000102	47.002289	-97.214180	11382	517
0000016865	0000000103	47.002708	-97.214066	11430	519
0000016865	0000000104	47.003208	-97.213974	11486	521
0000016865	0000000105	47.003357	-97.213951	11502	522
0000016865	0000000106	47.003651	-97.213921	11535	523
0000016865	0000000107	47.004097	-97.213890	11585	525
0000016865	0000000108	47.004917	-97.213875	11676	529
0000016865	0000000109	47.005119	-97.213875	11698	530
0000016865	0000000110	47.006199	-97.213875	11818	535
0000016865	0000000111	47.006451	-97.213875	11846	536
0000016865	0000000112	47.009758	-97.213860	12214	551
0000016865	0000000113	47.010517	-97.213860	12299	554
0000016865	0000000114	47.012390	-97.213837	12507	563
0000016865	0000000115	47.013161	-97.213829	12592	566
0000016865	0000000116	47.013710	-97.213814	12654	569
0000016865	0000000117	47.015167	-97.213837	12816	576
0000016865	0000000118	47.018318	-97.213791	13166	590
0000016865	0000000119	47.020069	-97.213791	13361	598
0000016865	0000000120	47.020897	-97.213791	13453	602
0000016865	0000000121	47.022400	-97.213776	13620	608
0000016865	0000000122	47.023159	-97.213760	13704	612
0000016865	0000000123	47.024929	-97.213760	13901	620
0000016865	0000000124	47.032299	-97.213715	14721	654
0000016865	0000000125	47.032391	-97.213707	14731	654
0000016865	0000000126	47.032749	-97.213707	14771	656
0000016865	0000000127	47.033478	-97.213715	14852	659
0000016865	0000000128	47.034267	-97.213768	14940	662
0000016865	0000000129	47.034569	-97.213814	14973	664
0000016865	0000000130	47.034889	-97.213875	15009	665
0000016865	0000000131	47.035450	-97.214020	15073	668
0000016865	0000000132	47.036358	-97.214355	15177	672
0000016865	0000000133	47.036549	-97.214447	15199	673
0000016865	0000000134	47.037369	-97.214890	15296	677
0000016865	0000000135	47.037930	-97.215225	15364	680
0000016865	0000000136	47.040070	-97.216545	15622	690
0000016865	0000000137	47.041069	-97.217148	15742	695
0000016865	0000000138	47.041470	-97.217354	15789	697
0000016865	0000000139	47.041878	-97.217537	15836	699
0000016865	0000000140	47.042389	-97.217728	15895	702
0000016865	0000000141	47.042858	-97.217880	15949	704
0000016865	0000000142	47.043060	-97.217926	15971	705
0000016865	0000000143	47.043438	-97.218010	16014	706
0000016865	0000000144	47.044067	-97.218109	16084	709
0000016865	0000000145	47.044369	-97.218117	16118	711
0000016865	0000000146	47.044678	-97.218124	16152	712
0000016865	0000000147	47.045200	-97.218124	16210	714
0000016865	0000000148	47.045898	-97.218124	16288	718
0000016865	0000000149	47.047020	-97.218117	16412	723
0000016865	0000000150	47.049938	-97.218086	16737	736
0000016865	0000000151	47.049950	-97.218697	16783	738
0000016865	0000000152	47.049980	-97.229546	17605	770
0000016865	0000000153	47.049988	-97.230545	17681	773
0000016865	0000000154	47.050030	-97.240120	18406	802
0000016865	0000000155	47.050037	-97.240814	18459	804
0000016865	0000000156	47.050068	-97.245735	18832	819
0000016865	0000000157	47.050087	-97.249878	19146	831
0000016865	0000000158	47.050110	-97.254387	19487	845
0000016865	0000000159	47.050117	-97.254997	19534	846
0000016865	0000000160	47.050117	-97.255600	19579	848
0000016865	0000000161	47.050117	-97.256371	19638	850
0000016865	0000000162	47.050117	-97.256638	19658	851
0000016865	0000000163	47.050140	-97.259178	19850	859
0000016865	0000000164	47.050140	-97.260735	19968	863
0000016865	0000000165	47.050140	-97.261444	20022	866
0000016865	0000000166	47.050148	-97.262970	20138	870
0000016865	0000000167	47.050140	-97.263107	20148	871
0000016865	0000000168	47.050140	-97.263786	20199	873
0000016865	0000000169	47.050140	-97.265045	20295	876
0000016865	0000000170	47.050140	-97.266388	20397	880
0000016865	0000000171	47.050148	-97.268570	20562	887
0000016865	0000000172	47.050148	-97.270981	20745	894
0000016865	0000000173	47.050148	-97.271339	20772	895
0000016865	0000000174	47.050148	-97.272285	20843	898
0000016865	0000000175	47.050159	-97.273514	20936	902
0000016865	0000000176	47.050159	-97.274651	21023	905
0000016865	0000000177	47.050167	-97.276398	21155	910
0000016865	0000000178	47.050167	-97.276978	21199	912
0000016865	0000000179	47.050167	-97.278145	21287	916
0000016865	0000000180	47.050179	-97.279388	21381	919
0000016865	0000000181	47.050190	-97.281700	21557	926
0000016865	0000000182	47.050190	-97.282326	21604	928
0000016865	0000000183	47.050190	-97.283409	21686	931
0000016865	0000000184	47.050198	-97.284996	21806	936
0000016865	0000000185	47.050209	-97.286804	21943	941
0000016865	0000000186	47.050220	-97.289711	22164	950
0000016865	0000000187	47.050228	-97.292267	22357	958
0000016865	0000000188	47.050228	-97.292709	22391	959
0000016865	0000000189	47.050247	-97.295616	22611	968
0000016865	0000000190	47.050247	-97.296684	22692	971
0000016865	0000000191	47.050247	-97.297188	22730	972
0000016865	0000000192	47.050247	-97.297958	22788	975
0000016865	0000000193	47.050259	-97.300354	22970	982
0000016865	0000000194	47.050270	-97.302795	23155	989
0000016865	0000000195	47.050270	-97.304039	23249	993
0000016865	0000000196	47.050220	-97.308495	23587	1006
0000016865	0000000197	47.050179	-97.311760	23834	1016
0000016865	0000000198	47.050110	-97.317207	24247	1032
