0000004969	0000000319	46.853920	-96.909630	13940	829
0000004969	0000000320	46.853928	-96.910980	14043	841
0000004969	0000000321	46.853939	-96.911301	14067	843
0000004969	0000000322	46.853939	-96.911346	14071	844
0000004969	0000000323	46.853939	-96.911385	14074	844
0000004969	0000000324	46.853951	-96.911430	14077	844
0000004969	0000000325	46.853958	-96.911469	14080	845
0000004969	0000000326	46.853970	-96.911514	14084	845
0000004969	0000000327	46.853977	-96.911560	14088	845
0000004969	0000000328	46.854000	-96.911598	14092	846
0000004969	0000000329	46.854019	-96.911644	14096	846
0000004969	0000000330	46.854050	-96.911720	14102	847
0000004969	0000000331	46.854130	-96.911865	14116	848
0000004969	0000000332	46.854691	-96.912720	14206	857
0000004969	0000000333	46.854797	-96.912910	14225	859
0000004969	0000000334	46.855488	-96.913986	14337	870
0000004969	0000000335	46.855759	-96.913567	14380	889
0000004969	0000000336	46.855789	-96.913445	14390	893
0000004970	0000000001	46.863510	-96.822739	0	0
0000004970	0000000002	46.863510	-96.822464	21	4
0000004970	0000000003	46.863510	-96.822304	33	6
0000004970	0000000004	46.863499	-96.821991	57	11
0000004970	0000000005	46.863510	-96.821701	79	15
0000004970	0000000006	46.863510	-96.821465	97	18
0000004970	0000000007	46.863499	-96.821060	128	24
0000004970	0000000008	46.863487	-96.820267	188	36
0000004970	0000000009	46.863480	-96.819977	210	40
0000004970	0000000010	46.863480	-96.819550	243	46
0000004970	0000000011	46.863937	-96.819550	294	51
0000004970	0000000012	46.864357	-96.819550	341	56
0000004970	0000000013	46.864658	-96.819534	374	59
0000004970	0000000014	46.865749	-96.819534	496	72
0000004970	0000000015	46.866737	-96.819534	605	83
0000004970	0000000016	46.867729	-96.819527	716	94
0000004970	0000000017	46.868759	-96.819519	830	106
0000004970	0000000018	46.869400	-96.819504	902	114
0000004970	0000000019	46.869759	-96.819496	942	118
0000004970	0000000020	46.870949	-96.819489	1074	131
0000004970	0000000021	46.872978	-96.819420	1300	154
0000004970	0000000022	46.873119	-96.819405	1316	156
0000004970	0000000023	46.873840	-96.819450	1396	164
0000004970	0000000024	46.874020	-96.819496	1416	166
0000004970	0000000025	46.874210	-96.819527	1438	168
0000004970	0000000026	46.874268	-96.819550	1444	169
0000004970	0000000027	46.874378	-96.819565	1456	170
0000004970	0000000028	46.874619	-96.819611	1483	173
0000004970	0000000029	46.874790	-96.819626	1503	175
0000004970	0000000030	46.874977	-96.819641	1523	177
0000004970	0000000031	46.875118	-96.819641	1539	179
0000004970	0000000032	46.875568	-96.819626	1589	184
0000004970	0000000033	46.875900	-96.819641	1626	188
0000004970	0000000034	46.876068	-96.819641	1645	190
0000004970	0000000035	46.876400	-96.819618	1682	193
0000004970	0000000036	46.876938	-96.819565	1742	200
0000004970	0000000037	46.877777	-96.819427	1836	209
0000004970	0000000038	46.877968	-96.819420	1857	211
0000004970	0000000039	46.878090	-96.819405	1871	213
0000004970	0000000040	46.878887	-96.819435	1959	222
0000004970	0000000041	46.879498	-96.819466	2027	229
0000004970	0000000042	46.879768	-96.819481	2057	232
0000004970	0000000043	46.881569	-96.819534	2258	252
0000004970	0000000044	46.882347	-96.819565	2344	261
0000004970	0000000045	46.883198	-96.819565	2439	271
0000004970	0000000046	46.883209	-96.819099	2474	274
0000004970	0000000047	46.883209	-96.818840	2494	276
0000004970	0000000048	46.883209	-96.818130	2548	282
0000004970	0000000049	46.883209	-96.818031	2556	282
0000004970	0000000050	46.883209	-96.817390	2604	287
0000004970	0000000051	46.883209	-96.817207	2618	289
0000004970	0000000052	46.883198	-96.816704	2656	292
0000004970	0000000053	46.883198	-96.815979	2712	298
0000004970	0000000054	46.883198	-96.815208	2770	304
0000004970	0000000055	46.883198	-96.815010	2785	305
0000004970	0000000056	46.883198	-96.814606	2816	308
0000004970	0000000057	46.883198	-96.814415	2830	309
0000004970	0000000058	46.883198	-96.813721	2883	315
0000004970	0000000059	46.883209	-96.812988	2939	320
0000004970	0000000060	46.883198	-96.812225	2997	326
0000004970	0000000061	46.883198	-96.811478	3054	331
0000004970	0000000062	46.883198	-96.810715	3112	337
0000004970	0000000063	46.883198	-96.808846	3254	351
0000004970	0000000064	46.883198	-96.807678	3343	360
0000004970	0000000065	46.883198	-96.805496	3508	376
0000004970	0000000066	46.883198	-96.803619	3651	390
0000004970	0000000067	46.883190	-96.801956	3777	402
0000004970	0000000068	46.883190	-96.801826	3787	403
0000004970	0000000069	46.883198	-96.801216	3834	408
0000004970	0000000070	46.883198	-96.799690	3950	419
0000004970	0000000071	46.883198	-96.798965	4005	425
0000004970	0000000072	46.883198	-96.798180	4064	431
0000004970	0000000073	46.883190	-96.796974	4156	440
0000004970	0000000074	46.883167	-96.795494	4269	451
0000004970	0000000075	46.883167	-96.794647	4333	457
0000004970	0000000076	46.883167	-96.793976	4384	462
0000004970	0000000077	46.883900	-96.793968	4465	477
0000004972	0000000001	46.877560	-96.787689	0	0
0000004972	0000000002	46.876957	-96.787674	67	22
0000004972	0000000003	46.876438	-96.787697	125	41
0000004972	0000000004	46.876129	-96.787689	159	52
0000004972	0000000005	46.875919	-96.787704	183	60
0000004972	0000000006	46.875877	-96.787704	187	62
0000004972	0000000007	46.875229	-96.787796	260	86
0000004972	0000000008	46.874958	-96.787857	290	96
0000004972	0000000009	46.874859	-96.787865	301	99
0000004972	0000000010	46.874821	-96.787880	306	101
0000004972	0000000011	46.874718	-96.787888	317	104
0000004972	0000000012	46.874409	-96.787941	352	116
0000004972	0000000013	46.874371	-96.787445	390	121
0000004972	0000000014	46.874317	-96.786980	426	126
0000004972	0000000015	46.874290	-96.786407	469	131
0000004972	0000000016	46.874249	-96.785736	521	138
0000004972	0000000017	46.874199	-96.784988	578	146
0000004972	0000000018	46.874168	-96.784630	605	149
0000004972	0000000019	46.874157	-96.784485	616	151
0000004972	0000000020	46.874130	-96.783958	656	156
0000004972	0000000021	46.874088	-96.783257	710	163
0000004972	0000000022	46.874039	-96.783157	719	164
0000004972	0000000023	46.874039	-96.783134	721	165
0000004972	0000000024	46.874020	-96.782921	737	167
0000004972	0000000025	46.873940	-96.781944	812	177
0000004972	0000000026	46.873940	-96.781898	816	177
0000004972	0000000027	46.873920	-96.781540	843	181
0000004972	0000000028	46.873878	-96.780937	889	187
0000004972	0000000029	46.873867	-96.780746	903	189
0000004972	0000000030	46.873840	-96.780334	935	193
0000004972	0000000031	46.873817	-96.780090	954	195
0000004972	0000000032	46.873817	-96.780037	958	196
0000004972	0000000033	46.873798	-96.779625	989	200
0000004972	0000000034	46.873787	-96.778854	1048	208
0000004972	0000000035	46.873787	-96.778740	1056	209
0000004972	0000000036	46.873787	-96.777740	1132	219
0000004972	0000000037	46.873787	-96.776917	1195	227
0000004972	0000000038	46.873787	-96.776100	1257	235
0000004972	0000000039	46.873787	-96.775925	1270	237
0000004972	0000000040	46.873787	-96.775917	1271	237
0000004972	0000000041	46.873779	-96.775810	1279	238
0000004972	0000000042	46.873779	-96.775780	1281	239
0000004972	0000000043	46.873779	-96.775520	1301	241
0000004972	0000000044	46.873779	-96.775497	1303	242
0000004972	0000000045	46.873768	-96.774879	1350	248
0000004972	0000000046	46.873779	-96.773926	1422	257
0000004972	0000000047	46.873768	-96.772949	1496	267
0000004972	0000000048	46.873760	-96.772415	1537	272
0000004972	0000000049	46.873760	-96.771538	1604	281
0000004972	0000000050	46.873760	-96.770866	1655	288
0000004972	0000000051	46.873760	-96.769348	1770	303
0000004972	0000000052	46.873749	-96.768501	1834	312
0000004972	0000000053	46.873737	-96.767876	1882	318
0000004972	0000000054	46.873287	-96.767868	1932	323
0000004972	0000000055	46.872738	-96.767868	1993	329
0000004972	0000000056	46.871677	-96.767876	2111	341
0000004972	0000000057	46.871479	-96.767876	2133	343
0000004972	0000000058	46.871220	-96.767876	2162	346
0000004972	0000000059	46.870647	-96.767891	2226	352
0000004972	0000000060	46.870289	-96.767914	2266	356
0000004972	0000000061	46.869308	-96.767998	2375	367
0000004972	0000000062	46.868240	-96.768028	2494	378
0000004972	0000000063	46.867661	-96.768028	2558	385
0000004972	0000000064	46.867210	-96.768051	2608	390
0000004972	0000000065	46.866840	-96.768036	2649	394
0000004972	0000000066	46.864067	-96.768051	2958	424
0000004972	0000000067	46.863358	-96.768066	3037	432
0000004972	0000000068	46.863091	-96.768066	3067	435
0000004972	0000000069	46.862667	-96.768074	3114	439
0000004972	0000000070	46.862118	-96.768066	3175	445
0000004972	0000000071	46.861629	-96.768066	3229	451
0000004972	0000000072	46.861320	-96.768059	3264	454
0000004972	0000000073	46.860809	-96.768059	3320	460
0000004972	0000000074	46.860138	-96.768066	3395	467
0000004972	0000000075	46.858521	-96.768066	3575	485
0000004972	0000000076	46.856609	-96.768074	3788	506
0000004972	0000000077	46.856270	-96.768066	3825	509
0000004972	0000000078	46.854958	-96.768066	3971	524
0000004972	0000000079	46.854450	-96.768074	4028	529
0000004972	0000000080	46.853920	-96.768066	4087	535
0000004972	0000000081	46.853668	-96.768150	4115	538
0000004972	0000000082	46.853661	-96.768150	4116	538
0000004972	0000000083	46.853630	-96.768150	4120	538
0000004972	0000000084	46.852688	-96.768196	4225	549
0000004972	0000000085	46.852409	-96.768188	4256	552
0000004972	0000000086	46.851387	-96.768188	4369	563
0000004972	0000000087	46.851257	-96.768188	4384	564
0000004972	0000000088	46.850899	-96.768196	4424	568
0000004972	0000000089	46.850727	-96.768196	4443	570
0000004972	0000000090	46.849979	-96.768219	4526	578
0000004972	0000000091	46.849419	-96.768295	4588	585
0000004972	0000000092	46.848518	-96.768234	4689	594
0000004972	0000000093	46.848328	-96.768158	4711	597
0000004972	0000000094	46.848038	-96.768021	4745	600
0000004972	0000000095	46.847370	-96.767990	4819	607
0000004972	0000000096	46.847187	-96.767990	4839	609
0000004972	0000000097	46.847057	-96.767990	4854	611
0000004972	0000000098	46.846909	-96.767990	4870	612
0000004972	0000000099	46.846748	-96.767990	4888	614
0000004972	0000000100	46.846329	-96.767960	4935	619
0000004972	0000000101	46.846107	-96.767998	4960	621
0000004972	0000000102	46.845879	-96.768097	4986	624
0000004972	0000000103	46.845680	-96.768234	5011	626
0000004972	0000000104	46.845119	-96.768219	5073	632
0000004972	0000000105	46.844769	-96.768196	5112	636
0000004972	0000000106	46.844040	-96.768181	5193	644
0000004972	0000000107	46.843040	-96.768166	5304	655
0000004972	0000000108	46.842220	-96.768158	5395	664
0000004972	0000000109	46.840717	-96.768135	5563	681
0000004972	0000000110	46.839790	-96.768120	5666	691
0000004972	0000000111	46.837650	-96.768089	5904	714
0000004972	0000000112	46.836750	-96.768074	6004	724
0000004972	0000000113	46.836750	-96.767891	6018	726
0000004972	0000000114	46.836750	-96.767784	6026	727
0000004972	0000000115	46.836758	-96.767700	6032	728
0000004972	0000000116	46.836758	-96.767639	6037	729
0000004972	0000000117	46.836758	-96.767570	6042	730
0000004972	0000000118	46.836750	-96.767540	6045	730
0000004972	0000000119	46.836750	-96.767509	6047	731
0000004972	0000000120	46.836727	-96.767387	6057	732
0000004972	0000000121	46.836720	-96.767349	6060	732
0000004972	0000000122	46.836578	-96.766907	6097	738
0000004972	0000000123	46.836559	-96.766747	6109	740
0000004972	0000000124	46.836559	-96.766640	6117	741
0000004972	0000000125	46.836559	-96.766449	6132	743
0000004972	0000000126	46.836567	-96.766304	6143	745
0000004972	0000000127	46.836559	-96.766098	6158	747
0000004972	0000000128	46.836529	-96.765930	6171	749
0000004972	0000000129	46.836517	-96.765877	6176	750
0000004972	0000000130	46.836491	-96.765778	6184	751
0000004972	0000000131	46.836418	-96.765656	6196	753
0000004972	0000000132	46.836357	-96.765511	6209	755
0000004972	0000000133	46.836308	-96.765327	6224	757
0000004972	0000000134	46.836308	-96.765274	6228	758
0000004972	0000000135	46.835918	-96.765297	6271	772
0000004972	0000000136	46.835857	-96.765289	6278	775
0000004972	0000000137	46.835831	-96.765266	6281	776
0000004972	0000000138	46.835777	-96.765259	6287	778
0000004972	0000000139	46.835739	-96.765251	6291	779
0000004972	0000000140	46.835419	-96.765236	6327	791
0000004972	0000000141	46.834938	-96.765205	6380	809
0000004972	0000000142	46.834858	-96.765205	6389	812
0000004972	0000000143	46.834778	-96.765175	6398	815
0000004972	0000000144	46.834660	-96.765068	6413	820
0000004972	0000000145	46.834507	-96.764938	6433	827
0000004974	0000000001	46.869770	-96.744095	0	0
0000004974	0000000002	46.869068	-96.744186	78	18
0000004974	0000000003	46.868629	-96.743500	150	30
0000004974	0000000004	46.868507	-96.743156	179	35
0000004974	0000000005	46.868500	-96.743118	182	36
0000004974	0000000006	46.868488	-96.743080	186	37
0000004974	0000000007	46.868488	-96.742989	193	38
0000004974	0000000008	46.868507	-96.742828	205	40
0000004974	0000000009	46.868267	-96.743279	249	49
0000004974	0000000010	46.868057	-96.743660	286	56
0000004974	0000000011	46.867767	-96.744225	340	67
0000004974	0000000012	46.867649	-96.744469	362	71
0000004974	0000000013	46.867527	-96.744705	385	76
0000004974	0000000014	46.867458	-96.744835	397	77
0000004974	0000000015	46.867298	-96.744667	419	78
0000004974	0000000016	46.863590	-96.740715	930	112
0000004974	0000000017	46.863228	-96.740326	980	115
0000004974	0000000018	46.862907	-96.739967	1024	118
0000004974	0000000019	46.862469	-96.739517	1084	122
0000004974	0000000020	46.862160	-96.739174	1127	125
0000004974	0000000021	46.861790	-96.738777	1178	128
0000004974	0000000022	46.860229	-96.737114	1393	142
0000004974	0000000023	46.860130	-96.736900	1412	144
0000004974	0000000024	46.859737	-96.736496	1466	147
0000004974	0000000025	46.859150	-96.735870	1547	153
0000004974	0000000026	46.857578	-96.734184	1763	167
0000004974	0000000027	46.856480	-96.733017	1914	177
0000004974	0000000028	46.854969	-96.731407	2122	190
0000004974	0000000029	46.853828	-96.730186	2279	201
0000004974	0000000030	46.853371	-96.729691	2343	205
0000004974	0000000031	46.852268	-96.728531	2494	215
0000004974	0000000032	46.850998	-96.727180	2668	226
0000004974	0000000033	46.850399	-96.726524	2752	232
0000004974	0000000034	46.849678	-96.725754	2851	238
0000004974	0000000035	46.848740	-96.724747	2980	247
0000004974	0000000036	46.848740	-96.724739	2981	247
0000004974	0000000037	46.848259	-96.725677	3070	250
0000004974	0000000038	46.848030	-96.726151	3114	252
0000004974	0000000039	46.847919	-96.726410	3137	253
0000004974	0000000040	46.847778	-96.726776	3169	254
0000004974	0000000041	46.847660	-96.727180	3203	256
0000004974	0000000042	46.847618	-96.727356	3217	256
0000004974	0000000043	46.847557	-96.727631	3239	257
0000004974	0000000044	46.847488	-96.727951	3265	258
0000004974	0000000045	46.847450	-96.728218	3285	259
0000004974	0000000046	46.847420	-96.728508	3308	260
0000004974	0000000047	46.847389	-96.728905	3338	261
0000004974	0000000048	46.847378	-96.728935	3341	261
0000004974	0000000049	46.847340	-96.729164	3358	262
0000004974	0000000050	46.847340	-96.729797	3407	264
0000004974	0000000051	46.847340	-96.734207	3742	277
0000004974	0000000052	46.847340	-96.739235	4124	292
0000004974	0000000053	46.847298	-96.746956	4712	315
0000004974	0000000054	46.847290	-96.747986	4790	318
0000004974	0000000055	46.847260	-96.752014	5096	330
0000004974	0000000056	46.847260	-96.752739	5151	332
0000004974	0000000057	46.847229	-96.757439	5509	346
0000004974	0000000058	46.847187	-96.762718	5910	362
0000004974	0000000059	46.847187	-96.763611	5978	364
0000004974	0000000060	46.847160	-96.767311	6260	375
0000004974	0000000061	46.847160	-96.768517	6351	379
0000004974	0000000062	46.847137	-96.771034	6543	386
0000004974	0000000063	46.847118	-96.773537	6733	394
0000004974	0000000064	46.847137	-96.774155	6780	396
0000004974	0000000065	46.847168	-96.774590	6813	397
0000004974	0000000066	46.847198	-96.775177	6858	399
0000004974	0000000067	46.847229	-96.775566	6888	400
0000004974	0000000068	46.847290	-96.776237	6940	402
0000004974	0000000069	46.847450	-96.777611	7045	406
0000004974	0000000070	46.847549	-96.778389	7106	408
0000004974	0000000071	46.847637	-96.779167	7166	411
0000004974	0000000072	46.847820	-96.780655	7281	415
0000004974	0000000073	46.848667	-96.787659	7821	436
0000004974	0000000074	46.848709	-96.788017	7849	437
0000004974	0000000075	46.848709	-96.788055	7852	438
0000004974	0000000076	46.848759	-96.788445	7882	439
0000004974	0000000077	46.848839	-96.789078	7931	441
0000004974	0000000078	46.848877	-96.789467	7961	442
0000004974	0000000079	46.848919	-96.789909	7995	443
0000004974	0000000080	46.848949	-96.790230	8020	444
0000004974	0000000081	46.848980	-96.790558	8045	445
0000004974	0000000082	46.848999	-96.790878	8069	446
0000004974	0000000083	46.849018	-96.791145	8090	447
0000004974	0000000084	46.849030	-96.791374	8107	448
0000004974	0000000085	46.849037	-96.791611	8125	448
0000004974	0000000086	46.849037	-96.791809	8140	449
0000004974	0000000087	46.849049	-96.791870	8145	449
0000004974	0000000088	46.849049	-96.792130	8165	450
0000004974	0000000089	46.849060	-96.792389	8184	451
