0000007702	0000000151	46.852989	-96.841156	11092	530
0000007702	0000000152	46.852570	-96.841209	11139	532
0000007702	0000000153	46.852039	-96.841286	11198	534
0000007702	0000000154	46.851608	-96.841377	11246	536
0000007702	0000000155	46.851467	-96.841400	11262	537
0000007702	0000000156	46.851330	-96.841415	11277	538
0000007702	0000000157	46.851158	-96.841461	11297	538
0000007702	0000000158	46.850838	-96.841545	11333	540
0000007702	0000000159	46.850620	-96.841606	11358	541
0000007702	0000000160	46.850399	-96.841667	11383	542
0000007702	0000000161	46.850189	-96.841728	11406	543
0000007702	0000000162	46.849907	-96.841805	11438	544
0000007702	0000000163	46.849670	-96.841866	11465	545
0000007702	0000000164	46.849579	-96.841888	11475	546
0000007702	0000000165	46.849449	-96.841911	11490	546
0000007702	0000000166	46.849339	-96.841911	11502	547
0000007702	0000000167	46.849228	-96.841919	11514	547
0000007702	0000000168	46.849117	-96.841911	11527	548
0000007702	0000000169	46.849010	-96.841896	11539	548
0000007702	0000000170	46.848900	-96.841881	11551	549
0000007702	0000000171	46.848789	-96.841850	11564	549
0000007702	0000000172	46.848679	-96.841820	11576	550
0000007702	0000000173	46.848579	-96.841774	11588	550
0000007702	0000000174	46.848469	-96.841736	11600	551
0000007702	0000000175	46.848358	-96.841690	11613	551
0000007702	0000000176	46.848259	-96.841629	11625	552
0000007702	0000000177	46.848160	-96.841560	11637	552
0000007702	0000000178	46.847969	-96.841415	11661	553
0000007702	0000000179	46.847828	-96.841309	11679	554
0000007702	0000000180	46.847759	-96.841240	11688	554
0000007702	0000000181	46.847691	-96.841156	11698	555
0000007702	0000000182	46.847588	-96.841057	11712	555
0000007702	0000000183	46.847507	-96.840950	11724	556
0000007702	0000000184	46.847420	-96.840836	11737	556
0000007702	0000000185	46.847347	-96.840729	11748	557
0000007702	0000000186	46.847279	-96.840607	11760	557
0000007702	0000000187	46.847210	-96.840477	11773	558
0000007702	0000000188	46.847137	-96.840355	11785	558
0000007702	0000000189	46.847080	-96.840225	11797	559
0000007702	0000000190	46.847019	-96.840096	11809	559
0000007702	0000000191	46.846970	-96.839981	11819	560
0000007702	0000000192	46.846920	-96.839844	11831	560
0000007702	0000000193	46.846840	-96.839569	11854	561
0000007702	0000000194	46.846779	-96.839355	11871	562
0000007702	0000000195	46.846741	-96.839157	11887	562
0000007702	0000000196	46.846710	-96.839005	11899	563
0000007702	0000000197	46.846687	-96.838837	11912	563
0000007702	0000000198	46.846668	-96.838676	11924	564
0000007702	0000000199	46.846661	-96.838516	11937	564
0000007702	0000000200	46.846649	-96.838371	11948	565
0000007702	0000000201	46.846649	-96.838188	11962	565
0000007702	0000000202	46.846649	-96.837929	11981	566
0000007702	0000000203	46.846668	-96.837685	12000	567
0000007702	0000000204	46.846699	-96.837410	12021	568
0000007702	0000000205	46.846741	-96.837135	12042	569
0000007702	0000000206	46.846790	-96.836784	12070	570
0000007702	0000000207	46.846828	-96.836441	12096	571
0000007702	0000000208	46.846878	-96.836060	12126	572
0000007702	0000000209	46.846939	-96.835495	12169	574
0000007702	0000000210	46.846970	-96.835304	12184	574
0000007702	0000000211	46.846989	-96.835121	12198	575
0000007702	0000000212	46.847008	-96.834946	12212	576
0000007702	0000000213	46.847031	-96.834747	12227	576
0000007702	0000000214	46.847038	-96.834656	12234	576
0000007702	0000000215	46.847038	-96.834579	12240	577
0000007702	0000000216	46.847118	-96.833641	12312	580
0000007702	0000000217	46.847267	-96.831421	12481	586
0000007702	0000000218	46.847267	-96.830894	12521	588
0000007702	0000000219	46.847267	-96.827774	12759	598
0000007702	0000000220	46.847267	-96.826355	12866	602
0000007702	0000000221	46.847260	-96.824715	12991	607
0000007702	0000000222	46.847229	-96.821030	13271	619
0000007702	0000000223	46.847229	-96.820175	13336	621
0000007702	0000000224	46.847229	-96.819801	13365	622
0000007702	0000000225	46.847229	-96.819656	13376	623
0000007702	0000000226	46.847229	-96.819580	13382	623
0000007702	0000000227	46.847240	-96.819427	13393	623
0000007702	0000000228	46.847229	-96.818848	13437	625
0000007702	0000000229	46.847229	-96.818359	13475	627
0000007702	0000000230	46.847260	-96.816368	13626	633
0000007702	0000000231	46.847279	-96.815041	13727	637
0000007702	0000000232	46.847290	-96.812584	13914	645
0000007702	0000000233	46.847328	-96.810257	14091	652
0000007702	0000000234	46.847340	-96.809784	14127	653
0000007702	0000000235	46.847359	-96.809425	14154	654
0000007702	0000000236	46.847378	-96.809151	14175	655
0000007702	0000000237	46.847401	-96.808739	14206	657
0000007702	0000000238	46.847450	-96.808189	14249	658
0000007702	0000000239	46.847519	-96.807426	14307	661
0000007702	0000000240	46.847649	-96.806290	14395	664
0000007702	0000000241	46.847778	-96.804985	14495	668
0000007702	0000000242	46.847847	-96.804367	14543	670
0000007702	0000000243	46.847878	-96.804115	14562	671
0000007702	0000000244	46.847828	-96.803978	14574	672
0000007702	0000000245	46.847828	-96.803970	14574	672
0000007702	0000000246	46.847828	-96.803955	14575	672
0000007702	0000000247	46.847828	-96.803947	14576	672
0000007702	0000000248	46.847828	-96.803925	14578	672
0000007702	0000000249	46.847828	-96.803917	14578	672
0000007702	0000000250	46.847828	-96.803848	14584	673
0000007702	0000000251	46.847839	-96.803780	14589	673
0000007702	0000000252	46.847847	-96.803696	14595	674
0000007702	0000000253	46.847847	-96.803627	14601	674
0000007702	0000000254	46.847847	-96.803558	14606	674
0000007702	0000000255	46.847858	-96.803490	14611	675
0000007702	0000000256	46.847858	-96.803391	14619	675
0000007702	0000000257	46.847858	-96.803291	14626	676
0000007702	0000000258	46.847858	-96.803200	14633	677
0000007702	0000000259	46.847847	-96.803116	14640	677
0000007702	0000000260	46.847847	-96.803040	14645	678
0000007702	0000000261	46.847847	-96.802956	14652	678
0000007702	0000000262	46.847839	-96.802795	14664	679
0000007702	0000000263	46.847828	-96.802704	14671	680
0000007702	0000000264	46.847820	-96.802628	14677	680
0000007702	0000000265	46.847809	-96.802460	14689	681
0000007702	0000000266	46.847790	-96.802307	14701	682
0000007702	0000000267	46.847778	-96.802200	14709	683
0000007702	0000000268	46.847759	-96.802101	14717	683
0000007702	0000000269	46.847748	-96.802017	14724	684
0000007702	0000000270	46.847729	-96.801941	14730	684
0000007702	0000000271	46.847710	-96.801811	14740	685
0000007702	0000000272	46.847691	-96.801720	14747	686
0000007702	0000000273	46.847668	-96.801628	14755	686
0000007702	0000000274	46.847637	-96.801537	14762	687
0000007702	0000000275	46.847630	-96.801476	14767	687
0000007702	0000000276	46.847610	-96.801437	14771	687
0000007702	0000000277	46.847588	-96.801376	14776	688
0000007702	0000000278	46.847569	-96.801315	14781	688
0000007702	0000000279	46.847519	-96.801186	14792	689
0000007702	0000000280	46.847500	-96.801125	14797	690
0000007702	0000000281	46.847450	-96.801018	14807	690
0000007702	0000000282	46.847370	-96.800789	14826	692
0000007702	0000000283	46.847328	-96.800667	14837	693
0000007702	0000000284	46.847298	-96.800591	14843	693
0000007702	0000000285	46.847267	-96.800499	14851	694
0000007702	0000000286	46.847240	-96.800369	14861	695
0000007702	0000000287	46.847218	-96.800278	14869	695
0000007702	0000000288	46.847210	-96.800224	14873	695
0000007702	0000000289	46.847198	-96.800171	14877	696
0000007702	0000000290	46.847198	-96.800117	14881	696
0000007702	0000000291	46.847187	-96.800056	14886	697
0000007702	0000000292	46.847179	-96.800011	14890	697
0000007702	0000000293	46.847179	-96.799957	14894	697
0000007702	0000000294	46.847168	-96.799896	14898	697
0000007702	0000000295	46.847168	-96.799835	14903	698
0000007702	0000000296	46.847168	-96.799721	14912	699
0000007702	0000000297	46.847160	-96.799561	14924	700
0000007702	0000000298	46.847168	-96.799309	14943	701
0000007702	0000000299	46.847187	-96.799248	14948	702
0000007702	0000000300	46.847198	-96.799217	14951	702
0000007702	0000000301	46.847198	-96.799187	14953	702
0000007702	0000000302	46.847218	-96.799095	14960	703
0000007702	0000000303	46.847240	-96.798996	14968	704
0000007702	0000000304	46.847260	-96.798897	14976	704
0000007702	0000000305	46.847290	-96.798744	14988	706
0000007702	0000000306	46.847420	-96.798538	15010	708
0000007702	0000000307	46.848190	-96.798538	15095	717
0000007702	0000000308	46.848858	-96.798538	15169	725
0000007702	0000000309	46.848999	-96.798531	15185	726
0000007702	0000000310	46.849209	-96.798531	15208	729
0000007702	0000000311	46.849380	-96.798515	15228	731
0000007702	0000000312	46.849728	-96.798500	15266	735
0000007702	0000000313	46.850128	-96.798500	15311	739
0000007702	0000000314	46.850491	-96.798477	15351	744
0000007702	0000000315	46.850510	-96.798477	15353	744
0000007702	0000000316	46.850529	-96.798477	15355	744
0000007702	0000000317	46.850540	-96.798485	15357	744
0000007702	0000000318	46.850548	-96.798500	15358	744
0000007702	0000000319	46.850677	-96.798576	15374	746
0000007702	0000000320	46.851917	-96.798546	15511	760
0000007702	0000000321	46.852440	-96.798546	15570	767
0000007702	0000000322	46.852787	-96.798546	15608	771
0000007702	0000000323	46.853489	-96.798538	15686	779
0000007702	0000000324	46.854340	-96.798515	15781	789
0000007702	0000000325	46.854839	-96.798508	15836	794
0000007702	0000000326	46.855228	-96.798508	15880	799
0000007702	0000000327	46.855648	-96.798500	15926	804
0000007702	0000000328	46.856461	-96.798485	16017	813
0000007702	0000000329	46.856640	-96.798485	16037	815
0000007702	0000000330	46.857628	-96.798470	16146	827
0000007702	0000000331	46.858910	-96.798447	16289	842
0000007702	0000000332	46.859619	-96.798447	16368	850
0000007702	0000000333	46.860268	-96.798424	16440	858
0000007702	0000000334	46.860630	-96.798424	16480	862
0000007702	0000000335	46.861168	-96.798447	16540	868
0000007702	0000000336	46.861267	-96.798378	16552	869
0000007702	0000000337	46.861408	-96.798248	16571	872
0000007702	0000000338	46.861488	-96.798134	16583	873
0000007702	0000000339	46.861588	-96.797989	16599	875
0000007702	0000000340	46.861599	-96.796570	16707	888
0000007702	0000000341	46.861599	-96.796150	16739	892
0000007702	0000000342	46.861588	-96.795006	16826	903
0000007702	0000000343	46.861588	-96.794220	16886	910
0000007702	0000000344	46.861588	-96.793457	16944	917
0000007702	0000000345	46.861588	-96.793007	16978	921
0000007702	0000000346	46.861588	-96.792686	17003	924
0000007702	0000000347	46.861580	-96.791916	17061	931
0000007702	0000000348	46.861580	-96.791191	17116	938
0000007702	0000000349	46.861580	-96.790421	17175	945
0000007702	0000000350	46.861378	-96.790405	17197	949
0000007702	0000000351	46.860607	-96.790428	17283	963
0000007703	0000000001	46.845329	-96.815338	0	0
0000007703	0000000002	46.845108	-96.815521	28	4
0000007703	0000000003	46.844948	-96.815659	49	7
0000007703	0000000004	46.844769	-96.815811	72	10
0000007703	0000000005	46.844601	-96.815956	94	13
0000007703	0000000006	46.844849	-96.816589	149	22
0000007703	0000000007	46.844959	-96.816864	173	26
0000007703	0000000008	46.845070	-96.817131	197	30
0000007703	0000000009	46.845207	-96.817520	230	35
0000007703	0000000010	46.845398	-96.817970	270	42
0000007703	0000000011	46.845497	-96.818245	294	46
0000007703	0000000012	46.845600	-96.818504	317	49
0000007703	0000000013	46.845657	-96.818634	328	51
0000007703	0000000014	46.845718	-96.818779	341	53
0000007703	0000000015	46.845787	-96.818939	356	56
0000007703	0000000016	46.845829	-96.819061	366	57
0000007703	0000000017	46.845867	-96.819160	375	59
0000007703	0000000018	46.845921	-96.819305	387	61
0000007703	0000000019	46.845940	-96.819405	395	62
0000007703	0000000020	46.845947	-96.819489	401	63
0000007703	0000000021	46.846001	-96.819580	410	65
0000007703	0000000022	46.846008	-96.819679	418	66
0000007703	0000000023	46.846478	-96.819664	470	71
0000007703	0000000024	46.846920	-96.819656	519	76
0000007703	0000000025	46.847118	-96.819656	541	78
0000007703	0000000026	46.847229	-96.819656	554	80
0000007703	0000000027	46.847389	-96.819649	572	82
0000007703	0000000028	46.847427	-96.819649	576	82
0000007703	0000000029	46.847958	-96.819649	635	88
0000007703	0000000030	46.848579	-96.819641	704	95
0000007703	0000000031	46.848721	-96.819519	722	97
0000007703	0000000032	46.848747	-96.819458	728	97
0000007703	0000000033	46.848770	-96.819405	732	97
0000007703	0000000034	46.848778	-96.819366	735	98
0000007703	0000000035	46.848789	-96.819328	739	98
0000007703	0000000036	46.848801	-96.819275	743	98
0000007703	0000000037	46.848801	-96.819244	745	98
0000007703	0000000038	46.848801	-96.819199	749	99
0000007703	0000000039	46.848801	-96.819145	753	99
0000007703	0000000040	46.848801	-96.819107	755	99
0000007703	0000000041	46.848801	-96.819069	758	100
0000007703	0000000042	46.848778	-96.818771	781	101
0000007703	0000000043	46.848759	-96.818634	792	102
0000007703	0000000044	46.848740	-96.818558	798	103
0000007703	0000000045	46.848721	-96.818436	807	104
0000007703	0000000046	46.848698	-96.818375	812	104
0000007703	0000000047	46.848679	-96.818306	818	105
0000007703	0000000048	46.848667	-96.818260	822	105
0000007703	0000000049	46.848648	-96.818207	826	105
0000007703	0000000050	46.848629	-96.818146	831	106
0000007703	0000000051	46.848610	-96.818108	835	106
0000007703	0000000052	46.848598	-96.818069	838	106
0000007703	0000000053	46.848579	-96.818031	842	107
0000007703	0000000054	46.848560	-96.818008	844	107
0000007703	0000000055	46.848530	-96.817970	849	107
0000007703	0000000056	46.848499	-96.817924	854	108
0000007703	0000000057	46.848457	-96.817886	859	108
0000007703	0000000058	46.848419	-96.817848	864	108
0000007703	0000000059	46.848389	-96.817825	868	109
0000007703	0000000060	46.848358	-96.817795	872	109
0000007703	0000000061	46.848320	-96.817780	877	109
0000007703	0000000062	46.848297	-96.817764	879	110
0000007703	0000000063	46.848259	-96.817749	884	110
0000007703	0000000064	46.848228	-96.817734	887	110
0000007703	0000000065	46.848209	-96.817734	889	110
0000007703	0000000066	46.848190	-96.817726	892	111
0000007703	0000000067	46.848160	-96.817726	895	111
0000007703	0000000068	46.848118	-96.817726	900	111
0000007703	0000000069	46.848068	-96.817726	905	112
0000007703	0000000070	46.848030	-96.817726	909	112
0000007703	0000000071	46.848019	-96.817726	911	112
0000007703	0000000072	46.848007	-96.817734	912	112
0000007703	0000000073	46.847980	-96.817734	915	113
0000007703	0000000074	46.847958	-96.817749	918	113
0000007703	0000000075	46.847939	-96.817757	920	113
0000007703	0000000076	46.847927	-96.817757	921	113
0000007703	0000000077	46.847908	-96.817764	923	113
0000007703	0000000078	46.847900	-96.817764	924	113
0000007703	0000000079	46.847878	-96.817787	927	114
0000007703	0000000080	46.847847	-96.817810	931	114
0000007703	0000000081	46.847828	-96.817818	933	114
0000007703	0000000082	46.847820	-96.817825	934	114
0000007703	0000000083	46.847790	-96.817848	938	115
0000007703	0000000084	46.847771	-96.817871	941	115
0000007703	0000000085	46.847717	-96.817924	948	115
0000007703	0000000086	46.847698	-96.817955	951	116
0000007703	0000000087	46.847668	-96.818001	956	116
0000007703	0000000088	46.847649	-96.818031	959	116
0000007703	0000000089	46.847630	-96.818069	963	117
0000007703	0000000090	46.847610	-96.818115	967	117
0000007703	0000000091	46.847588	-96.818146	970	117
0000007703	0000000092	46.847580	-96.818169	972	117
0000007703	0000000093	46.847569	-96.818199	975	118
0000007703	0000000094	46.847557	-96.818214	976	118
0000007703	0000000095	46.847549	-96.818245	979	118
0000007703	0000000096	46.847549	-96.818268	980	118
0000007703	0000000097	46.847538	-96.818306	984	118
0000007703	0000000098	46.847530	-96.818344	987	119
0000007703	0000000099	46.847519	-96.818375	989	119
0000007703	0000000100	46.847427	-96.818855	1027	122
0000007703	0000000101	46.847427	-96.819580	1082	124
0000007703	0000000102	46.847427	-96.819649	1087	124
0000007703	0000000103	46.847427	-96.819801	1099	125
0000007703	0000000104	46.847420	-96.819931	1109	125
0000007703	0000000105	46.847408	-96.822647	1315	133
0000007703	0000000106	46.847420	-96.825691	1547	142
0000007703	0000000107	46.847427	-96.827171	1659	146
0000007703	0000000108	46.847458	-96.833061	2107	163
0000007703	0000000109	46.847469	-96.834015	2180	166
0000007703	0000000110	46.847500	-96.839645	2608	182
0000007703	0000000111	46.847500	-96.839928	2630	183
0000007703	0000000112	46.847500	-96.840195	2650	184
0000007703	0000000113	46.847507	-96.840858	2700	186
0000007703	0000000114	46.847530	-96.841530	2752	188
0000007703	0000000115	46.847507	-96.841888	2779	189
0000007703	0000000116	46.847500	-96.842247	2806	190
0000007703	0000000117	46.847519	-96.843834	2927	194
0000007703	0000000118	46.847580	-96.850288	3418	213
0000007703	0000000119	46.847588	-96.850945	3468	215
0000007703	0000000120	46.847588	-96.851166	3485	215
0000007703	0000000121	46.847588	-96.851295	3494	216
0000007703	0000000122	46.847599	-96.851524	3512	216
0000007703	0000000123	46.847679	-96.857018	3930	232
0000007703	0000000124	46.847710	-96.859657	4130	240
