0000001730	0000000022	46.879539	-96.782425	921	174
0000001730	0000000023	46.879368	-96.782425	940	176
0000001730	0000000024	46.879230	-96.782425	955	178
0000001730	0000000025	46.879059	-96.782387	975	180
0000001730	0000000026	46.878941	-96.782387	988	182
0000001730	0000000027	46.878807	-96.782379	1003	184
0000001730	0000000028	46.878651	-96.782356	1020	186
0000001730	0000000029	46.878490	-96.782310	1038	188
0000001730	0000000030	46.878319	-96.782234	1058	190
0000001730	0000000031	46.877708	-96.781891	1131	199
0000001730	0000000032	46.877518	-96.781776	1154	202
0000001730	0000000033	46.877289	-96.781654	1181	205
0000001730	0000000034	46.877090	-96.781639	1203	207
0000001730	0000000035	46.876999	-96.781616	1213	208
0000001730	0000000036	46.876907	-96.781609	1224	209
0000001730	0000000037	46.876919	-96.781029	1268	214
0000001730	0000000038	46.876938	-96.780457	1311	219
0000001730	0000000039	46.876938	-96.780365	1318	219
0000001730	0000000040	46.876957	-96.779648	1373	225
0000001730	0000000041	46.876968	-96.779388	1392	227
0000001730	0000000042	46.876980	-96.779228	1405	228
0000001730	0000000043	46.876968	-96.778656	1448	233
0000001730	0000000044	46.876968	-96.777939	1503	239
0000001730	0000000045	46.876968	-96.777481	1537	242
0000001730	0000000046	46.876957	-96.776947	1578	247
0000001730	0000000047	46.876957	-96.776344	1624	251
0000001730	0000000048	46.876957	-96.776199	1635	253
0000001730	0000000049	46.876968	-96.775398	1696	259
0000001730	0000000050	46.876980	-96.773308	1855	276
0000001730	0000000051	46.876957	-96.772774	1895	280
0000001730	0000000052	46.876949	-96.772598	1909	281
0000001730	0000000053	46.876938	-96.772476	1918	282
0000001730	0000000054	46.876930	-96.772377	1926	283
0000001730	0000000055	46.876881	-96.772171	1942	285
0000001730	0000000056	46.876850	-96.772049	1952	286
0000001730	0000000057	46.876808	-96.771935	1962	287
0000001730	0000000058	46.876759	-96.771797	1974	288
0000001730	0000000059	46.876617	-96.771446	2005	291
0000001730	0000000060	46.876328	-96.770744	2067	298
0000001730	0000000061	46.876247	-96.770531	2085	300
0000001730	0000000062	46.876247	-96.770508	2087	300
0000001730	0000000063	46.876160	-96.770210	2112	302
0000001730	0000000064	46.876110	-96.769928	2134	305
0000001730	0000000065	46.876060	-96.769501	2167	308
0000001730	0000000066	46.876038	-96.768715	2227	314
0000001730	0000000067	46.876038	-96.768631	2233	315
0000001730	0000000068	46.876038	-96.767838	2293	321
0000001730	0000000069	46.876038	-96.767021	2355	328
0000001730	0000000070	46.876049	-96.766296	2410	334
0000001730	0000000071	46.876038	-96.765610	2463	339
0000001730	0000000072	46.876030	-96.764771	2526	346
0000001730	0000000073	46.876030	-96.763496	2623	356
0000001730	0000000074	46.876038	-96.762680	2685	362
0000001730	0000000075	46.876030	-96.761795	2752	369
0000001730	0000000076	46.876019	-96.761108	2805	375
0000001730	0000000077	46.876019	-96.760391	2859	381
0000001730	0000000078	46.876007	-96.759628	2917	387
0000001730	0000000079	46.876007	-96.758751	2984	394
0000001730	0000000080	46.875999	-96.757401	3086	404
0000001730	0000000081	46.875999	-96.756584	3148	411
0000001730	0000000082	46.875999	-96.755898	3201	416
0000001730	0000000083	46.875999	-96.754997	3269	424
0000001730	0000000084	46.875999	-96.754379	3316	428
0000001730	0000000085	46.875999	-96.753586	3376	435
0000001730	0000000086	46.875999	-96.752708	3443	442
0000001730	0000000087	46.875988	-96.751816	3511	449
0000001730	0000000088	46.875988	-96.751114	3564	454
0000001730	0000000089	46.875988	-96.750587	3604	459
0000001730	0000000090	46.875988	-96.749596	3679	466
0000001730	0000000091	46.875980	-96.747917	3807	480
0000001730	0000000092	46.875969	-96.747391	3847	484
0000001730	0000000093	46.875908	-96.747215	3862	490
0000001730	0000000094	46.875870	-96.747116	3871	491
0000001730	0000000095	46.875729	-96.746971	3890	492
0000001730	0000000096	46.875500	-96.746834	3917	494
0000001730	0000000097	46.875507	-96.746719	3926	495
0000001730	0000000098	46.875538	-96.746437	3948	497
0000001730	0000000099	46.875580	-96.746147	3970	498
0000001730	0000000100	46.875587	-96.746078	3976	499
0000001730	0000000101	46.875629	-96.745590	4013	502
0000001730	0000000102	46.875690	-96.744530	4094	508
0000001730	0000000103	46.875759	-96.743385	4181	515
0000001730	0000000104	46.875820	-96.742157	4275	522
0000001730	0000000105	46.875927	-96.740295	4417	533
0000001730	0000000106	46.875999	-96.739098	4508	541
0000001730	0000000107	46.876038	-96.738319	4568	545
0000001730	0000000108	46.876080	-96.737640	4620	549
0000001730	0000000109	46.876110	-96.737114	4660	553
0000001730	0000000110	46.876160	-96.736305	4721	557
0000001730	0000000111	46.876247	-96.734627	4849	567
0000001730	0000000112	46.876247	-96.734528	4857	568
0000001730	0000000113	46.876278	-96.734184	4883	570
0000001730	0000000114	46.876339	-96.733086	4967	577
0000001730	0000000115	46.876358	-96.732597	5004	579
0000001730	0000000116	46.876408	-96.731667	5075	585
0000001730	0000000117	46.876408	-96.731438	5093	586
0000001730	0000000118	46.876419	-96.731216	5110	588
0000001730	0000000119	46.876419	-96.731201	5111	588
0000001730	0000000120	46.876431	-96.729935	5207	595
0000001730	0000000121	46.876431	-96.729805	5217	596
0000001730	0000000122	46.876438	-96.726868	5440	614
0000001730	0000000123	46.876438	-96.725647	5533	621
0000001730	0000000124	46.876438	-96.725426	5550	622
0000001730	0000000125	46.876438	-96.721611	5840	645
0000001730	0000000126	46.876438	-96.720146	5951	654
0000001730	0000000127	46.876431	-96.718559	6072	663
0000001730	0000000128	46.876438	-96.716026	6265	678
0000001730	0000000129	46.876438	-96.714836	6355	685
0000001730	0000000130	46.876450	-96.713089	6488	696
0000001730	0000000131	46.876450	-96.712524	6531	699
0000001730	0000000132	46.876457	-96.711128	6637	707
0000001730	0000000133	46.876469	-96.710449	6689	712
0000001730	0000000134	46.876469	-96.710037	6720	714
0000001730	0000000135	46.876469	-96.710014	6722	714
0000001730	0000000136	46.876469	-96.709839	6735	715
0000001730	0000000137	46.876469	-96.709831	6736	715
0000001730	0000000138	46.876469	-96.709808	6737	715
0000001730	0000000139	46.876511	-96.709610	6753	717
0000001730	0000000140	46.876499	-96.708900	6807	721
0000001730	0000000141	46.876511	-96.708534	6835	723
0000001730	0000000142	46.876518	-96.707375	6923	730
0000001730	0000000143	46.876511	-96.705910	7035	739
0000001730	0000000144	46.876518	-96.704277	7159	748
0000001730	0000000145	46.876518	-96.703781	7196	751
0000001730	0000000146	46.876518	-96.703156	7244	755
0000001730	0000000147	46.876511	-96.702797	7271	757
0000001730	0000000148	46.876511	-96.702484	7295	759
0000001730	0000000149	46.876518	-96.701508	7369	765
0000001730	0000000150	46.876511	-96.700401	7453	771
0000001730	0000000151	46.876518	-96.698959	7563	780
0000001730	0000000152	46.877518	-96.698944	7674	802
0000001730	0000000153	46.878498	-96.698967	7783	824
0000001730	0000000154	46.880341	-96.698959	7988	864
0000001730	0000000155	46.881340	-96.698959	8099	886
0000001730	0000000156	46.882320	-96.698967	8208	908
0000001730	0000000157	46.883018	-96.698967	8286	923
0000001731	0000000001	46.889957	-96.843590	0	0
0000001731	0000000002	46.889740	-96.843590	24	9
0000001731	0000000003	46.889709	-96.843590	28	10
0000001731	0000000004	46.889668	-96.843575	33	12
0000001731	0000000005	46.889648	-96.843567	35	13
0000001731	0000000006	46.889629	-96.843559	37	13
0000001731	0000000007	46.889610	-96.843529	40	14
0000001731	0000000008	46.889599	-96.843475	44	16
0000001731	0000000009	46.889587	-96.843414	49	18
0000001731	0000000010	46.889587	-96.843330	56	20
0000001731	0000000011	46.889618	-96.842567	114	41
0000001731	0000000012	46.890060	-96.842560	163	59
0000001731	0000000013	46.890499	-96.842590	212	76
0000001731	0000000014	46.890499	-96.841965	260	85
0000001731	0000000015	46.890499	-96.841438	300	93
0000001731	0000000016	46.890400	-96.841187	322	94
0000001731	0000000017	46.890388	-96.841148	325	95
0000001731	0000000018	46.890358	-96.841110	330	95
0000001731	0000000019	46.890320	-96.841057	336	95
0000001731	0000000020	46.890270	-96.841011	342	96
0000001731	0000000021	46.890209	-96.840958	350	96
0000001731	0000000022	46.890079	-96.840866	366	97
0000001731	0000000023	46.889870	-96.840729	392	99
0000001731	0000000024	46.889530	-96.840477	434	102
0000001731	0000000025	46.889347	-96.840347	456	104
0000001731	0000000026	46.889229	-96.840271	471	105
0000001731	0000000027	46.889030	-96.840164	494	106
0000001731	0000000028	46.888958	-96.840141	503	107
0000001731	0000000029	46.888878	-96.840111	512	107
0000001731	0000000030	46.888798	-96.840080	521	108
0000001731	0000000031	46.888638	-96.840034	539	109
0000001731	0000000032	46.888519	-96.840004	552	110
0000001731	0000000033	46.888290	-96.839958	578	112
0000001731	0000000034	46.887959	-96.839905	615	114
0000001731	0000000035	46.887737	-96.839867	640	116
0000001731	0000000036	46.887508	-96.839828	666	118
0000001731	0000000037	46.887188	-96.839767	701	120
0000001731	0000000038	46.887009	-96.839745	721	121
0000001731	0000000039	46.886749	-96.839729	750	123
0000001731	0000000040	46.886650	-96.839729	761	124
0000001731	0000000041	46.886589	-96.839714	768	125
0000001731	0000000042	46.886570	-96.839714	770	125
0000001731	0000000043	46.886410	-96.839638	789	126
0000001731	0000000044	46.885540	-96.839737	886	130
0000001731	0000000045	46.883698	-96.839958	1092	138
0000001731	0000000046	46.883339	-96.840004	1132	140
0000001731	0000000047	46.882900	-96.840065	1181	141
0000001731	0000000048	46.881920	-96.840210	1290	146
0000001731	0000000049	46.880810	-96.840347	1414	151
0000001731	0000000050	46.880028	-96.840446	1501	154
0000001731	0000000051	46.879810	-96.840477	1526	155
0000001731	0000000052	46.878349	-96.840645	1689	161
0000001731	0000000053	46.876270	-96.840958	1921	171
0000001731	0000000054	46.875149	-96.841118	2047	176
0000001731	0000000055	46.872890	-96.841377	2298	185
0000001731	0000000056	46.871979	-96.841484	2400	189
0000001731	0000000057	46.871048	-96.841614	2504	194
0000001731	0000000058	46.870808	-96.841644	2531	195
0000001731	0000000059	46.869881	-96.841766	2635	199
0000001731	0000000060	46.868980	-96.841850	2735	203
0000001731	0000000061	46.868340	-96.841896	2806	205
0000001731	0000000062	46.868050	-96.841919	2838	207
0000001731	0000000063	46.867378	-96.841957	2913	210
0000001731	0000000064	46.866268	-96.841957	3037	214
0000001731	0000000065	46.865997	-96.841957	3067	216
0000001731	0000000066	46.865398	-96.841927	3133	218
0000001731	0000000067	46.865299	-96.841934	3144	219
0000001731	0000000068	46.864838	-96.841881	3196	221
0000001731	0000000069	46.863129	-96.841698	3387	228
0000001731	0000000070	46.862869	-96.841675	3415	229
0000001731	0000000071	46.862339	-96.841606	3475	232
0000001731	0000000072	46.861790	-96.841537	3536	234
0000001731	0000000073	46.861729	-96.841530	3543	234
0000001731	0000000074	46.861557	-96.841507	3562	235
0000001731	0000000075	46.861240	-96.841476	3597	237
0000001731	0000000076	46.860710	-96.841431	3656	239
0000001731	0000000077	46.860119	-96.841354	3722	241
0000001731	0000000078	46.860050	-96.841347	3730	242
0000001731	0000000079	46.859528	-96.841301	3788	244
0000001731	0000000080	46.857578	-96.841125	4005	253
0000001731	0000000081	46.857098	-96.841087	4059	255
0000001731	0000000082	46.856598	-96.841057	4115	257
0000001731	0000000083	46.855450	-96.841019	4242	262
0000001731	0000000084	46.855118	-96.841011	4279	263
0000001731	0000000085	46.854069	-96.840958	4396	268
0000001731	0000000086	46.853897	-96.841095	4418	269
0000001731	0000000087	46.853558	-96.841125	4456	270
0000001731	0000000088	46.852989	-96.841156	4519	273
0000001731	0000000089	46.852570	-96.841209	4566	275
0000001731	0000000090	46.852039	-96.841286	4625	277
0000001731	0000000091	46.851608	-96.841377	4673	279
0000001731	0000000092	46.851467	-96.841400	4689	280
0000001731	0000000093	46.851440	-96.841461	4695	280
0000001731	0000000094	46.851418	-96.841461	4697	280
0000001731	0000000095	46.851410	-96.841469	4698	280
0000001731	0000000096	46.851387	-96.841476	4701	280
0000001731	0000000097	46.851257	-96.841530	4716	281
0000001731	0000000098	46.851089	-96.841568	4735	281
0000001731	0000000099	46.850780	-96.841690	4770	283
0000001731	0000000100	46.850559	-96.841797	4796	284
0000001731	0000000101	46.850460	-96.841850	4808	284
0000001731	0000000102	46.850330	-96.841927	4823	285
0000001731	0000000103	46.850220	-96.841995	4837	285
0000001731	0000000104	46.850090	-96.842087	4853	286
0000001731	0000000105	46.849979	-96.842178	4867	287
0000001731	0000000106	46.849869	-96.842270	4881	287
0000001731	0000000107	46.849770	-96.842369	4894	288
0000001731	0000000108	46.849659	-96.842476	4909	288
0000001731	0000000109	46.849560	-96.842567	4922	289
0000001731	0000000110	46.849468	-96.842674	4935	289
0000001731	0000000111	46.849380	-96.842789	4948	290
0000001731	0000000112	46.849277	-96.842911	4963	290
0000001731	0000000113	46.849209	-96.843010	4974	291
0000001731	0000000114	46.849129	-96.843109	4985	291
0000001731	0000000115	46.849037	-96.843231	4999	292
0000001731	0000000116	46.848957	-96.843361	5012	292
0000001731	0000000117	46.848888	-96.843475	5024	293
0000001731	0000000118	46.848808	-96.843605	5037	293
0000001731	0000000119	46.848728	-96.843758	5052	294
0000001731	0000000120	46.848660	-96.843880	5064	294
0000001731	0000000121	46.848587	-96.844009	5077	295
0000001731	0000000122	46.848549	-96.844109	5085	295
0000001731	0000000123	46.848480	-96.844246	5098	296
0000001731	0000000124	46.848408	-96.844429	5114	296
0000001731	0000000125	46.848328	-96.844635	5132	297
0000001731	0000000126	46.848248	-96.844856	5151	298
0000001731	0000000127	46.848190	-96.845078	5169	298
0000001731	0000000128	46.848129	-96.845291	5187	299
0000001731	0000000129	46.848068	-96.845520	5206	300
0000001731	0000000130	46.848038	-96.845665	5217	300
0000001731	0000000131	46.848007	-96.845818	5229	301
0000001731	0000000132	46.847988	-96.845924	5238	301
0000001731	0000000133	46.847969	-96.846100	5251	302
0000001731	0000000134	46.847939	-96.846268	5264	302
0000001731	0000000135	46.847889	-96.846687	5297	303
0000001731	0000000136	46.847870	-96.846855	5310	304
0000001731	0000000137	46.847847	-96.847038	5324	305
0000001731	0000000138	46.847828	-96.847275	5342	305
0000001731	0000000139	46.847790	-96.847649	5371	306
0000001731	0000000140	46.847748	-96.848015	5399	307
0000001731	0000000141	46.847717	-96.848564	5441	309
0000001731	0000000142	46.847710	-96.848694	5451	310
0000001731	0000000143	46.847679	-96.849068	5479	311
0000001731	0000000144	46.847668	-96.849556	5516	312
0000001731	0000000145	46.847660	-96.849800	5535	313
0000001731	0000000146	46.847660	-96.849930	5545	313
0000001731	0000000147	46.847649	-96.850029	5553	314
0000001731	0000000148	46.847637	-96.850090	5557	314
0000001731	0000000149	46.847618	-96.850159	5563	314
0000001731	0000000150	46.847580	-96.850288	5574	314
0000001731	0000000151	46.847588	-96.850945	5624	316
0000001731	0000000152	46.847588	-96.851166	5640	317
0000001731	0000000153	46.847588	-96.851295	5650	317
0000001731	0000000154	46.847599	-96.851524	5668	318
0000001731	0000000155	46.847679	-96.857018	6085	334
0000001731	0000000156	46.847710	-96.859657	6286	342
0000001731	0000000157	46.847717	-96.861748	6445	349
0000001731	0000000158	46.847729	-96.862198	6479	350
0000001731	0000000159	46.847729	-96.862328	6489	350
0000001731	0000000160	46.847740	-96.867531	6885	366
0000001731	0000000161	46.847740	-96.869408	7028	372
0000001731	0000000162	46.847740	-96.872620	7272	381
0000001731	0000000163	46.847748	-96.873901	7369	385
0000001731	0000000164	46.847759	-96.874886	7444	388
0000001731	0000000165	46.847778	-96.875008	7454	389
0000001731	0000000166	46.847790	-96.875076	7459	389
0000001731	0000000167	46.847790	-96.875198	7468	390
0000001731	0000000168	46.847797	-96.875359	7480	390
0000001731	0000000169	46.847809	-96.875809	7515	393
0000001731	0000000170	46.847828	-96.876801	7590	397
0000001731	0000000171	46.847828	-96.877251	7624	400
0000001731	0000000172	46.847858	-96.877571	7649	401
0000001731	0000000173	46.847878	-96.877869	7671	403
0000001731	0000000174	46.847900	-96.878090	7688	404
0000001731	0000000175	46.847950	-96.878365	7710	405
0000001731	0000000176	46.847988	-96.878578	7727	406
0000001731	0000000177	46.848038	-96.878845	7748	408
0000001731	0000000178	46.848118	-96.879135	7771	409
0000001731	0000000179	46.848209	-96.879448	7797	411
0000001731	0000000180	46.848289	-96.879700	7818	412
0000001731	0000000181	46.848431	-96.880066	7850	414
0000001731	0000000182	46.848537	-96.880371	7876	416
0000001731	0000000183	46.848938	-96.881439	7969	422
0000001731	0000000184	46.848988	-96.881577	7980	423
0000001731	0000000185	46.849030	-96.881729	7993	423
0000001731	0000000186	46.849060	-96.881828	8001	424
0000001731	0000000187	46.849079	-96.881927	8009	424
0000001731	0000000188	46.849091	-96.882019	8016	425
0000001731	0000000189	46.849098	-96.882111	8023	425
0000001731	0000000190	46.849110	-96.882179	8028	426
0000001731	0000000191	46.849110	-96.882271	8035	426
0000001731	0000000192	46.849110	-96.882881	8082	429
0000001731	0000000193	46.849110	-96.883057	8095	430
