0000009031	0000000142	46.843700	-96.634331	10715	417
0000009031	0000000143	46.843548	-96.633957	10749	418
0000009031	0000000144	46.843410	-96.633636	10777	419
0000009031	0000000145	46.843288	-96.633369	10802	420
0000009031	0000000146	46.843170	-96.633125	10825	421
0000009031	0000000147	46.843018	-96.632835	10852	422
0000009031	0000000148	46.842857	-96.632545	10881	423
0000009031	0000000149	46.842648	-96.632195	10916	424
0000009031	0000000150	46.842590	-96.632095	10926	424
0000009031	0000000151	46.842438	-96.631866	10950	425
0000009031	0000000152	46.842308	-96.631676	10971	426
0000009031	0000000153	46.841999	-96.631256	11018	427
0000009031	0000000154	46.841827	-96.631050	11042	428
0000009031	0000000155	46.841419	-96.630531	11102	430
0000009031	0000000156	46.840988	-96.629990	11166	432
0000009031	0000000157	46.840477	-96.629356	11240	434
0000009031	0000000158	46.839958	-96.628716	11316	437
0000009031	0000000159	46.839100	-96.627647	11441	441
0000009031	0000000160	46.838367	-96.626740	11548	445
0000009031	0000000161	46.837780	-96.626007	11634	447
0000009031	0000000162	46.837288	-96.625404	11705	450
0000009031	0000000163	46.836910	-96.624931	11760	451
0000009031	0000000164	46.836479	-96.624390	11824	454
0000009031	0000000165	46.836067	-96.623878	11884	456
0000009031	0000000166	46.835438	-96.623108	11975	459
0000009031	0000000167	46.834949	-96.622490	12047	461
0000009031	0000000168	46.834610	-96.622078	12096	462
0000009031	0000000169	46.834240	-96.621628	12149	464
0000009031	0000000170	46.833698	-96.620956	12228	467
0000009031	0000000171	46.833488	-96.620674	12260	468
0000009031	0000000172	46.833347	-96.620506	12280	468
0000009031	0000000173	46.833080	-96.620178	12319	470
0000009031	0000000174	46.832230	-96.619118	12443	474
0000009031	0000000175	46.831738	-96.618507	12515	476
0000009031	0000000176	46.829990	-96.616325	12771	485
0000009031	0000000177	46.829430	-96.615639	12852	487
0000009031	0000000178	46.827339	-96.613037	13157	497
0000009031	0000000179	46.826988	-96.612595	13209	499
0000009031	0000000180	46.826618	-96.612144	13262	501
0000009031	0000000181	46.826260	-96.611694	13315	502
0000009031	0000000182	46.825878	-96.611229	13370	504
0000009031	0000000183	46.825130	-96.610298	13479	508
0000009031	0000000184	46.825077	-96.610229	13487	508
0000009031	0000000185	46.824749	-96.609825	13535	510
0000009031	0000000186	46.824429	-96.609428	13582	511
0000009031	0000000187	46.823997	-96.608894	13644	513
0000009031	0000000188	46.823677	-96.608498	13691	515
0000009031	0000000189	46.823280	-96.607994	13750	517
0000009031	0000000190	46.822880	-96.607506	13807	518
0000009031	0000000191	46.822559	-96.607109	13854	520
0000009031	0000000192	46.822300	-96.606789	13892	521
0000009031	0000000193	46.821918	-96.606308	13948	523
0000009031	0000000194	46.821308	-96.605560	14037	526
0000009031	0000000195	46.820957	-96.605118	14088	528
0000009031	0000000196	46.820518	-96.604568	14152	530
0000009031	0000000197	46.820000	-96.603928	14228	532
0000009031	0000000198	46.819290	-96.603050	14331	536
0000009031	0000000199	46.818909	-96.602577	14387	537
0000009031	0000000200	46.818657	-96.602257	14424	539
0000009031	0000000201	46.818008	-96.601456	14518	542
0000009031	0000000202	46.815758	-96.598648	14847	552
0000009031	0000000203	46.813168	-96.595436	15225	565
0000009031	0000000204	46.812550	-96.594681	15315	568
0000009031	0000000205	46.812279	-96.594337	15355	569
0000009031	0000000206	46.811710	-96.593628	15438	572
0000009031	0000000207	46.811340	-96.593170	15492	574
0000009031	0000000208	46.810509	-96.592140	15613	577
0000009031	0000000209	46.809799	-96.591255	15716	581
0000009031	0000000210	46.808990	-96.590256	15834	585
0000009031	0000000211	46.808018	-96.589035	15977	589
0000009031	0000000212	46.807617	-96.588547	16035	591
0000009031	0000000213	46.807270	-96.588120	16085	593
0000009031	0000000214	46.807110	-96.587921	16109	594
0000009031	0000000215	46.805428	-96.585831	16354	602
0000009031	0000000216	46.804760	-96.584999	16452	605
0000009031	0000000217	46.804459	-96.584625	16496	606
0000009031	0000000218	46.800529	-96.579758	17068	625
0000009031	0000000219	46.800037	-96.579140	17141	627
0000009031	0000000220	46.799191	-96.578094	17264	631
0000009031	0000000221	46.797077	-96.575470	17572	642
0000009031	0000000222	46.796520	-96.574776	17654	644
0000009031	0000000223	46.795708	-96.573776	17772	648
0000009031	0000000224	46.794487	-96.572266	17950	654
0000009031	0000000225	46.793648	-96.571220	18072	658
0000009031	0000000226	46.792999	-96.570419	18167	661
0000009031	0000000227	46.792561	-96.569878	18231	663
0000009031	0000000228	46.792370	-96.569641	18258	664
0000009031	0000000229	46.792217	-96.569450	18281	665
0000009031	0000000230	46.792080	-96.569290	18300	665
0000009031	0000000231	46.791821	-96.568947	18339	667
0000009031	0000000232	46.791660	-96.568748	18363	667
0000009031	0000000233	46.791420	-96.568428	18399	669
0000009031	0000000234	46.790928	-96.567749	18474	671
0000009031	0000000235	46.790630	-96.567314	18521	673
0000009031	0000000236	46.790348	-96.566910	18565	674
0000009031	0000000237	46.790058	-96.566460	18612	676
0000009031	0000000238	46.789608	-96.565720	18687	678
0000009031	0000000239	46.789337	-96.565254	18734	679
0000009031	0000000240	46.788731	-96.564209	18838	683
0000009031	0000000241	46.787979	-96.562935	18966	687
0000009031	0000000242	46.787178	-96.561577	19103	692
0000009031	0000000243	46.786770	-96.560875	19173	694
0000009031	0000000244	46.786221	-96.559959	19265	697
0000009031	0000000245	46.785908	-96.559425	19319	699
0000009031	0000000246	46.782310	-96.553299	19933	719
0000009031	0000000247	46.781788	-96.552406	20023	722
0000009031	0000000248	46.781330	-96.551636	20100	724
0000009031	0000000249	46.779900	-96.549217	20344	732
0000009031	0000000250	46.779449	-96.548454	20420	735
0000009031	0000000251	46.779320	-96.548225	20443	735
0000009031	0000000252	46.778889	-96.547485	20517	738
0000009031	0000000253	46.778481	-96.546799	20586	740
0000009031	0000000254	46.776608	-96.543617	20906	751
0000009031	0000000255	46.776039	-96.542656	21002	754
0000009031	0000000256	46.775669	-96.542015	21066	756
0000009031	0000000257	46.773849	-96.538925	21376	766
0000009031	0000000258	46.773399	-96.538170	21453	768
0000009031	0000000259	46.772869	-96.537254	21544	771
0000009031	0000000260	46.772511	-96.536659	21604	773
0000009031	0000000261	46.772060	-96.535896	21681	776
0000009031	0000000262	46.771538	-96.535011	21770	779
0000009031	0000000263	46.771179	-96.534386	21832	781
0000009031	0000000264	46.770821	-96.533791	21892	783
0000009031	0000000265	46.770458	-96.533180	21954	785
0000009031	0000000266	46.769840	-96.532120	22060	788
0000009031	0000000267	46.769478	-96.531517	22121	790
0000009031	0000000268	46.769131	-96.530907	22182	792
0000009031	0000000269	46.768860	-96.530457	22227	794
0000009031	0000000270	46.767448	-96.528061	22468	802
0000009031	0000000271	46.766689	-96.526764	22598	806
0000009031	0000000272	46.766647	-96.526711	22604	806
0000009031	0000000273	46.766621	-96.526634	22610	806
0000009031	0000000274	46.766579	-96.526581	22617	806
0000009031	0000000275	46.766541	-96.526520	22623	807
0000009031	0000000276	46.766380	-96.526237	22651	808
0000009031	0000000277	46.766289	-96.526085	22666	808
0000009031	0000000278	46.766220	-96.525978	22677	808
0000009031	0000000279	46.766148	-96.525871	22689	809
0000009031	0000000280	46.766079	-96.525749	22701	809
0000009031	0000000281	46.766010	-96.525635	22713	810
0000009031	0000000282	46.765907	-96.525490	22728	810
0000009031	0000000283	46.765858	-96.525406	22737	810
0000009031	0000000284	46.765820	-96.525345	22743	811
0000009031	0000000285	46.765759	-96.525269	22752	811
0000009031	0000000286	46.765697	-96.525177	22762	811
0000009031	0000000287	46.765659	-96.525116	22768	811
0000009031	0000000288	46.765617	-96.525070	22774	812
0000009031	0000000289	46.765579	-96.525017	22780	812
0000009031	0000000290	46.765537	-96.524956	22786	812
0000009031	0000000291	46.765469	-96.524864	22797	812
0000009031	0000000292	46.765419	-96.524796	22804	813
0000009031	0000000293	46.765377	-96.524750	22810	813
0000009031	0000000294	46.765320	-96.524681	22818	813
0000009031	0000000295	46.765278	-96.524628	22825	813
0000009031	0000000296	46.765240	-96.524574	22830	813
0000009031	0000000297	46.765198	-96.524536	22836	814
0000009031	0000000298	46.765141	-96.524467	22844	814
0000009031	0000000299	46.765068	-96.524376	22855	814
0000009031	0000000300	46.765007	-96.524307	22863	814
0000009031	0000000301	46.764919	-96.524208	22876	815
0000009031	0000000302	46.764828	-96.524117	22888	815
0000009031	0000000303	46.764759	-96.524048	22897	816
0000009031	0000000304	46.764698	-96.523987	22906	816
0000009031	0000000305	46.764648	-96.523926	22913	816
0000009031	0000000306	46.764587	-96.523880	22920	816
0000009031	0000000307	46.764538	-96.523827	22927	817
0000009031	0000000308	46.764488	-96.523781	22934	817
0000009031	0000000309	46.764439	-96.523735	22940	817
0000009031	0000000310	46.764400	-96.523705	22945	817
0000009031	0000000311	46.764370	-96.523666	22950	817
0000009031	0000000312	46.764309	-96.523621	22957	818
0000009031	0000000313	46.764240	-96.523567	22966	818
0000009031	0000000314	46.764137	-96.523476	22979	818
0000009031	0000000315	46.764069	-96.523430	22988	819
0000009031	0000000316	46.763969	-96.523346	23000	819
0000009031	0000000317	46.763908	-96.523300	23008	819
0000009031	0000000318	46.763847	-96.523254	23016	819
0000009031	0000000319	46.763760	-96.523186	23027	820
0000009031	0000000320	46.763668	-96.523125	23038	820
0000009031	0000000321	46.763607	-96.523079	23046	820
0000009031	0000000322	46.763500	-96.523010	23059	821
0000009031	0000000323	46.763428	-96.522957	23068	821
0000009031	0000000324	46.763359	-96.522919	23076	821
0000009031	0000000325	46.763268	-96.522865	23087	822
0000009031	0000000326	46.763180	-96.522804	23098	822
0000009031	0000000327	46.763069	-96.522751	23111	823
0000009031	0000000328	46.762978	-96.522697	23121	823
0000009031	0000000329	46.762897	-96.522659	23131	823
0000009031	0000000330	46.762840	-96.522629	23138	823
0000009031	0000000331	46.762779	-96.522598	23145	824
0000009031	0000000332	46.762718	-96.522568	23152	824
0000009031	0000000333	46.762638	-96.522537	23161	824
0000009031	0000000334	46.762569	-96.522499	23169	824
0000009031	0000000335	46.762497	-96.522469	23178	825
0000009031	0000000336	46.762440	-96.522446	23184	825
0000009031	0000000337	46.762367	-96.522415	23193	825
0000009031	0000000338	46.762310	-96.522385	23199	825
0000009031	0000000339	46.762238	-96.522354	23208	826
0000009031	0000000340	46.762188	-96.522339	23213	826
0000009031	0000000341	46.762100	-96.522308	23224	826
0000009031	0000000342	46.762009	-96.522278	23234	827
0000009031	0000000343	46.761940	-96.522255	23242	827
0000009031	0000000344	46.761120	-96.522064	23334	830
0000009031	0000000345	46.761078	-96.522057	23339	830
0000009031	0000000346	46.761021	-96.522049	23345	830
0000009031	0000000347	46.760929	-96.522041	23355	831
0000009031	0000000348	46.760838	-96.522026	23366	831
0000009031	0000000349	46.760799	-96.522018	23370	831
0000009031	0000000350	46.760769	-96.522018	23373	831
0000009031	0000000351	46.760719	-96.522018	23379	831
0000009031	0000000352	46.760670	-96.522011	23384	832
0000009031	0000000353	46.760609	-96.522011	23391	832
0000009031	0000000354	46.760578	-96.522011	23395	832
0000009031	0000000355	46.760498	-96.522011	23403	832
0000009031	0000000356	46.760239	-96.521996	23432	833
0000009031	0000000357	46.758858	-96.522011	23586	838
0000009031	0000000358	46.758839	-96.522011	23588	838
0000009031	0000000359	46.758350	-96.522011	23642	840
0000009031	0000000360	46.757458	-96.522018	23742	843
0000009031	0000000361	46.756210	-96.522041	23880	848
0000009031	0000000362	46.755520	-96.522049	23957	850
0000009031	0000000363	46.754780	-96.522049	24039	853
0000009031	0000000364	46.754589	-96.522049	24061	854
0000009031	0000000365	46.754021	-96.522057	24124	856
0000009031	0000000366	46.752251	-96.522064	24321	862
0000009031	0000000367	46.751869	-96.522079	24363	864
0000009031	0000000368	46.751328	-96.522079	24423	865
0000009031	0000000369	46.749508	-96.522095	24626	872
0000009031	0000000370	46.747318	-96.522110	24869	880
0000009031	0000000371	46.746967	-96.522110	24908	881
0000009031	0000000372	46.746910	-96.522110	24914	882
0000009031	0000000373	46.746861	-96.522110	24920	882
0000009031	0000000374	46.746799	-96.522110	24927	882
0000009031	0000000375	46.746758	-96.522095	24931	882
0000009031	0000000376	46.746689	-96.522095	24939	882
0000009031	0000000377	46.746609	-96.522095	24948	883
0000009031	0000000378	46.746540	-96.522087	24956	883
0000009031	0000000379	46.746490	-96.522079	24961	883
0000009031	0000000380	46.746418	-96.522079	24969	883
0000009031	0000000381	46.746349	-96.522064	24977	884
0000009031	0000000382	46.746269	-96.522057	24986	884
0000009031	0000000383	46.746208	-96.522041	24993	884
0000009031	0000000384	46.746120	-96.522026	25003	884
0000009031	0000000385	46.746029	-96.522011	25013	885
0000009031	0000000386	46.745968	-96.521996	25020	885
0000009031	0000000387	46.745911	-96.521980	25026	885
0000009031	0000000388	46.745831	-96.521965	25035	885
0000009031	0000000389	46.745728	-96.521935	25047	886
0000009031	0000000390	46.745617	-96.521904	25059	886
0000009031	0000000391	46.745541	-96.521889	25068	887
0000009031	0000000392	46.745399	-96.521851	25084	887
0000009031	0000000393	46.745300	-96.521820	25095	887
0000009031	0000000394	46.745209	-96.521774	25106	888
0000009031	0000000395	46.745129	-96.521759	25115	888
0000009031	0000000396	46.745029	-96.521721	25126	888
0000009031	0000000397	46.744980	-96.521698	25132	889
0000009031	0000000398	46.744888	-96.521660	25143	889
0000009031	0000000399	46.744808	-96.521629	25152	889
0000009031	0000000400	46.744747	-96.521599	25159	890
0000009031	0000000401	46.744560	-96.521507	25181	890
0000009031	0000000402	46.744488	-96.521477	25189	891
0000009031	0000000403	46.744389	-96.521416	25201	891
0000009031	0000000404	46.744289	-96.521370	25213	891
0000009031	0000000405	46.744209	-96.521324	25222	892
0000009031	0000000406	46.744038	-96.521225	25243	892
0000009031	0000000407	46.743858	-96.521111	25265	893
0000009031	0000000408	46.743710	-96.521011	25283	894
0000009031	0000000409	46.743618	-96.520950	25294	894
0000009031	0000000410	46.743549	-96.520897	25303	894
0000009031	0000000411	46.743481	-96.520851	25311	895
0000009031	0000000412	46.743389	-96.520775	25323	895
0000009031	0000000413	46.743298	-96.520706	25334	895
0000009031	0000000414	46.743210	-96.520630	25346	896
0000009031	0000000415	46.743118	-96.520561	25357	896
0000009031	0000000416	46.742977	-96.520439	25375	897
0000009031	0000000417	46.742870	-96.520340	25389	897
0000009031	0000000418	46.742809	-96.520287	25397	897
0000009031	0000000419	46.742748	-96.520226	25406	898
0000009031	0000000420	46.742630	-96.520119	25421	898
0000009031	0000000421	46.742527	-96.519997	25436	899
0000009031	0000000422	46.742477	-96.519951	25442	899
0000009031	0000000423	46.742420	-96.519890	25450	899
0000009031	0000000424	46.742348	-96.519821	25460	899
0000009031	0000000425	46.742279	-96.519737	25470	900
0000009031	0000000426	46.742188	-96.519638	25482	900
0000009031	0000000427	46.742100	-96.519531	25495	901
0000009031	0000000428	46.742039	-96.519455	25504	901
0000009031	0000000429	46.741978	-96.519386	25513	901
0000009031	0000000430	46.741898	-96.519279	25525	902
0000009031	0000000431	46.741779	-96.519127	25542	902
0000009031	0000000432	46.741680	-96.518990	25558	903
0000009031	0000000433	46.741570	-96.518837	25574	903
0000009031	0000000434	46.741478	-96.518707	25589	904
0000009031	0000000435	46.741360	-96.518539	25607	904
0000009031	0000000436	46.741089	-96.518150	25649	906
0000009031	0000000437	46.734810	-96.508965	26638	938
0000009031	0000000438	46.734108	-96.507935	26749	942
0000009031	0000000439	46.733429	-96.506950	26855	945
0000009031	0000000440	46.732548	-96.505676	26993	950
0000009031	0000000441	46.731968	-96.504814	27085	953
0000009031	0000000442	46.731388	-96.503998	27175	955
0000009031	0000000443	46.730801	-96.503151	27266	958
0000009031	0000000444	46.729927	-96.501877	27404	963
0000009031	0000000445	46.729439	-96.501160	27481	965
0000009031	0000000446	46.729057	-96.500595	27541	967
0000009031	0000000447	46.728790	-96.500206	27583	969
0000009031	0000000448	46.728580	-96.499901	27616	970
0000009031	0000000449	46.728001	-96.499054	27707	973
0000009031	0000000450	46.727020	-96.497620	27862	978
0000009031	0000000451	46.724819	-96.494400	28208	989
0000009031	0000000452	46.724350	-96.493706	28283	992
0000009031	0000000453	46.721909	-96.490150	28666	1004
0000009031	0000000454	46.720947	-96.488739	28818	1009
0000009031	0000000455	46.720360	-96.487900	28909	1012
0000009031	0000000456	46.719559	-96.486717	29036	1016
0000009031	0000000457	46.718319	-96.484909	29231	1023
0000009031	0000000458	46.717529	-96.483765	29355	1027
0000009031	0000000459	46.717129	-96.483177	29418	1029
0000009031	0000000460	46.716358	-96.482048	29539	1033
0000009031	0000000461	46.715519	-96.480820	29671	1037
