0000005712	0000000024	46.848839	-96.835258	482	60
0000005712	0000000025	46.848789	-96.835777	522	66
0000005712	0000000026	46.848789	-96.835907	532	67
0000005712	0000000027	46.848808	-96.836029	541	69
0000005712	0000000028	46.848839	-96.836128	550	70
0000005712	0000000029	46.848900	-96.836250	561	72
0000005712	0000000030	46.849239	-96.836830	619	80
0000005712	0000000031	46.849350	-96.836998	637	83
0000005712	0000000032	46.849628	-96.837517	687	91
0000005712	0000000033	46.849777	-96.837776	713	95
0000005712	0000000034	46.850018	-96.838181	754	101
0000005712	0000000035	46.850170	-96.838394	777	105
0000005712	0000000036	46.850288	-96.838539	794	107
0000005712	0000000037	46.850410	-96.838661	811	110
0000005712	0000000038	46.850510	-96.838715	822	112
0000005712	0000000039	46.850590	-96.838768	832	113
0000005712	0000000040	46.850597	-96.838776	833	114
0000005712	0000000041	46.850658	-96.838806	840	115
0000005712	0000000042	46.850719	-96.838829	847	116
0000005712	0000000043	46.850788	-96.838844	855	117
0000005712	0000000044	46.850880	-96.838860	865	118
0000005712	0000000045	46.851177	-96.838867	898	124
0000005712	0000000046	46.851719	-96.838860	958	133
0000005712	0000000047	46.851849	-96.838860	973	135
0000005712	0000000048	46.851860	-96.838860	974	135
0000005712	0000000049	46.852287	-96.838844	1022	143
0000005712	0000000050	46.852528	-96.838844	1048	147
0000005712	0000000051	46.852810	-96.838844	1080	152
0000005712	0000000052	46.852978	-96.838814	1098	155
0000005712	0000000053	46.853130	-96.838760	1116	158
0000005712	0000000054	46.853249	-96.838676	1130	160
0000005712	0000000055	46.853268	-96.838669	1133	160
0000005712	0000000056	46.853390	-96.838554	1149	163
0000005712	0000000057	46.853668	-96.838318	1184	168
0000005712	0000000058	46.853859	-96.838188	1208	172
0000005712	0000000059	46.854080	-96.838104	1233	176
0000005712	0000000060	46.854321	-96.838081	1260	180
0000005712	0000000061	46.854321	-96.838226	1271	181
0000005712	0000000062	46.854340	-96.838547	1295	184
0000005712	0000000063	46.854370	-96.838715	1309	186
0000005712	0000000064	46.854401	-96.838860	1320	187
0000005712	0000000065	46.854458	-96.839050	1336	189
0000005712	0000000066	46.854588	-96.839508	1374	194
0000005712	0000000067	46.854740	-96.840019	1416	199
0000005712	0000000068	46.854847	-96.840416	1449	203
0000005712	0000000069	46.854939	-96.840851	1483	207
0000005712	0000000070	46.854988	-96.841255	1515	211
0000005712	0000000071	46.855019	-96.841637	1544	214
0000005712	0000000072	46.855019	-96.842728	1627	224
0000005712	0000000073	46.855019	-96.843246	1666	229
0000005712	0000000074	46.855019	-96.844345	1750	239
0000005712	0000000075	46.855007	-96.845665	1850	251
0000005712	0000000076	46.855007	-96.846306	1899	257
0000005712	0000000077	46.855240	-96.846306	1925	262
0000005712	0000000078	46.855377	-96.846306	1940	266
0000005712	0000000079	46.855560	-96.846306	1960	270
0000005712	0000000080	46.855869	-96.846321	1995	277
0000005712	0000000081	46.855888	-96.846321	1997	278
0000005712	0000000082	46.855907	-96.846321	1999	278
0000005712	0000000083	46.855938	-96.846336	2002	279
0000005712	0000000084	46.855968	-96.846344	2006	280
0000005712	0000000085	46.856010	-96.846390	2012	281
0000005712	0000000086	46.856037	-96.846420	2015	281
0000005712	0000000087	46.856068	-96.846458	2020	282
0000005712	0000000088	46.856091	-96.846519	2025	284
0000005712	0000000089	46.856140	-96.846634	2035	286
0000005712	0000000090	46.856197	-96.846756	2047	288
0000005712	0000000091	46.856350	-96.846970	2070	293
0000005712	0000000092	46.856419	-96.847000	2078	295
0000005712	0000000093	46.856461	-96.847008	2083	296
0000005712	0000000094	46.856518	-96.847015	2089	297
0000005712	0000000095	46.857819	-96.846970	2234	332
0000005712	0000000096	46.857830	-96.846970	2235	332
0000005712	0000000097	46.857838	-96.847160	2250	341
0000005712	0000000098	46.857918	-96.847168	2259	345
0000005712	0000000099	46.857941	-96.847198	2262	346
0000005712	0000000100	46.857967	-96.847214	2266	347
0000005712	0000000101	46.857979	-96.847244	2268	348
0000005712	0000000102	46.857979	-96.847260	2269	348
0000005712	0000000103	46.857979	-96.847267	2270	349
0000005712	0000000104	46.857979	-96.847374	2278	352
0000005712	0000000105	46.858078	-96.847366	2288	356
0000005712	0000000106	46.858097	-96.847389	2291	357
0000005713	0000000001	46.929359	-96.793976	0	0
0000005713	0000000002	46.928749	-96.793976	68	9
0000005713	0000000003	46.927738	-96.793976	181	24
0000005713	0000000004	46.927269	-96.793968	233	31
0000005713	0000000005	46.927177	-96.793938	243	32
0000005713	0000000006	46.927109	-96.793884	252	33
0000005713	0000000007	46.926868	-96.793587	287	38
0000005713	0000000008	46.926487	-96.793037	347	46
0000005713	0000000009	46.926010	-96.792236	428	56
0000005713	0000000010	46.925869	-96.791908	457	60
0000005713	0000000011	46.925690	-96.792046	480	62
0000005713	0000000012	46.925591	-96.792244	498	64
0000005713	0000000013	46.925568	-96.792465	515	66
0000005713	0000000014	46.925579	-96.796844	849	99
0000005713	0000000015	46.925579	-96.797874	927	107
0000005713	0000000016	46.923798	-96.797890	1125	122
0000005713	0000000017	46.921650	-96.797897	1364	141
0000005713	0000000018	46.919960	-96.797905	1552	156
0000005713	0000000019	46.919529	-96.797905	1600	160
0000005713	0000000020	46.919239	-96.797905	1632	162
0000005713	0000000021	46.917278	-96.797920	1850	179
0000005713	0000000022	46.914547	-96.797928	2154	203
0000005713	0000000023	46.912079	-96.797958	2428	224
0000005713	0000000024	46.911949	-96.797958	2443	226
0000005713	0000000025	46.911129	-96.797958	2534	233
0000005713	0000000026	46.910770	-96.797958	2574	236
0000005713	0000000027	46.909840	-96.797958	2677	244
0000005713	0000000028	46.908459	-96.797966	2831	256
0000005713	0000000029	46.907829	-96.797981	2901	261
0000005713	0000000030	46.907448	-96.797981	2943	265
0000005713	0000000031	46.906528	-96.797981	3045	273
0000005713	0000000032	46.906048	-96.797966	3099	277
0000005713	0000000033	46.906029	-96.797966	3101	277
0000005713	0000000034	46.905308	-96.797966	3181	283
0000005713	0000000035	46.904778	-96.797981	3240	288
0000005713	0000000036	46.904350	-96.797997	3288	294
0000005713	0000000037	46.903870	-96.797997	3341	300
0000005713	0000000038	46.902988	-96.798004	3439	311
0000005713	0000000039	46.902859	-96.798004	3453	313
0000005713	0000000040	46.902138	-96.798004	3533	322
0000005713	0000000041	46.901817	-96.798019	3569	326
0000005713	0000000042	46.901131	-96.798027	3645	335
0000005713	0000000043	46.899628	-96.798035	3813	355
0000005713	0000000044	46.899429	-96.798035	3835	358
0000005713	0000000045	46.899029	-96.798035	3879	363
0000005713	0000000046	46.897591	-96.798035	4039	381
0000005713	0000000047	46.897369	-96.798050	4064	384
0000005713	0000000048	46.896648	-96.798058	4144	394
0000005713	0000000049	46.895710	-96.798065	4248	406
0000005713	0000000050	46.895439	-96.798080	4278	409
0000005713	0000000051	46.895187	-96.798096	4306	413
0000005713	0000000052	46.894539	-96.798080	4378	421
0000005713	0000000053	46.894421	-96.798080	4391	422
0000005713	0000000054	46.894131	-96.798065	4424	426
0000005713	0000000055	46.893978	-96.798065	4441	428
0000005713	0000000056	46.893528	-96.798065	4491	434
0000005713	0000000057	46.892788	-96.798088	4573	444
0000005713	0000000058	46.892677	-96.798088	4585	445
0000005713	0000000059	46.892460	-96.798088	4609	448
0000005713	0000000060	46.892361	-96.798088	4621	449
0000005713	0000000061	46.891911	-96.798088	4671	455
0000005713	0000000062	46.891739	-96.798088	4690	457
0000005713	0000000063	46.891010	-96.798111	4771	467
0000005713	0000000064	46.890900	-96.798111	4783	468
0000005713	0000000065	46.890888	-96.798111	4784	468
0000005713	0000000066	46.890789	-96.798111	4795	470
0000005713	0000000067	46.890369	-96.798119	4842	475
0000005713	0000000068	46.889137	-96.798134	4979	491
0000005713	0000000069	46.888580	-96.798134	5041	498
0000005713	0000000070	46.886787	-96.798149	5240	522
0000005713	0000000071	46.885880	-96.798157	5341	533
0000005713	0000000072	46.885250	-96.798180	5411	542
0000005713	0000000073	46.885048	-96.798164	5434	544
0000005713	0000000074	46.884670	-96.798157	5476	549
0000005713	0000000075	46.884037	-96.798180	5546	557
0000005713	0000000076	46.883930	-96.798180	5558	559
0000005713	0000000077	46.883560	-96.798180	5599	564
0000005713	0000000078	46.883198	-96.798180	5639	568
0000005713	0000000079	46.882637	-96.798218	5702	576
0000005713	0000000080	46.882507	-96.798225	5716	577
0000005713	0000000081	46.882389	-96.798225	5729	579
0000005713	0000000082	46.881538	-96.798195	5824	590
0000005713	0000000083	46.880508	-96.798210	5938	603
0000005713	0000000084	46.879997	-96.798210	5995	610
0000005713	0000000085	46.879478	-96.798218	6053	617
0000005713	0000000086	46.878960	-96.798225	6111	623
0000005713	0000000087	46.878410	-96.798225	6172	631
0000005713	0000000088	46.877968	-96.798225	6221	636
0000005713	0000000089	46.877819	-96.798225	6237	638
0000005713	0000000090	46.877388	-96.798241	6285	644
0000005713	0000000091	46.876278	-96.798248	6409	658
0000005713	0000000092	46.875988	-96.798256	6441	662
0000005713	0000000093	46.875790	-96.798248	6463	665
0000005713	0000000094	46.875320	-96.798248	6515	671
0000005713	0000000095	46.874989	-96.798248	6552	675
0000005713	0000000096	46.874958	-96.797760	6589	680
0000005713	0000000097	46.874928	-96.797157	6635	686
0000005713	0000000098	46.874897	-96.796585	6679	691
0000005713	0000000099	46.874847	-96.795639	6751	700
0000005713	0000000100	46.874821	-96.795059	6795	706
0000005713	0000000101	46.874767	-96.794350	6849	713
0000005713	0000000102	46.874760	-96.794136	6865	715
0000005713	0000000103	46.874760	-96.793961	6879	717
0000005713	0000000104	46.874760	-96.793915	6882	717
0000005713	0000000105	46.874729	-96.793480	6915	721
0000005713	0000000106	46.874699	-96.793015	6951	726
0000005713	0000000107	46.874668	-96.792549	6986	730
0000005713	0000000108	46.874649	-96.792198	7013	734
0000005713	0000000109	46.874619	-96.791626	7057	739
0000005713	0000000110	46.874580	-96.791016	7103	745
0000005713	0000000111	46.874550	-96.790588	7136	750
0000005713	0000000112	46.874477	-96.789536	7216	760
0000005713	0000000113	46.874439	-96.788589	7288	769
0000005713	0000000114	46.874409	-96.787941	7337	775
0000005713	0000000115	46.874371	-96.787445	7375	780
0000005713	0000000116	46.874317	-96.786980	7411	785
0000005713	0000000117	46.874290	-96.786407	7455	790
0000005713	0000000118	46.874249	-96.785736	7506	797
0000005713	0000000119	46.874199	-96.784988	7563	804
0000005713	0000000120	46.873817	-96.785034	7605	810
0000005713	0000000121	46.873459	-96.785088	7645	816
0000005713	0000000122	46.873180	-96.785110	7676	820
0000005713	0000000123	46.872948	-96.785149	7702	824
0000005713	0000000124	46.872410	-96.785225	7762	833
0000005713	0000000125	46.872097	-96.785286	7797	838
0000005713	0000000126	46.872070	-96.785286	7800	838
0000005713	0000000127	46.872028	-96.785286	7805	839
0000005713	0000000128	46.871780	-96.785370	7833	843
0000005713	0000000129	46.871159	-96.785507	7903	853
0000005713	0000000130	46.870831	-96.785545	7940	858
0000005713	0000000131	46.870010	-96.785614	8031	871
0000005713	0000000132	46.869450	-96.785660	8093	880
0000005713	0000000133	46.869038	-96.785690	8139	887
0000005714	0000000001	46.908768	-96.772041	0	0
0000005714	0000000002	46.908768	-96.772690	50	6
0000005714	0000000003	46.908760	-96.772736	53	6
0000005714	0000000004	46.908737	-96.772774	57	7
0000005714	0000000005	46.908710	-96.772774	60	7
0000005714	0000000006	46.907780	-96.772774	164	20
0000005714	0000000007	46.907780	-96.774155	269	38
0000005714	0000000008	46.907768	-96.775078	339	50
0000005714	0000000009	46.907867	-96.775345	362	54
0000005714	0000000010	46.907990	-96.775444	377	56
0000005714	0000000011	46.908230	-96.775490	404	61
0000005714	0000000012	46.908218	-96.775650	416	63
0000005714	0000000013	46.908207	-96.776680	496	77
0000005714	0000000014	46.908207	-96.776855	509	79
0000005714	0000000015	46.907368	-96.776878	602	88
0000005714	0000000016	46.907200	-96.776855	621	90
0000005714	0000000017	46.906437	-96.776855	706	98
0000005714	0000000018	46.905628	-96.776855	796	106
0000005714	0000000019	46.904858	-96.776848	882	114
0000005714	0000000020	46.904789	-96.776848	889	115
0000005714	0000000021	46.903160	-96.776924	1071	132
0000005714	0000000022	46.902660	-96.776924	1126	137
0000005714	0000000023	46.902058	-96.776947	1193	144
0000005714	0000000024	46.901287	-96.776955	1279	152
0000005714	0000000025	46.900810	-96.776955	1332	157
0000005714	0000000026	46.900478	-96.776978	1369	160
0000005714	0000000027	46.900280	-96.776978	1391	162
0000005714	0000000028	46.899208	-96.777008	1510	174
0000005714	0000000029	46.898430	-96.777008	1597	182
0000005714	0000000030	46.897900	-96.777008	1656	188
0000005714	0000000031	46.897301	-96.777077	1723	194
0000005714	0000000032	46.896717	-96.777115	1788	200
0000005714	0000000033	46.896069	-96.777130	1860	207
0000005714	0000000034	46.894608	-96.777145	2022	222
0000005714	0000000035	46.893867	-96.777130	2105	230
0000005714	0000000036	46.892651	-96.777115	2240	243
0000005714	0000000037	46.891869	-96.777145	2327	251
0000005714	0000000038	46.890350	-96.777176	2496	267
0000005714	0000000039	46.890350	-96.776375	2557	273
0000005714	0000000040	46.890339	-96.776146	2574	274
0000005714	0000000041	46.890339	-96.776009	2585	275
0000005714	0000000042	46.890327	-96.775894	2593	276
0000005714	0000000043	46.890327	-96.775826	2599	277
0000005714	0000000044	46.890320	-96.775780	2602	277
0000005714	0000000045	46.890308	-96.775711	2608	277
0000005714	0000000046	46.890278	-96.775604	2616	278
0000005714	0000000047	46.890270	-96.775536	2622	279
0000005714	0000000048	46.890228	-96.775421	2632	280
0000005714	0000000049	46.890099	-96.775047	2663	282
0000005714	0000000050	46.890060	-96.774948	2672	283
0000005714	0000000051	46.889999	-96.774796	2685	284
0000005714	0000000052	46.889771	-96.774178	2739	289
0000005714	0000000053	46.889729	-96.774117	2745	290
0000005714	0000000054	46.889530	-96.773651	2787	294
0000005714	0000000055	46.889507	-96.773598	2792	294
0000005714	0000000056	46.889488	-96.773491	2800	295
0000005714	0000000057	46.889267	-96.772949	2848	300
0000005714	0000000058	46.889168	-96.772644	2874	302
0000005714	0000000059	46.889111	-96.772408	2893	304
0000005714	0000000060	46.889080	-96.772194	2909	305
0000005714	0000000061	46.889069	-96.771988	2925	307
0000005714	0000000062	46.889069	-96.771896	2932	307
0000005714	0000000063	46.889069	-96.771759	2942	308
0000005714	0000000064	46.889080	-96.771629	2952	309
0000005714	0000000065	46.889088	-96.771515	2961	310
0000005714	0000000066	46.889149	-96.771240	2983	312
0000005714	0000000067	46.889198	-96.771088	2996	313
0000005714	0000000068	46.889297	-96.770859	3016	315
0000005714	0000000069	46.889339	-96.770760	3025	316
0000005714	0000000070	46.889400	-96.770668	3035	317
0000005714	0000000071	46.889469	-96.770561	3046	318
0000005714	0000000072	46.889580	-96.770439	3062	319
0000005714	0000000073	46.889839	-96.770164	3097	322
0000005714	0000000074	46.889908	-96.770081	3107	323
0000005714	0000000075	46.890030	-96.769897	3127	325
0000005714	0000000076	46.890110	-96.769760	3140	326
0000005714	0000000077	46.890160	-96.769638	3151	327
0000005714	0000000078	46.890350	-96.768997	3204	332
0000005714	0000000079	46.890369	-96.768967	3207	333
0000005714	0000000080	46.890408	-96.768776	3222	334
0000005714	0000000081	46.890457	-96.768578	3238	335
0000005714	0000000082	46.890488	-96.768318	3258	337
0000005714	0000000083	46.890499	-96.767975	3285	340
0000005714	0000000084	46.890511	-96.767929	3288	340
0000005714	0000000085	46.890488	-96.767189	3345	345
0000005714	0000000086	46.890488	-96.765854	3446	354
0000005714	0000000087	46.890469	-96.764229	3569	366
0000005714	0000000088	46.890438	-96.762459	3704	378
0000005714	0000000089	46.890457	-96.760941	3819	389
0000005714	0000000090	46.890469	-96.759430	3934	399
0000005714	0000000091	46.890488	-96.758301	4020	407
0000005714	0000000092	46.890488	-96.757187	4105	415
0000005714	0000000093	46.890499	-96.755684	4219	425
0000005714	0000000094	46.890499	-96.754189	4332	436
0000005714	0000000095	46.890511	-96.752548	4457	447
0000005714	0000000096	46.889568	-96.752541	4562	457
0000005714	0000000097	46.889290	-96.752556	4593	461
0000005714	0000000098	46.886158	-96.752594	4941	495
0000005714	0000000099	46.885578	-96.752594	5006	502
0000005714	0000000100	46.885319	-96.752594	5034	505
0000005714	0000000101	46.883408	-96.752625	5247	526
0000005714	0000000102	46.882359	-96.752647	5364	537
0000005714	0000000103	46.881329	-96.752678	5478	549
0000005714	0000000104	46.880287	-96.752701	5594	560
0000005714	0000000105	46.879257	-96.752686	5708	572
0000005714	0000000106	46.878189	-96.752701	5827	584
0000005714	0000000107	46.877079	-96.752731	5951	596
0000005714	0000000108	46.876087	-96.752716	6061	607
0000005714	0000000109	46.876087	-96.753708	6136	615
0000005714	0000000110	46.876087	-96.754379	6188	621
0000005714	0000000111	46.876087	-96.755150	6246	628
