0000006339	0000000021	46.853668	-96.768150	1809	194
0000006339	0000000022	46.853661	-96.768150	1810	194
0000006339	0000000023	46.853630	-96.768150	1813	195
0000006339	0000000024	46.852688	-96.768196	1918	205
0000006339	0000000025	46.852409	-96.768188	1949	208
0000006339	0000000026	46.851387	-96.768188	2063	219
0000006339	0000000027	46.851257	-96.768188	2077	221
0000006339	0000000028	46.850899	-96.768196	2117	225
0000006339	0000000029	46.850727	-96.768196	2136	227
0000006339	0000000030	46.849979	-96.768219	2219	235
0000006339	0000000031	46.849419	-96.768295	2282	241
0000006339	0000000032	46.849098	-96.768364	2318	243
0000006339	0000000033	46.849037	-96.768387	2325	243
0000006339	0000000034	46.848957	-96.768410	2334	243
0000006339	0000000035	46.848877	-96.768448	2343	244
0000006339	0000000036	46.848789	-96.768501	2354	244
0000006339	0000000037	46.848709	-96.768547	2364	245
0000006339	0000000038	46.848667	-96.768585	2369	245
0000006339	0000000039	46.848530	-96.768738	2388	246
0000006339	0000000040	46.848209	-96.769157	2436	248
0000006339	0000000041	46.847729	-96.770439	2547	253
0000006339	0000000042	46.847599	-96.770866	2583	254
0000006339	0000000043	46.847519	-96.771179	2608	255
0000006339	0000000044	46.847439	-96.771507	2635	256
0000006339	0000000045	46.847378	-96.771828	2660	258
0000006339	0000000046	46.847340	-96.772087	2680	258
0000006339	0000000047	46.847298	-96.772385	2703	259
0000006339	0000000048	46.847248	-96.773140	2761	262
0000006339	0000000049	46.847218	-96.773865	2816	264
0000006339	0000000050	46.847210	-96.774445	2860	266
0000006339	0000000051	46.847210	-96.774460	2861	266
0000006339	0000000052	46.847210	-96.774467	2862	266
0000006339	0000000053	46.847168	-96.774590	2872	267
0000006339	0000000054	46.847198	-96.775177	2917	269
0000006339	0000000055	46.847229	-96.775566	2947	270
0000006339	0000000056	46.847290	-96.776237	2998	272
0000006339	0000000057	46.847450	-96.777611	3104	277
0000006339	0000000058	46.847549	-96.778389	3165	280
0000006339	0000000059	46.847637	-96.779167	3225	282
0000006339	0000000060	46.847820	-96.780655	3340	287
0000006339	0000000061	46.848667	-96.787659	3880	311
0000006339	0000000062	46.848709	-96.788017	3908	312
0000006339	0000000063	46.848709	-96.788055	3911	312
0000006339	0000000064	46.848759	-96.788445	3941	314
0000006339	0000000065	46.848839	-96.789078	3990	316
0000006339	0000000066	46.848877	-96.789467	4020	317
0000006339	0000000067	46.848919	-96.789909	4054	319
0000006339	0000000068	46.848949	-96.790230	4078	320
0000006339	0000000069	46.848980	-96.790558	4104	321
0000006339	0000000070	46.848999	-96.790878	4128	322
0000006339	0000000071	46.849018	-96.791145	4148	323
0000006339	0000000072	46.849030	-96.791374	4166	323
0000006339	0000000073	46.849037	-96.791611	4184	324
0000006339	0000000074	46.849037	-96.791809	4199	325
0000006339	0000000075	46.849049	-96.791870	4204	325
0000006339	0000000076	46.849049	-96.792130	4224	326
0000006339	0000000077	46.849060	-96.792389	4243	327
0000006339	0000000078	46.849060	-96.792641	4262	328
0000006339	0000000079	46.849060	-96.792946	4286	329
0000006339	0000000080	46.849060	-96.793304	4313	330
0000006339	0000000081	46.849060	-96.793625	4337	331
0000006339	0000000082	46.849049	-96.793961	4363	332
0000006339	0000000083	46.849037	-96.794296	4388	333
0000006339	0000000084	46.849030	-96.794540	4407	334
0000006339	0000000085	46.849060	-96.794876	4433	336
0000006339	0000000086	46.849068	-96.794930	4437	336
0000006339	0000000087	46.849068	-96.794960	4439	336
0000006339	0000000088	46.849068	-96.794998	4442	337
0000006339	0000000089	46.849079	-96.795151	4454	338
0000006339	0000000090	46.849079	-96.795280	4463	338
0000006339	0000000091	46.849098	-96.795601	4488	340
0000006339	0000000092	46.849098	-96.795700	4495	341
0000006339	0000000093	46.849110	-96.795769	4501	341
0000006339	0000000094	46.849117	-96.795845	4507	342
0000006339	0000000095	46.849129	-96.795937	4514	342
0000006339	0000000096	46.849140	-96.796005	4519	342
0000006339	0000000097	46.849159	-96.796074	4525	343
0000006339	0000000098	46.849178	-96.796188	4534	344
0000006339	0000000099	46.849190	-96.796280	4541	344
0000006339	0000000100	46.849209	-96.796356	4547	344
0000006339	0000000101	46.849228	-96.796440	4553	345
0000006339	0000000102	46.849247	-96.796516	4560	345
0000006339	0000000103	46.849270	-96.796600	4566	346
0000006339	0000000104	46.849300	-96.796700	4575	347
0000006339	0000000105	46.849339	-96.796806	4584	347
0000006339	0000000106	46.849369	-96.796890	4591	348
0000006339	0000000107	46.849419	-96.797035	4603	349
0000006339	0000000108	46.849461	-96.797134	4612	349
0000006339	0000000109	46.849480	-96.797195	4617	350
0000006339	0000000110	46.849480	-96.797211	4618	350
0000006339	0000000111	46.849518	-96.797287	4626	350
0000006339	0000000112	46.849541	-96.797340	4630	351
0000006339	0000000113	46.849567	-96.797409	4636	351
0000006339	0000000114	46.849598	-96.797478	4643	352
0000006339	0000000115	46.849640	-96.797546	4650	352
0000006339	0000000116	46.849659	-96.797600	4654	353
0000006339	0000000117	46.849670	-96.797615	4656	353
0000006339	0000000118	46.849678	-96.797638	4658	353
0000006339	0000000119	46.849689	-96.797661	4660	353
0000006339	0000000120	46.849689	-96.797676	4661	353
0000006339	0000000121	46.849697	-96.797707	4663	353
0000006339	0000000122	46.849709	-96.797737	4666	353
0000006339	0000000123	46.849709	-96.797768	4668	354
0000006339	0000000124	46.849720	-96.797798	4671	354
0000006339	0000000125	46.849720	-96.797821	4673	354
0000006339	0000000126	46.849728	-96.797859	4676	354
0000006339	0000000127	46.849728	-96.797890	4678	354
0000006339	0000000128	46.849728	-96.797951	4683	355
0000006339	0000000129	46.849739	-96.798004	4687	355
0000006339	0000000130	46.849777	-96.798111	4696	356
0000006339	0000000131	46.849800	-96.798157	4700	357
0000006339	0000000132	46.849831	-96.798210	4706	357
0000006339	0000000133	46.849850	-96.798248	4709	358
0000006339	0000000134	46.849880	-96.798286	4714	358
0000006339	0000000135	46.849907	-96.798317	4718	359
0000006339	0000000136	46.849930	-96.798347	4721	359
0000006339	0000000137	46.849960	-96.798370	4725	360
0000006339	0000000138	46.849979	-96.798386	4727	360
0000006339	0000000139	46.850128	-96.798500	4746	362
0000006339	0000000140	46.850491	-96.798477	4786	367
0000006339	0000000141	46.850510	-96.798477	4788	367
0000006339	0000000142	46.850529	-96.798477	4790	367
0000006339	0000000143	46.850540	-96.798485	4792	368
0000006339	0000000144	46.850548	-96.798500	4793	368
0000006339	0000000145	46.850677	-96.798576	4809	370
0000006339	0000000146	46.851917	-96.798546	4947	386
0000006339	0000000147	46.852440	-96.798546	5005	393
0000006339	0000000148	46.852749	-96.798546	5039	397
0000006340	0000000001	46.850258	-96.721336	0	0
0000006340	0000000002	46.850399	-96.720787	45	16
0000006340	0000000003	46.850597	-96.719986	110	38
0000006340	0000000004	46.850590	-96.719978	111	38
0000006340	0000000005	46.850571	-96.719971	113	39
0000006340	0000000006	46.850559	-96.719948	115	39
0000006340	0000000007	46.850548	-96.719925	117	40
0000006340	0000000008	46.850529	-96.719910	120	40
0000006340	0000000009	46.850517	-96.719887	122	41
0000006340	0000000010	46.850510	-96.719864	124	41
0000006340	0000000011	46.850510	-96.719856	125	42
0000006340	0000000012	46.850510	-96.719849	125	42
0000006340	0000000013	46.850498	-96.719818	128	42
0000006340	0000000014	46.850491	-96.719795	130	43
0000006340	0000000015	46.850491	-96.719765	132	43
0000006340	0000000016	46.850491	-96.719734	134	44
0000006340	0000000017	46.850491	-96.719719	135	44
0000006340	0000000018	46.850491	-96.719688	138	45
0000006340	0000000019	46.850491	-96.719658	140	45
0000006340	0000000020	46.850498	-96.719635	142	46
0000006340	0000000021	46.850498	-96.719604	144	46
0000006340	0000000022	46.850510	-96.719589	146	47
0000006340	0000000023	46.850517	-96.719566	148	47
0000006340	0000000024	46.850529	-96.719551	150	48
0000006340	0000000025	46.850540	-96.719528	152	48
0000006340	0000000026	46.850548	-96.719505	154	49
0000006340	0000000027	46.850571	-96.719490	156	49
0000006340	0000000028	46.850578	-96.719475	158	50
0000006340	0000000029	46.850597	-96.719460	160	50
0000006340	0000000030	46.850620	-96.719444	163	51
0000006340	0000000031	46.850628	-96.719437	164	51
0000006340	0000000032	46.850647	-96.719437	166	52
0000006340	0000000033	46.850670	-96.719429	169	52
0000006340	0000000034	46.850689	-96.719429	171	53
0000006340	0000000035	46.850700	-96.719429	172	53
0000006340	0000000036	46.850719	-96.719429	174	53
0000006340	0000000037	46.850739	-96.719437	176	54
0000006340	0000000038	46.850769	-96.719444	180	55
0000006340	0000000039	46.850800	-96.719475	184	56
0000006340	0000000040	46.850819	-96.719498	187	57
0000006340	0000000041	46.850838	-96.719521	189	57
0000006340	0000000042	46.850849	-96.719536	191	58
0000006340	0000000043	46.850861	-96.719559	193	58
0000006340	0000000044	46.850868	-96.719574	194	58
0000006340	0000000045	46.850868	-96.719604	197	59
0000006340	0000000046	46.850880	-96.719627	199	60
0000006340	0000000047	46.850887	-96.719658	201	60
0000006340	0000000048	46.850887	-96.719681	203	60
0000006340	0000000049	46.850887	-96.719696	204	61
0000006340	0000000050	46.850887	-96.719711	205	61
0000006340	0000000051	46.850887	-96.719727	207	61
0000006340	0000000052	46.850887	-96.719757	209	62
0000006340	0000000053	46.850887	-96.719788	211	62
0000006340	0000000054	46.850880	-96.719810	213	63
0000006340	0000000055	46.850880	-96.719841	215	63
0000006340	0000000056	46.850868	-96.719856	217	64
0000006340	0000000057	46.850861	-96.719879	219	64
0000006340	0000000058	46.850849	-96.719910	222	65
0000006340	0000000059	46.850838	-96.719925	223	65
0000006340	0000000060	46.850819	-96.719940	226	66
0000006340	0000000061	46.850807	-96.719955	227	66
0000006340	0000000062	46.850800	-96.719971	229	67
0000006340	0000000063	46.850800	-96.719978	229	67
0000006340	0000000064	46.850780	-96.719986	232	67
0000006340	0000000065	46.850758	-96.720001	234	68
0000006340	0000000066	46.850750	-96.720009	235	68
0000006340	0000000067	46.850739	-96.720009	237	69
0000006340	0000000068	46.850677	-96.720154	250	72
0000006340	0000000069	46.850609	-96.720398	269	76
0000006340	0000000070	46.850498	-96.720856	306	85
0000006340	0000000071	46.850491	-96.720871	307	86
0000006340	0000000072	46.850418	-96.721138	329	91
0000006340	0000000073	46.850250	-96.721878	388	105
0000006340	0000000074	46.850189	-96.722130	408	110
0000006340	0000000075	46.850147	-96.722298	422	113
0000006340	0000000076	46.850040	-96.722237	434	115
0000006340	0000000077	46.849068	-96.721756	549	136
0000006340	0000000078	46.848488	-96.721451	617	149
0000006340	0000000079	46.848450	-96.721428	622	150
0000006340	0000000080	46.848339	-96.721367	635	151
0000006340	0000000081	46.848377	-96.721176	650	153
0000006340	0000000082	46.848690	-96.719948	750	162
0000006340	0000000083	46.848709	-96.719826	760	163
0000006340	0000000084	46.848728	-96.719727	768	164
0000006340	0000000085	46.848759	-96.719566	780	165
0000006340	0000000086	46.848759	-96.719414	792	167
0000006340	0000000087	46.848747	-96.719307	800	167
0000006340	0000000088	46.848740	-96.719200	809	168
0000006340	0000000089	46.848698	-96.719070	819	169
0000006340	0000000090	46.848667	-96.718971	828	170
0000006340	0000000091	46.848610	-96.718857	839	171
0000006340	0000000092	46.848549	-96.718765	848	172
0000006340	0000000093	46.848457	-96.718681	860	173
0000006340	0000000094	46.848377	-96.718620	870	174
0000006340	0000000095	46.848270	-96.718575	883	175
0000006340	0000000096	46.848198	-96.718567	891	176
0000006340	0000000097	46.848118	-96.718567	900	177
0000006340	0000000098	46.848030	-96.718575	910	178
0000006340	0000000099	46.847927	-96.718620	922	179
0000006340	0000000100	46.847820	-96.718689	935	180
0000006340	0000000101	46.847729	-96.718788	947	182
0000006340	0000000102	46.847649	-96.718910	960	183
0000006340	0000000103	46.847569	-96.719055	975	184
0000006340	0000000104	46.847500	-96.719231	990	186
0000006340	0000000105	46.847450	-96.719391	1003	187
0000006340	0000000106	46.847340	-96.719757	1034	190
0000006340	0000000107	46.847340	-96.721565	1172	195
0000006340	0000000108	46.847340	-96.722404	1235	198
0000006340	0000000109	46.847340	-96.723404	1311	200
0000006340	0000000110	46.847340	-96.724159	1369	203
0000006340	0000000111	46.847340	-96.724831	1420	205
0000006340	0000000112	46.847340	-96.725006	1433	205
0000006340	0000000113	46.847340	-96.729164	1749	217
0000006340	0000000114	46.847340	-96.729797	1798	219
0000006340	0000000115	46.847340	-96.734207	2133	232
0000006340	0000000116	46.847340	-96.739235	2515	246
0000006340	0000000117	46.847298	-96.746956	3102	268
0000006340	0000000118	46.847290	-96.747986	3181	271
0000006340	0000000119	46.847260	-96.752014	3487	283
0000006340	0000000120	46.847260	-96.752739	3542	285
0000006340	0000000121	46.847229	-96.757439	3900	298
0000006340	0000000122	46.847187	-96.762718	4301	313
0000006340	0000000123	46.847187	-96.763611	4369	316
0000006340	0000000124	46.847229	-96.763878	4390	317
0000006340	0000000125	46.847240	-96.763901	4392	318
0000006340	0000000126	46.847248	-96.764114	4408	319
0000006340	0000000127	46.847279	-96.764320	4424	320
0000006340	0000000128	46.847290	-96.764420	4432	320
0000006340	0000000129	46.847309	-96.764519	4440	321
0000006340	0000000130	46.847347	-96.764656	4451	322
0000006340	0000000131	46.847389	-96.764816	4464	323
0000006340	0000000132	46.847870	-96.766266	4587	331
0000006340	0000000133	46.847969	-96.766541	4610	333
0000006340	0000000134	46.848000	-96.766617	4617	333
0000006340	0000000135	46.848061	-96.766808	4633	334
0000006340	0000000136	46.848080	-96.766899	4640	335
0000006340	0000000137	46.848099	-96.766975	4647	335
0000006340	0000000138	46.848129	-96.767097	4656	336
0000006340	0000000139	46.848160	-96.767250	4668	336
0000006340	0000000140	46.848167	-96.767258	4670	337
0000006340	0000000141	46.848217	-96.767517	4690	338
0000006340	0000000142	46.848217	-96.767624	4698	339
0000006340	0000000143	46.848209	-96.767731	4706	339
0000006340	0000000144	46.848198	-96.767799	4712	340
0000006340	0000000145	46.848167	-96.767891	4719	340
0000006340	0000000146	46.848118	-96.767944	4726	341
0000006340	0000000147	46.848038	-96.768021	4737	342
0000006340	0000000148	46.847370	-96.767990	4811	348
0000006340	0000000149	46.847187	-96.767990	4832	349
0000006340	0000000150	46.847057	-96.767990	4846	351
0000006340	0000000151	46.846909	-96.767990	4863	352
0000006340	0000000152	46.846748	-96.767990	4880	353
0000006340	0000000153	46.846329	-96.767960	4927	357
0000006340	0000000154	46.846107	-96.767998	4952	359
0000006340	0000000155	46.845879	-96.768097	4978	361
0000006340	0000000156	46.845680	-96.768234	5003	363
0000006340	0000000157	46.845119	-96.768219	5065	368
0000006340	0000000158	46.844769	-96.768196	5104	371
0000006340	0000000159	46.844040	-96.768181	5185	378
0000006340	0000000160	46.843040	-96.768166	5296	387
0000006340	0000000161	46.842220	-96.768158	5388	394
0000006340	0000000162	46.840717	-96.768135	5555	408
0000006340	0000000163	46.839790	-96.768120	5658	416
0000006340	0000000164	46.837650	-96.768089	5896	435
0000006340	0000000165	46.836750	-96.768074	5996	443
0000006340	0000000166	46.833981	-96.768028	6304	468
0000006340	0000000167	46.833057	-96.768005	6407	476
0000006340	0000000168	46.831879	-96.767998	6538	487
0000006340	0000000169	46.831310	-96.767975	6601	492
0000006340	0000000170	46.830780	-96.767944	6660	497
0000006340	0000000171	46.830460	-96.767937	6696	499
0000006340	0000000172	46.830318	-96.767906	6712	501
0000006340	0000000173	46.829041	-96.767899	6854	512
0000006340	0000000174	46.826488	-96.767891	7138	535
0000006340	0000000175	46.825958	-96.767891	7197	540
0000006340	0000000176	46.825737	-96.767891	7221	542
0000006340	0000000177	46.825188	-96.767876	7282	547
0000006340	0000000178	46.824848	-96.767868	7320	550
0000006340	0000000179	46.820721	-96.767799	7779	587
0000006340	0000000180	46.819489	-96.767784	7916	598
0000006340	0000000181	46.819328	-96.767776	7934	599
0000006340	0000000182	46.819168	-96.767769	7952	600
0000006340	0000000183	46.818439	-96.767769	8033	607
0000006340	0000000184	46.818378	-96.773201	8447	633
0000006340	0000000185	46.818329	-96.778397	8842	658
0000006340	0000000186	46.818329	-96.784348	9295	687
0000006340	0000000187	46.818897	-96.784325	9358	696
0000006340	0000000188	46.819229	-96.784340	9395	701
0000006340	0000000189	46.819378	-96.784378	9412	703
0000006340	0000000190	46.820358	-96.784744	9524	719
0000006340	0000000191	46.820358	-96.784760	9525	719
0000006340	0000000192	46.820351	-96.784897	9536	721
0000006340	0000000193	46.820377	-96.785057	9548	722
0000006340	0000000194	46.820419	-96.785225	9562	724
0000006340	0000000195	46.820480	-96.785355	9574	726
0000006340	0000000196	46.820560	-96.785454	9585	727
0000006340	0000000197	46.820629	-96.785545	9596	728
0000006340	0000000198	46.820759	-96.785629	9612	730
0000006340	0000000199	46.820869	-96.785660	9624	732
0000006340	0000000200	46.821037	-96.785660	9643	735
0000006340	0000000201	46.821381	-96.785599	9681	739
0000006340	0000000202	46.821617	-96.785599	9707	743
0000006340	0000000203	46.821739	-96.785629	9721	745
