0000006842	0000000181	46.854069	-96.840958	7607	570
0000006842	0000000182	46.853897	-96.841095	7629	571
0000006842	0000000183	46.853558	-96.841125	7667	572
0000006842	0000000184	46.852989	-96.841156	7730	575
0000006842	0000000185	46.852570	-96.841209	7777	577
0000006842	0000000186	46.852039	-96.841286	7836	579
0000006842	0000000187	46.851608	-96.841377	7884	581
0000006842	0000000188	46.851467	-96.841400	7900	582
0000006842	0000000189	46.851440	-96.841461	7906	582
0000006842	0000000190	46.851418	-96.841461	7908	582
0000006842	0000000191	46.851410	-96.841469	7909	582
0000006842	0000000192	46.851387	-96.841476	7912	582
0000006842	0000000193	46.851257	-96.841530	7927	583
0000006842	0000000194	46.851089	-96.841568	7946	583
0000006842	0000000195	46.850780	-96.841690	7981	585
0000006842	0000000196	46.850559	-96.841797	8007	586
0000006842	0000000197	46.850460	-96.841850	8019	586
0000006842	0000000198	46.850330	-96.841927	8034	587
0000006842	0000000199	46.850220	-96.841995	8048	587
0000006842	0000000200	46.850090	-96.842087	8064	588
0000006842	0000000201	46.849979	-96.842178	8078	589
0000006842	0000000202	46.849869	-96.842270	8092	589
0000006842	0000000203	46.849770	-96.842369	8105	590
0000006842	0000000204	46.849659	-96.842476	8120	590
0000006842	0000000205	46.849560	-96.842567	8133	591
0000006842	0000000206	46.849468	-96.842674	8146	591
0000006842	0000000207	46.849380	-96.842789	8159	592
0000006842	0000000208	46.849277	-96.842911	8174	592
0000006842	0000000209	46.849209	-96.843010	8185	593
0000006842	0000000210	46.849129	-96.843109	8196	593
0000006842	0000000211	46.849037	-96.843231	8210	594
0000006842	0000000212	46.848957	-96.843361	8223	594
0000006842	0000000213	46.848888	-96.843475	8235	595
0000006842	0000000214	46.848808	-96.843605	8248	595
0000006842	0000000215	46.848728	-96.843758	8263	596
0000006842	0000000216	46.848660	-96.843880	8275	596
0000006842	0000000217	46.848587	-96.844009	8288	597
0000006842	0000000218	46.848549	-96.844109	8296	597
0000006842	0000000219	46.848480	-96.844246	8309	598
0000006842	0000000220	46.848408	-96.844429	8325	598
0000006842	0000000221	46.848328	-96.844635	8343	599
0000006842	0000000222	46.848248	-96.844856	8362	600
0000006842	0000000223	46.848190	-96.845078	8380	600
0000006842	0000000224	46.848129	-96.845291	8398	601
0000006842	0000000225	46.848068	-96.845520	8417	602
0000006842	0000000226	46.848038	-96.845665	8428	602
0000006842	0000000227	46.848007	-96.845818	8440	603
0000006842	0000000228	46.847988	-96.845924	8449	603
0000006842	0000000229	46.847969	-96.846100	8462	604
0000006842	0000000230	46.847939	-96.846268	8475	604
0000006842	0000000231	46.847889	-96.846687	8508	605
0000006842	0000000232	46.847870	-96.846855	8521	606
0000006842	0000000233	46.847847	-96.847038	8535	607
0000006842	0000000234	46.847828	-96.847275	8553	607
0000006842	0000000235	46.847790	-96.847649	8582	608
0000006842	0000000236	46.847748	-96.848015	8610	609
0000006842	0000000237	46.847717	-96.848564	8652	611
0000006842	0000000238	46.847710	-96.848694	8662	612
0000006842	0000000239	46.847679	-96.849068	8690	613
0000006842	0000000240	46.847668	-96.849556	8727	614
0000006842	0000000241	46.847660	-96.849800	8746	615
0000006842	0000000242	46.847660	-96.849930	8756	615
0000006842	0000000243	46.847649	-96.850029	8764	616
0000006842	0000000244	46.847637	-96.850090	8768	616
0000006842	0000000245	46.847618	-96.850159	8774	616
0000006842	0000000246	46.847580	-96.850288	8785	616
0000006842	0000000247	46.847588	-96.850945	8835	618
0000006842	0000000248	46.847588	-96.851166	8851	619
0000006842	0000000249	46.847588	-96.851295	8861	619
0000006842	0000000250	46.847599	-96.851524	8879	620
0000006842	0000000251	46.847679	-96.857018	9296	636
0000006842	0000000252	46.847710	-96.859657	9497	644
0000006842	0000000253	46.847717	-96.861748	9656	651
0000006842	0000000254	46.847729	-96.862198	9690	652
0000006842	0000000255	46.847729	-96.862328	9700	652
0000006842	0000000256	46.847740	-96.867531	10096	668
0000006842	0000000257	46.847740	-96.869408	10239	674
0000006842	0000000258	46.847740	-96.872620	10483	683
0000006842	0000000259	46.847748	-96.873901	10580	687
0000006842	0000000260	46.847759	-96.874886	10655	690
0000006842	0000000261	46.847778	-96.875008	10665	691
0000006842	0000000262	46.847790	-96.875076	10670	691
0000006842	0000000263	46.847790	-96.875198	10679	692
0000006842	0000000264	46.847797	-96.875359	10691	692
0000006842	0000000265	46.847809	-96.875809	10726	695
0000006842	0000000266	46.847828	-96.876801	10801	699
0000006842	0000000267	46.847828	-96.877251	10835	702
0000006842	0000000268	46.847858	-96.877571	10860	703
0000006842	0000000269	46.847878	-96.877869	10882	705
0000006842	0000000270	46.847900	-96.878090	10899	706
0000006842	0000000271	46.847950	-96.878365	10921	707
0000006842	0000000272	46.847988	-96.878578	10938	708
0000006842	0000000273	46.848038	-96.878845	10959	710
0000006842	0000000274	46.848118	-96.879135	10982	711
0000006842	0000000275	46.848209	-96.879448	11008	713
0000006842	0000000276	46.848289	-96.879700	11029	714
0000006842	0000000277	46.848431	-96.880066	11061	716
0000006842	0000000278	46.848537	-96.880371	11087	718
0000006842	0000000279	46.848938	-96.881439	11180	724
0000006842	0000000280	46.848988	-96.881577	11191	725
0000006842	0000000281	46.849030	-96.881729	11204	725
0000006842	0000000282	46.849060	-96.881828	11212	726
0000006842	0000000283	46.849079	-96.881927	11220	726
0000006842	0000000284	46.849091	-96.882019	11227	727
0000006842	0000000285	46.849098	-96.882111	11234	727
0000006842	0000000286	46.849110	-96.882179	11239	728
0000006842	0000000287	46.849110	-96.882271	11246	728
0000006842	0000000288	46.849110	-96.882881	11293	731
0000006842	0000000289	46.849110	-96.883057	11306	732
0000006842	0000000290	46.849117	-96.883278	11323	734
0000006842	0000000291	46.848537	-96.883301	11387	742
0000006842	0000000292	46.848400	-96.883301	11402	743
0000006842	0000000293	46.848118	-96.883308	11434	747
0000006842	0000000294	46.848099	-96.883308	11436	748
0000006842	0000000295	46.847729	-96.883316	11477	752
0000006842	0000000296	46.847130	-96.883316	11544	760
0000006842	0000000297	46.846828	-96.883331	11577	764
0000006842	0000000298	46.846100	-96.883354	11658	774
0000006842	0000000299	46.845730	-96.883339	11699	778
0000006842	0000000300	46.845490	-96.883347	11726	780
0000006842	0000000301	46.845009	-96.883347	11779	785
0000006842	0000000302	46.843918	-96.883331	11901	796
0000006842	0000000303	46.843880	-96.883331	11905	796
0000006842	0000000304	46.843739	-96.883331	11921	798
0000006842	0000000305	46.841988	-96.883331	12116	815
0000006842	0000000306	46.841469	-96.883331	12174	821
0000006842	0000000307	46.840427	-96.883339	12290	831
0000006842	0000000308	46.840309	-96.883347	12303	832
0000006842	0000000309	46.837879	-96.883331	12573	857
0000006842	0000000310	46.836750	-96.883339	12699	868
0000006842	0000000311	46.836739	-96.883858	12739	873
0000006842	0000000312	46.836739	-96.884346	12776	877
0000006842	0000000313	46.836670	-96.885254	12846	886
0000006842	0000000314	46.836647	-96.885254	12849	886
0000006842	0000000315	46.836147	-96.885086	12905	896
0000006842	0000000316	46.835838	-96.884979	12940	901
0000006842	0000000317	46.835800	-96.884956	12945	902
0000006842	0000000318	46.835751	-96.885277	12970	914
0000006843	0000000001	46.867729	-96.769379	0	0
0000006843	0000000002	46.868240	-96.769386	57	6
0000006843	0000000003	46.868240	-96.768806	101	13
0000006843	0000000004	46.868240	-96.768028	160	22
0000006843	0000000005	46.868248	-96.766365	287	41
0000006843	0000000006	46.868259	-96.764854	402	59
0000006843	0000000007	46.868248	-96.762741	562	84
0000006843	0000000008	46.868240	-96.761398	664	99
0000006843	0000000009	46.868240	-96.761261	675	101
0000006843	0000000010	46.868248	-96.759750	790	119
0000006843	0000000011	46.868240	-96.758858	857	129
0000006843	0000000012	46.868248	-96.757477	962	145
0000006843	0000000013	46.868248	-96.756836	1011	153
0000006843	0000000014	46.868240	-96.756424	1042	158
0000006843	0000000015	46.868240	-96.756165	1062	161
0000006843	0000000016	46.868240	-96.754448	1193	181
0000006843	0000000017	46.868229	-96.753159	1291	196
0000006843	0000000018	46.868240	-96.751350	1428	217
0000006843	0000000019	46.868240	-96.749634	1559	237
0000006843	0000000020	46.868210	-96.747841	1695	258
0000006843	0000000021	46.868500	-96.747879	1727	263
0000006843	0000000022	46.868580	-96.747818	1738	264
0000006843	0000000023	46.868809	-96.747826	1763	268
0000006843	0000000024	46.868950	-96.747841	1779	271
0000006843	0000000025	46.869080	-96.747849	1793	273
0000006843	0000000026	46.869198	-96.747841	1806	275
0000006843	0000000027	46.869320	-96.747818	1820	277
0000006843	0000000028	46.869469	-96.747749	1838	279
0000006843	0000000029	46.869560	-96.747681	1849	281
0000006843	0000000030	46.869648	-96.747574	1862	283
0000006843	0000000031	46.869728	-96.747475	1874	285
0000006843	0000000032	46.869888	-96.747337	1894	288
0000006843	0000000033	46.870117	-96.747108	1925	292
0000006843	0000000034	46.870178	-96.747055	1933	294
0000006843	0000000035	46.870380	-96.746880	1959	298
0000006843	0000000036	46.870461	-96.746826	1969	299
0000006843	0000000037	46.870529	-96.746811	1977	300
0000006843	0000000038	46.870579	-96.746811	1982	301
0000006843	0000000039	46.870647	-96.746849	1991	302
0000006843	0000000040	46.871288	-96.746857	2062	313
0000006843	0000000041	46.872429	-96.746834	2188	326
0000006844	0000000001	46.851280	-96.801590	0	0
0000006844	0000000002	46.851379	-96.801575	11	2
0000006844	0000000003	46.851917	-96.801567	71	13
0000006844	0000000004	46.852448	-96.801567	130	23
0000006844	0000000005	46.854038	-96.801529	308	55
0000006844	0000000006	46.854347	-96.801529	342	61
0000006844	0000000007	46.854340	-96.800041	455	87
0000006844	0000000008	46.854328	-96.799164	522	103
0000006844	0000000009	46.854340	-96.798515	571	115
0000006844	0000000010	46.854340	-96.797966	613	124
0000006844	0000000011	46.854340	-96.797699	633	129
0000006845	0000000001	46.854809	-96.859940	0	0
0000006845	0000000002	46.854980	-96.859909	19	5
0000006845	0000000003	46.855061	-96.859917	28	7
0000006845	0000000004	46.855141	-96.859940	37	9
0000006845	0000000005	46.855148	-96.859535	68	16
0000006845	0000000006	46.855160	-96.859421	77	18
0000006845	0000000007	46.855179	-96.859337	83	19
0000006845	0000000008	46.855217	-96.859238	92	21
0000006845	0000000009	46.855217	-96.859207	94	23
0000006845	0000000010	46.855217	-96.859108	102	30
0000006845	0000000011	46.855240	-96.858971	113	40
0000006845	0000000012	46.855160	-96.858948	122	43
0000006845	0000000013	46.855087	-96.858925	130	46
0000006845	0000000014	46.854988	-96.858910	141	50
0000006845	0000000015	46.854599	-96.858894	184	66
0000006845	0000000016	46.854610	-96.859940	263	81
0000006845	0000000017	46.854610	-96.860161	280	84
0000006845	0000000018	46.854610	-96.860519	307	89
0000006845	0000000019	46.854618	-96.861641	392	105
0000006845	0000000020	46.854618	-96.861801	404	107
0000006845	0000000021	46.854618	-96.862045	423	109
0000006845	0000000022	46.853291	-96.862076	570	126
0000006845	0000000023	46.852867	-96.862091	617	131
0000006845	0000000024	46.852818	-96.862091	623	132
0000006845	0000000025	46.852768	-96.862091	628	133
0000006845	0000000026	46.851688	-96.862091	748	147
0000006845	0000000027	46.850979	-96.862091	827	156
0000006845	0000000028	46.850700	-96.862091	858	159
0000006845	0000000029	46.850677	-96.862091	861	160
0000006845	0000000030	46.849880	-96.862106	949	170
0000006845	0000000031	46.849529	-96.862106	988	174
0000006845	0000000032	46.849339	-96.862114	1010	177
0000006845	0000000033	46.848919	-96.862076	1056	182
0000006845	0000000034	46.847939	-96.862129	1165	195
0000006845	0000000035	46.847729	-96.862129	1189	197
0000006845	0000000036	46.847649	-96.862129	1198	198
0000006845	0000000037	46.847507	-96.862129	1213	200
0000006845	0000000038	46.847347	-96.862129	1231	202
0000006845	0000000039	46.846809	-96.862129	1291	209
0000006845	0000000040	46.846607	-96.862228	1315	210
0000006845	0000000041	46.846550	-96.862267	1322	210
0000006845	0000000042	46.846489	-96.862305	1329	211
0000006845	0000000043	46.846439	-96.862350	1336	211
0000006845	0000000044	46.846390	-96.862419	1343	211
0000006845	0000000045	46.846348	-96.862465	1349	211
0000006845	0000000046	46.846317	-96.862518	1354	212
0000006845	0000000047	46.846291	-96.862579	1360	212
0000006845	0000000048	46.846268	-96.862640	1365	212
0000006845	0000000049	46.846260	-96.862686	1369	212
0000006845	0000000050	46.846249	-96.862755	1374	212
0000006845	0000000051	46.846237	-96.862839	1381	213
0000006845	0000000052	46.846237	-96.862999	1393	213
0000006845	0000000053	46.846237	-96.863205	1408	214
0000006845	0000000054	46.846237	-96.863297	1415	214
0000006845	0000000055	46.846237	-96.863396	1423	214
0000006845	0000000056	46.846249	-96.863426	1426	214
0000006845	0000000057	46.846249	-96.863495	1431	215
0000006845	0000000058	46.846260	-96.863556	1436	215
0000006845	0000000059	46.846260	-96.863617	1440	215
0000006845	0000000060	46.846279	-96.863701	1447	215
0000006845	0000000061	46.846298	-96.863770	1453	215
0000006845	0000000062	46.846310	-96.863831	1457	216
0000006845	0000000063	46.846329	-96.863869	1461	216
0000006845	0000000064	46.846371	-96.863945	1468	216
0000006845	0000000065	46.846397	-96.864006	1474	216
0000006845	0000000066	46.846447	-96.864067	1481	217
0000006845	0000000067	46.846489	-96.864120	1487	217
0000006845	0000000068	46.846539	-96.864159	1494	217
0000006845	0000000069	46.846588	-96.864204	1500	217
0000006845	0000000070	46.846649	-96.864235	1507	218
0000006845	0000000071	46.846741	-96.864265	1518	218
0000006845	0000000072	46.846809	-96.864288	1526	218
0000006845	0000000073	46.846889	-96.864281	1534	219
0000006845	0000000074	46.846958	-96.864265	1542	219
0000006845	0000000075	46.847008	-96.864250	1548	219
0000006845	0000000076	46.847080	-96.864220	1556	220
0000006845	0000000077	46.847160	-96.864166	1566	220
0000006845	0000000078	46.847218	-96.864105	1574	220
0000006845	0000000079	46.847260	-96.864067	1579	220
0000006845	0000000080	46.847309	-96.863998	1587	221
0000006845	0000000081	46.847340	-96.863930	1593	221
0000006845	0000000082	46.847378	-96.863838	1601	221
0000006845	0000000083	46.847401	-96.863785	1606	222
0000006845	0000000084	46.847408	-96.863739	1610	222
0000006845	0000000085	46.847439	-96.863640	1618	222
0000006845	0000000086	46.847450	-96.863556	1624	222
0000006845	0000000087	46.847458	-96.863495	1629	222
0000006845	0000000088	46.847469	-96.863426	1635	223
0000006845	0000000089	46.847477	-96.863388	1638	223
0000006845	0000000090	46.847519	-96.863289	1646	223
0000006845	0000000091	46.847507	-96.862335	1719	226
0000006845	0000000092	46.847500	-96.861740	1764	228
0000006845	0000000093	46.847477	-96.859978	1898	233
0000006845	0000000094	46.847439	-96.857010	2124	242
0000006845	0000000095	46.847439	-96.856796	2140	243
0000006845	0000000096	46.847408	-96.855064	2272	248
0000006845	0000000097	46.847401	-96.851540	2540	259
0000006845	0000000098	46.847389	-96.851280	2560	259
0000006845	0000000099	46.847389	-96.851158	2569	260
0000006845	0000000100	46.847389	-96.850929	2586	260
0000006845	0000000101	46.847378	-96.850075	2651	263
0000006845	0000000102	46.847340	-96.848877	2743	267
0000006845	0000000103	46.847340	-96.847321	2861	271
0000006845	0000000104	46.847328	-96.846939	2890	272
0000006845	0000000105	46.847328	-96.846558	2919	274
0000006845	0000000106	46.847328	-96.845955	2965	275
0000006845	0000000107	46.847321	-96.844589	3069	280
0000006845	0000000108	46.847298	-96.843071	3184	284
0000006845	0000000109	46.847290	-96.842400	3235	286
0000006845	0000000110	46.847290	-96.841805	3280	288
0000006845	0000000111	46.847290	-96.841675	3290	288
0000006845	0000000112	46.847267	-96.840210	3402	293
0000006845	0000000113	46.847279	-96.839767	3435	294
0000006845	0000000114	46.847279	-96.839340	3468	295
0000006845	0000000115	46.847267	-96.837715	3591	300
0000006845	0000000116	46.847267	-96.832199	4011	317
0000006845	0000000117	46.847267	-96.831421	4070	319
0000006845	0000000118	46.847267	-96.830894	4110	321
0000006845	0000000119	46.847267	-96.827774	4347	330
0000006845	0000000120	46.847267	-96.826355	4455	335
0000006845	0000000121	46.847260	-96.824715	4580	340
0000006845	0000000122	46.847229	-96.821030	4860	351
0000006845	0000000123	46.847229	-96.820175	4925	353
0000006845	0000000124	46.847229	-96.819801	4953	354
0000006845	0000000125	46.847229	-96.819656	4965	355
0000006845	0000000126	46.847229	-96.819580	4970	355
0000006845	0000000127	46.847240	-96.819427	4982	355
0000006845	0000000128	46.847229	-96.818848	5026	357
0000006845	0000000129	46.847229	-96.818359	5063	359
0000006845	0000000130	46.847260	-96.816368	5215	365
0000006845	0000000131	46.847279	-96.815041	5316	369
0000006845	0000000132	46.847290	-96.812584	5502	376
0000006845	0000000133	46.847328	-96.810257	5679	383
0000006845	0000000134	46.847340	-96.809784	5715	385
0000006845	0000000135	46.847359	-96.809425	5743	386
0000006845	0000000136	46.847378	-96.809151	5764	387
0000006845	0000000137	46.847401	-96.808739	5795	388
0000006845	0000000138	46.847450	-96.808189	5837	389
