0000012325	0000000085	46.889908	-96.770081	4576	456
0000012325	0000000086	46.890030	-96.769897	4596	458
0000012325	0000000087	46.890110	-96.769760	4609	459
0000012325	0000000088	46.890160	-96.769638	4620	460
0000012325	0000000089	46.890350	-96.768997	4673	465
0000012325	0000000090	46.890369	-96.768967	4676	465
0000012325	0000000091	46.890408	-96.768776	4691	467
0000012325	0000000092	46.890457	-96.768578	4707	468
0000012325	0000000093	46.890488	-96.768318	4727	470
0000012325	0000000094	46.890499	-96.767975	4753	472
0000012325	0000000095	46.890511	-96.767929	4757	473
0000012325	0000000096	46.890488	-96.767189	4813	478
0000012325	0000000097	46.890488	-96.765854	4915	487
0000012325	0000000098	46.890469	-96.764229	5038	498
0000012325	0000000099	46.890438	-96.762459	5173	511
0000012325	0000000100	46.890457	-96.760941	5288	521
0000012325	0000000101	46.890469	-96.759430	5403	532
0000012325	0000000102	46.890488	-96.758301	5489	539
0000012325	0000000103	46.890488	-96.757187	5573	547
0000012325	0000000104	46.890499	-96.755684	5688	558
0000012325	0000000105	46.890499	-96.754189	5801	568
0000012325	0000000106	46.890511	-96.752548	5926	579
0000012325	0000000107	46.890518	-96.751976	5969	583
0000012325	0000000108	46.890549	-96.751366	6016	587
0000012325	0000000109	46.890568	-96.750854	6055	591
0000012325	0000000110	46.890591	-96.750374	6091	594
0000012325	0000000111	46.890598	-96.749870	6129	598
0000012325	0000000112	46.890617	-96.747780	6288	612
0000012325	0000000113	46.890617	-96.746727	6368	620
0000012325	0000000114	46.890640	-96.746231	6406	623
0000012325	0000000115	46.889919	-96.746231	6486	628
0000012325	0000000116	46.889069	-96.746231	6581	634
0000012325	0000000117	46.888729	-96.746231	6618	636
0000012325	0000000118	46.888050	-96.746216	6694	641
0000012325	0000000119	46.887718	-96.746208	6731	643
0000012325	0000000120	46.887520	-96.746201	6753	645
0000012325	0000000121	46.887230	-96.746178	6785	647
0000012325	0000000122	46.886848	-96.746140	6828	649
0000012325	0000000123	46.886280	-96.746048	6891	653
0000012325	0000000124	46.885670	-96.745918	6960	657
0000012325	0000000125	46.885319	-96.745827	6999	660
0000012325	0000000126	46.884918	-96.745720	7045	663
0000012325	0000000127	46.884480	-96.745567	7095	666
0000012325	0000000128	46.884277	-96.745499	7118	667
0000012325	0000000129	46.883957	-96.745369	7155	670
0000012325	0000000130	46.883720	-96.745270	7182	671
0000012325	0000000131	46.883648	-96.745239	7190	672
0000012325	0000000132	46.882957	-96.744957	7270	677
0000012325	0000000133	46.882858	-96.744919	7282	677
0000012325	0000000134	46.882420	-96.744736	7332	681
0000012325	0000000135	46.882328	-96.744698	7343	681
0000012325	0000000136	46.881290	-96.744270	7463	689
0000012325	0000000137	46.880268	-96.743835	7581	696
0000012325	0000000138	46.880280	-96.746246	7764	725
0000012326	0000000001	46.817448	-96.865837	0	0
0000012326	0000000002	46.817459	-96.866669	63	13
0000012326	0000000003	46.817768	-96.866669	97	20
0000012326	0000000004	46.818348	-96.866661	162	34
0000012326	0000000005	46.818340	-96.864296	342	55
0000012326	0000000006	46.818329	-96.863449	406	62
0000012326	0000000007	46.818310	-96.861580	548	78
0000012326	0000000008	46.818310	-96.861351	565	79
0000012326	0000000009	46.818428	-96.861359	579	81
0000012326	0000000010	46.819691	-96.861435	719	92
0000012326	0000000011	46.820469	-96.861465	806	99
0000012326	0000000012	46.820538	-96.861481	813	99
0000012326	0000000013	46.820568	-96.861481	817	100
0000012326	0000000014	46.820618	-96.861481	822	100
0000012326	0000000015	46.822170	-96.861534	995	114
0000012326	0000000016	46.822430	-96.861549	1024	116
0000012326	0000000017	46.823380	-96.861588	1129	125
0000012326	0000000018	46.825588	-96.861656	1375	145
0000012326	0000000019	46.825977	-96.861664	1418	148
0000012326	0000000020	46.827679	-96.861710	1607	163
0000012326	0000000021	46.828880	-96.861786	1741	174
0000012326	0000000022	46.829910	-96.861847	1856	184
0000012326	0000000023	46.831657	-96.861931	2050	199
0000012326	0000000024	46.832249	-96.861946	2116	205
0000012326	0000000025	46.832378	-96.861961	2130	206
0000012326	0000000026	46.832668	-96.861961	2162	208
0000012326	0000000027	46.832840	-96.861969	2182	210
0000012326	0000000028	46.834530	-96.861977	2369	225
0000012326	0000000029	46.836349	-96.861977	2572	241
0000012326	0000000030	46.836388	-96.861977	2576	242
0000012326	0000000031	46.836449	-96.861977	2583	242
0000012326	0000000032	46.836510	-96.861977	2590	243
0000012326	0000000033	46.838238	-96.861961	2782	258
0000012326	0000000034	46.839558	-96.861969	2928	270
0000012326	0000000035	46.839779	-96.861969	2953	272
0000012326	0000000036	46.840050	-96.861969	2983	275
0000012326	0000000037	46.840160	-96.861961	2995	276
0000012326	0000000038	46.841320	-96.861931	3124	286
0000012326	0000000039	46.841358	-96.861931	3129	286
0000012326	0000000040	46.841999	-96.861931	3200	292
0000012326	0000000041	46.842140	-96.861931	3215	293
0000012326	0000000042	46.843998	-96.861916	3422	310
0000012326	0000000043	46.843998	-96.861740	3435	312
0000012326	0000000044	46.844048	-96.861656	3444	313
0000012326	0000000045	46.844048	-96.860100	3562	329
0000012326	0000000046	46.844040	-96.858818	3660	343
0000012326	0000000047	46.844299	-96.858818	3688	356
0000012326	0000000048	46.844299	-96.859245	3721	373
0000012327	0000000001	46.849430	-96.830330	0	0
0000012327	0000000002	46.849468	-96.830269	6	1
0000012327	0000000003	46.849499	-96.830200	13	1
0000012327	0000000004	46.849510	-96.830109	20	2
0000012327	0000000005	46.849510	-96.830025	26	3
0000012327	0000000006	46.849487	-96.829910	35	4
0000012327	0000000007	46.849358	-96.829178	93	10
0000012327	0000000008	46.849319	-96.828979	108	12
0000012327	0000000009	46.849258	-96.828758	126	14
0000012327	0000000010	46.849190	-96.828545	144	15
0000012327	0000000011	46.849079	-96.828278	168	18
0000012327	0000000012	46.848930	-96.827988	196	21
0000012327	0000000013	46.848660	-96.827530	242	26
0000012327	0000000014	46.848339	-96.826958	298	32
0000012327	0000000015	46.848141	-96.826584	334	36
0000012327	0000000016	46.848068	-96.826370	352	38
0000012327	0000000017	46.848019	-96.826195	366	39
0000012327	0000000018	46.847980	-96.826019	380	41
0000012327	0000000019	46.847958	-96.825867	392	42
0000012327	0000000020	46.847939	-96.824036	532	57
0000012327	0000000021	46.847958	-96.823891	543	58
0000012327	0000000022	46.847988	-96.823769	553	59
0000012327	0000000023	46.848049	-96.823669	563	60
0000012327	0000000024	46.848129	-96.823570	575	62
0000012327	0000000025	46.848270	-96.823479	592	64
0000012327	0000000026	46.848598	-96.823311	630	68
0000012327	0000000027	46.849560	-96.823257	737	79
0000012327	0000000028	46.849697	-96.823219	753	81
0000012327	0000000029	46.849857	-96.823151	771	83
0000012327	0000000030	46.850010	-96.823029	791	85
0000012327	0000000031	46.850147	-96.822891	809	87
0000012327	0000000032	46.850288	-96.822655	833	89
0000012327	0000000033	46.850388	-96.822441	853	92
0000012327	0000000034	46.850479	-96.822151	877	94
0000012327	0000000035	46.850510	-96.821945	893	96
0000012327	0000000036	46.850559	-96.821754	909	98
0000012327	0000000037	46.850620	-96.821571	924	99
0000012327	0000000038	46.850689	-96.821411	939	101
0000012327	0000000039	46.850758	-96.821297	950	102
0000012327	0000000040	46.850887	-96.821136	969	104
0000012327	0000000041	46.850689	-96.820381	1030	117
0000012327	0000000042	46.850719	-96.820274	1039	119
0000012327	0000000043	46.850750	-96.820229	1044	120
0000012327	0000000044	46.850788	-96.820198	1049	121
0000012327	0000000045	46.850887	-96.820129	1061	123
0000012327	0000000046	46.850929	-96.820068	1068	125
0000012327	0000000047	46.850967	-96.820000	1074	126
0000012327	0000000048	46.851028	-96.819786	1092	130
0000012327	0000000049	46.850700	-96.819786	1128	134
0000012327	0000000050	46.850460	-96.819801	1155	137
0000012327	0000000051	46.849831	-96.819786	1225	145
0000012327	0000000052	46.848888	-96.819771	1330	156
0000012327	0000000053	46.848389	-96.819778	1385	162
0000012327	0000000054	46.848289	-96.819977	1404	163
0000012327	0000000055	46.848270	-96.820007	1407	163
0000012327	0000000056	46.848248	-96.820068	1412	164
0000012327	0000000057	46.848198	-96.820229	1426	165
0000012327	0000000058	46.847980	-96.821167	1501	169
0000012327	0000000059	46.847889	-96.821541	1531	171
0000012327	0000000060	46.847649	-96.822578	1614	176
0000012327	0000000061	46.847618	-96.822754	1628	177
0000012327	0000000062	46.847588	-96.822899	1640	178
0000012327	0000000063	46.847569	-96.823044	1651	178
0000012327	0000000064	46.847549	-96.823181	1662	179
0000012327	0000000065	46.847538	-96.823296	1670	180
0000012327	0000000066	46.847530	-96.823410	1679	180
0000012327	0000000067	46.847519	-96.823494	1686	181
0000012327	0000000068	46.847507	-96.823677	1700	181
0000012327	0000000069	46.847507	-96.823845	1712	182
0000012327	0000000070	46.847500	-96.823944	1720	183
0000012327	0000000071	46.847500	-96.824059	1729	183
0000012327	0000000072	46.847488	-96.824455	1759	185
0000012327	0000000073	46.847477	-96.825317	1824	189
0000012327	0000000074	46.847477	-96.825371	1828	189
0000012327	0000000075	46.847477	-96.825417	1832	190
0000012327	0000000076	46.847469	-96.825455	1835	190
0000012327	0000000077	46.847469	-96.825500	1838	190
0000012327	0000000078	46.847458	-96.825539	1842	190
0000012327	0000000079	46.847450	-96.825569	1844	190
0000012327	0000000080	46.847420	-96.825691	1854	191
0000012327	0000000081	46.847427	-96.827171	1967	195
0000012327	0000000082	46.847458	-96.833061	2415	213
0000012327	0000000083	46.847469	-96.834015	2487	216
0000012327	0000000084	46.847500	-96.839645	2915	233
0000012327	0000000085	46.847500	-96.839928	2937	234
0000012327	0000000086	46.847500	-96.840195	2957	235
0000012327	0000000087	46.847507	-96.840858	3008	237
0000012327	0000000088	46.847530	-96.841530	3059	239
0000012327	0000000089	46.847507	-96.841888	3086	240
0000012327	0000000090	46.847500	-96.842247	3113	241
0000012327	0000000091	46.847519	-96.843834	3234	245
0000012327	0000000092	46.847580	-96.850288	3725	265
0000012327	0000000093	46.847588	-96.850945	3775	267
0000012327	0000000094	46.847588	-96.851166	3792	267
0000012327	0000000095	46.847588	-96.851295	3802	268
0000012327	0000000096	46.847599	-96.851524	3819	269
0000012327	0000000097	46.847679	-96.857018	4237	285
0000012327	0000000098	46.847717	-96.857147	4248	286
0000012327	0000000099	46.847729	-96.857178	4250	286
0000012327	0000000100	46.847729	-96.857201	4252	286
0000012327	0000000101	46.847729	-96.857231	4254	286
0000012327	0000000102	46.847729	-96.857269	4257	287
0000012327	0000000103	46.847740	-96.857414	4268	288
0000012327	0000000104	46.847748	-96.857590	4282	289
0000012327	0000000105	46.847759	-96.857880	4304	291
0000012327	0000000106	46.847778	-96.858047	4317	292
0000012327	0000000107	46.847809	-96.858231	4331	293
0000012327	0000000108	46.847828	-96.858376	4342	294
0000012327	0000000109	46.847858	-96.858536	4355	295
0000012327	0000000110	46.847889	-96.858688	4367	296
0000012327	0000000111	46.847927	-96.858849	4380	297
0000012327	0000000112	46.847969	-96.859001	4392	298
0000012327	0000000113	46.848000	-96.859085	4399	299
0000012327	0000000114	46.848038	-96.859230	4411	300
0000012327	0000000115	46.848068	-96.859337	4420	301
0000012327	0000000116	46.848129	-96.859520	4435	302
0000012327	0000000117	46.848209	-96.859711	4452	303
0000012327	0000000118	46.848289	-96.859871	4468	305
0000012327	0000000119	46.848431	-96.860161	4495	307
0000012327	0000000120	46.848480	-96.860237	4502	308
0000012327	0000000121	46.848530	-96.860321	4511	308
0000012327	0000000122	46.848568	-96.860390	4518	309
0000012327	0000000123	46.848667	-96.860550	4534	310
0000012327	0000000124	46.848801	-96.860771	4556	312
0000012327	0000000125	46.848877	-96.860901	4569	313
0000012327	0000000126	46.848949	-96.861046	4583	315
0000012327	0000000127	46.849018	-96.861206	4597	316
0000012327	0000000128	46.849049	-96.861359	4609	317
0000012327	0000000129	46.849091	-96.861526	4623	318
0000012327	0000000130	46.849079	-96.861595	4628	319
0000012327	0000000131	46.849079	-96.861641	4632	319
0000012327	0000000132	46.849068	-96.861687	4636	320
0000012327	0000000133	46.849068	-96.861725	4638	320
0000012327	0000000134	46.849060	-96.861755	4641	320
0000012327	0000000135	46.849060	-96.861778	4643	320
0000012327	0000000136	46.849049	-96.861816	4646	321
0000012327	0000000137	46.849030	-96.861885	4651	321
0000012327	0000000138	46.848999	-96.861969	4659	322
0000012327	0000000139	46.848969	-96.862030	4664	323
0000012327	0000000140	46.848919	-96.862076	4671	324
0000012327	0000000141	46.847939	-96.862129	4780	337
0000012327	0000000142	46.847729	-96.862129	4803	340
0000012327	0000000143	46.847649	-96.862129	4812	341
0000012327	0000000144	46.847507	-96.862129	4828	343
0000012327	0000000145	46.847347	-96.862129	4846	345
0000012327	0000000146	46.846809	-96.862129	4905	352
0000012327	0000000147	46.846157	-96.862129	4978	361
0000012327	0000000148	46.845867	-96.862114	5010	364
0000012327	0000000149	46.845230	-96.862106	5081	373
0000012327	0000000150	46.844479	-96.862129	5164	383
0000012327	0000000151	46.844128	-96.862129	5203	388
0000012327	0000000152	46.844059	-96.862129	5211	389
0000012327	0000000153	46.843998	-96.862137	5218	389
0000012327	0000000154	46.842140	-96.862144	5424	414
0000012327	0000000155	46.841999	-96.862160	5440	416
0000012327	0000000156	46.841999	-96.862999	5504	424
0000012327	0000000157	46.842010	-96.863708	5558	432
0000012327	0000000158	46.842018	-96.864517	5619	440
0000012327	0000000159	46.842030	-96.865540	5697	450
0000012327	0000000160	46.842018	-96.865677	5708	451
0000012327	0000000161	46.841999	-96.865860	5722	453
0000012327	0000000162	46.841988	-96.865891	5725	454
0000012327	0000000163	46.841919	-96.866158	5746	456
0000012327	0000000164	46.841827	-96.866440	5770	460
0000012327	0000000165	46.841820	-96.866470	5773	460
0000012327	0000000166	46.841507	-96.866951	5823	467
0000012327	0000000167	46.841419	-96.867111	5839	469
0000012327	0000000168	46.841290	-96.867386	5864	472
0000012327	0000000169	46.841240	-96.867516	5875	473
0000012327	0000000170	46.841198	-96.867668	5888	475
0000012327	0000000171	46.841190	-96.867760	5895	476
0000012327	0000000172	46.840889	-96.867737	5928	485
0000012327	0000000173	46.840889	-96.868370	5976	498
0000012327	0000000174	46.840588	-96.868378	6010	513
0000012328	0000000001	46.818447	-96.863319	0	0
0000012328	0000000002	46.818459	-96.864281	73	5
0000012328	0000000003	46.818447	-96.866661	254	18
0000012328	0000000004	46.818447	-96.867691	333	24
0000012328	0000000005	46.818470	-96.869789	492	36
0000012328	0000000006	46.818478	-96.870888	576	42
0000012328	0000000007	46.818527	-96.871956	657	48
0000012328	0000000008	46.818527	-96.872108	669	49
0000012328	0000000009	46.818527	-96.872475	697	51
0000012328	0000000010	46.818539	-96.873497	775	56
0000012328	0000000011	46.818550	-96.874695	866	63
0000012328	0000000012	46.818550	-96.874771	872	64
0000012328	0000000013	46.818539	-96.874847	878	64
0000012328	0000000014	46.818501	-96.874985	889	65
0000012328	0000000015	46.818501	-96.875877	957	70
0000012328	0000000016	46.818501	-96.877174	1055	77
0000012328	0000000017	46.818508	-96.877586	1087	79
0000012328	0000000018	46.818520	-96.878586	1163	85
0000012328	0000000019	46.818539	-96.879845	1259	92
0000012328	0000000020	46.818550	-96.881180	1360	99
0000012328	0000000021	46.818550	-96.882515	1462	106
0000012328	0000000022	46.818550	-96.882660	1473	107
0000012328	0000000023	46.818558	-96.883148	1510	110
0000012328	0000000024	46.818581	-96.884247	1594	116
0000012328	0000000025	46.818581	-96.884438	1608	117
0000012328	0000000026	46.818607	-96.885544	1692	123
0000012328	0000000027	46.818607	-96.885704	1705	124
0000012328	0000000028	46.818649	-96.887505	1842	134
0000012328	0000000029	46.818657	-96.887840	1867	136
0000012328	0000000030	46.818668	-96.888565	1922	140
0000012328	0000000031	46.818737	-96.891708	2162	157
0000012328	0000000032	46.818760	-96.892479	2220	162
0000012328	0000000033	46.818760	-96.892616	2231	162
0000012328	0000000034	46.818840	-96.895836	2476	180
0000012328	0000000035	46.818848	-96.896355	2516	183
0000012328	0000000036	46.818859	-96.897110	2573	187
0000012328	0000000037	46.818920	-96.900810	2855	208
0000012328	0000000038	46.818958	-96.902481	2982	217
0000012328	0000000039	46.818977	-96.903534	3062	223
0000012328	0000000040	46.818790	-96.903511	3083	224
0000012328	0000000041	46.818687	-96.903511	3094	225
0000012328	0000000042	46.818459	-96.903511	3120	227
0000012328	0000000043	46.818329	-96.903519	3134	228
0000012328	0000000044	46.818218	-96.903534	3147	229
0000012328	0000000045	46.818039	-96.903564	3167	230
0000012328	0000000046	46.817768	-96.903641	3197	232
0000012328	0000000047	46.817059	-96.903915	3279	238
0000012328	0000000048	46.816719	-96.904037	3318	240
0000012328	0000000049	46.816418	-96.904144	3352	243
0000012328	0000000050	46.816158	-96.904251	3382	245
0000012328	0000000051	46.815979	-96.904305	3402	246
0000012328	0000000052	46.815720	-96.904388	3432	248
0000012328	0000000053	46.815639	-96.904396	3441	249
0000012328	0000000054	46.815517	-96.904419	3455	249
0000012328	0000000055	46.815388	-96.904419	3469	250
