0000002428	0000000235	46.848858	-96.791435	8716	886
0000002428	0000000236	46.848858	-96.791359	8722	886
0000002428	0000000237	46.848839	-96.791100	8742	887
0000002428	0000000238	46.848820	-96.790726	8770	888
0000002428	0000000239	46.848801	-96.790451	8791	889
0000002428	0000000240	46.848778	-96.790207	8810	890
0000002428	0000000241	46.848759	-96.789917	8832	891
0000002428	0000000242	46.848728	-96.789627	8854	892
0000002428	0000000243	46.848690	-96.789276	8881	893
0000002428	0000000244	46.848648	-96.788956	8906	894
0000002428	0000000245	46.848587	-96.788460	8944	896
0000002428	0000000246	46.848560	-96.788147	8968	897
0000002428	0000000247	46.848537	-96.788017	8978	898
0000002428	0000000248	46.848488	-96.787651	9007	899
0000002428	0000000249	46.848370	-96.786629	9085	902
0000002428	0000000250	46.847927	-96.782921	9371	915
0000002428	0000000251	46.847668	-96.780685	9544	923
0000002428	0000000252	46.847469	-96.779137	9663	929
0000002428	0000000253	46.847427	-96.778725	9695	930
0000002428	0000000254	46.847408	-96.778618	9703	930
0000002428	0000000255	46.847347	-96.778069	9746	932
0000002428	0000000256	46.847328	-96.777954	9755	933
0000002428	0000000257	46.847290	-96.777649	9778	934
0000002428	0000000258	46.847130	-96.776405	9874	938
0000002428	0000000259	46.847069	-96.775841	9918	940
0000002428	0000000260	46.847008	-96.775200	9967	942
0000002428	0000000261	46.846928	-96.774101	10051	946
0000002428	0000000262	46.846859	-96.773849	10072	948
0000002428	0000000263	46.846848	-96.773834	10073	948
0000002428	0000000264	46.846848	-96.773827	10074	948
0000002428	0000000265	46.846718	-96.772240	10195	956
0000002428	0000000266	46.846668	-96.771790	10230	959
0000002428	0000000267	46.846630	-96.771530	10250	960
0000002428	0000000268	46.846569	-96.771255	10272	962
0000002428	0000000269	46.846500	-96.770958	10296	964
0000002428	0000000270	46.846420	-96.770676	10319	965
0000002428	0000000271	46.846199	-96.770027	10374	969
0000002428	0000000272	46.846088	-96.769714	10401	971
0000002428	0000000273	46.846027	-96.769577	10413	972
0000002428	0000000274	46.845989	-96.769417	10426	973
0000002428	0000000275	46.845970	-96.769325	10433	973
0000002428	0000000276	46.845947	-96.769218	10442	974
0000002428	0000000277	46.845928	-96.769081	10452	975
0000002428	0000000278	46.845921	-96.768967	10461	975
0000002428	0000000279	46.845890	-96.768669	10484	977
0000002428	0000000280	46.845787	-96.768425	10506	979
0000002428	0000000281	46.845680	-96.768234	10525	980
0000002428	0000000282	46.845119	-96.768219	10587	986
0000002428	0000000283	46.844769	-96.768196	10626	989
0000002428	0000000284	46.844040	-96.768181	10707	996
0000002428	0000000285	46.843040	-96.768166	10818	1005
0000002428	0000000286	46.842220	-96.768158	10909	1013
0000002428	0000000287	46.840717	-96.768135	11077	1027
0000002428	0000000288	46.839790	-96.768120	11180	1036
0000002428	0000000289	46.837650	-96.768089	11418	1056
0000002428	0000000290	46.836750	-96.768074	11518	1065
0000002428	0000000291	46.836750	-96.767891	11532	1067
0000002428	0000000292	46.836750	-96.767784	11540	1068
0000002428	0000000293	46.836758	-96.767700	11546	1069
0000002428	0000000294	46.836758	-96.767639	11551	1070
0000002428	0000000295	46.836758	-96.767570	11556	1071
0000002428	0000000296	46.836750	-96.767540	11559	1071
0000002428	0000000297	46.836750	-96.767509	11561	1072
0000002428	0000000298	46.836727	-96.767387	11571	1073
0000002428	0000000299	46.836720	-96.767349	11574	1073
0000002428	0000000300	46.836578	-96.766907	11611	1079
0000002428	0000000301	46.836559	-96.766747	11623	1081
0000002428	0000000302	46.836559	-96.766640	11631	1082
0000002428	0000000303	46.836559	-96.766449	11646	1084
0000002428	0000000304	46.836567	-96.766304	11657	1086
0000002428	0000000305	46.836559	-96.766098	11672	1088
0000002428	0000000306	46.836529	-96.765930	11685	1090
0000002428	0000000307	46.836517	-96.765877	11690	1091
0000002428	0000000308	46.836491	-96.765778	11698	1092
0000002428	0000000309	46.836418	-96.765656	11710	1094
0000002428	0000000310	46.836357	-96.765511	11723	1096
0000002428	0000000311	46.836308	-96.765327	11738	1098
0000002428	0000000312	46.836308	-96.765274	11742	1099
0000002428	0000000313	46.835918	-96.765297	11785	1113
0000002428	0000000314	46.835857	-96.765289	11792	1116
0000002428	0000000315	46.835831	-96.765266	11795	1117
0000002428	0000000316	46.835777	-96.765259	11801	1119
0000002428	0000000317	46.835739	-96.765251	11805	1120
0000002428	0000000318	46.835419	-96.765236	11841	1132
0000002428	0000000319	46.834938	-96.765205	11894	1150
0000002428	0000000320	46.834858	-96.765205	11903	1153
0000002428	0000000321	46.834778	-96.765175	11912	1156
0000002428	0000000322	46.834660	-96.765068	11927	1161
0000002428	0000000323	46.834507	-96.764938	11947	1168
0000002429	0000000001	46.839508	-96.766525	0	0
0000002429	0000000002	46.839809	-96.766541	34	6
0000002429	0000000003	46.839798	-96.767349	96	26
0000002429	0000000004	46.839798	-96.767479	106	29
0000002429	0000000005	46.839798	-96.767639	118	33
0000002429	0000000006	46.839790	-96.767937	141	40
0000002429	0000000007	46.841389	-96.767944	319	61
0000002429	0000000008	46.842228	-96.767975	412	72
0000002429	0000000009	46.843189	-96.767967	519	84
0000002429	0000000010	46.844048	-96.767960	615	96
0000002429	0000000011	46.845398	-96.767937	765	113
0000002429	0000000012	46.845680	-96.768005	797	117
0000002429	0000000013	46.845718	-96.768021	801	118
0000002429	0000000014	46.845879	-96.768097	820	120
0000002429	0000000015	46.846069	-96.768234	844	123
0000002429	0000000016	46.846729	-96.768227	917	131
0000002429	0000000017	46.847218	-96.768234	972	138
0000002429	0000000018	46.847698	-96.768234	1025	144
0000002429	0000000019	46.847919	-96.768394	1052	145
0000002429	0000000020	46.848007	-96.768486	1064	146
0000002429	0000000021	46.848110	-96.768608	1079	146
0000002429	0000000022	46.848167	-96.768738	1091	147
0000002429	0000000023	46.848198	-96.768898	1104	147
0000002429	0000000024	46.848209	-96.769157	1123	148
0000002429	0000000025	46.847729	-96.770439	1234	152
0000002429	0000000026	46.847599	-96.770866	1270	154
0000002429	0000000027	46.847519	-96.771179	1295	155
0000002429	0000000028	46.847439	-96.771507	1322	156
0000002429	0000000029	46.847378	-96.771828	1347	157
0000002429	0000000030	46.847340	-96.772087	1367	158
0000002429	0000000031	46.847298	-96.772385	1390	159
0000002429	0000000032	46.847248	-96.773140	1448	161
0000002429	0000000033	46.847218	-96.773865	1503	163
0000002429	0000000034	46.847210	-96.774445	1548	165
0000002429	0000000035	46.847210	-96.774460	1549	165
0000002429	0000000036	46.847210	-96.774467	1549	165
0000002429	0000000037	46.847168	-96.774590	1560	166
0000002429	0000000038	46.847198	-96.775177	1604	167
0000002429	0000000039	46.847229	-96.775566	1634	169
0000002429	0000000040	46.847290	-96.776237	1686	171
0000002429	0000000041	46.847450	-96.777611	1792	175
0000002429	0000000042	46.847549	-96.778389	1852	178
0000002429	0000000043	46.847637	-96.779167	1912	180
0000002429	0000000044	46.847820	-96.780655	2027	185
0000002429	0000000045	46.848667	-96.787659	2568	207
0000002429	0000000046	46.848709	-96.788017	2595	208
0000002429	0000000047	46.848709	-96.788055	2598	208
0000002429	0000000048	46.848759	-96.788445	2628	209
0000002429	0000000049	46.848839	-96.789078	2677	211
0000002429	0000000050	46.848877	-96.789467	2707	212
0000002429	0000000051	46.848919	-96.789909	2741	214
0000002429	0000000052	46.848949	-96.790230	2766	215
0000002429	0000000053	46.848980	-96.790558	2791	216
0000002429	0000000054	46.848999	-96.790878	2815	217
0000002429	0000000055	46.849018	-96.791145	2836	217
0000002429	0000000056	46.849030	-96.791374	2853	218
0000002429	0000000057	46.849037	-96.791611	2871	219
0000002429	0000000058	46.849037	-96.791809	2886	219
0000002429	0000000059	46.849049	-96.791870	2891	220
0000002429	0000000060	46.849049	-96.792130	2911	220
0000002429	0000000061	46.849060	-96.792389	2931	221
0000002429	0000000062	46.849060	-96.792641	2950	222
0000002429	0000000063	46.849060	-96.792946	2973	223
0000002429	0000000064	46.849060	-96.793304	3000	224
0000002429	0000000065	46.849060	-96.793625	3025	225
0000002429	0000000066	46.849049	-96.793961	3050	226
0000002429	0000000067	46.849037	-96.794296	3076	227
0000002429	0000000068	46.849030	-96.794540	3094	228
0000002429	0000000069	46.848980	-96.795219	3146	230
0000002429	0000000070	46.848938	-96.795746	3187	232
0000002429	0000000071	46.848888	-96.796288	3228	233
0000002429	0000000072	46.848839	-96.796860	3272	235
0000002429	0000000073	46.848759	-96.797585	3328	237
0000002429	0000000074	46.848679	-96.798279	3381	239
0000002429	0000000075	46.848648	-96.798569	3404	240
0000002429	0000000076	46.848629	-96.798767	3419	241
0000002429	0000000077	46.848629	-96.798790	3421	241
0000002429	0000000078	46.848560	-96.799400	3468	243
0000002429	0000000079	46.848370	-96.801254	3610	249
0000002429	0000000080	46.848259	-96.802399	3698	252
0000002429	0000000081	46.848167	-96.803139	3755	255
0000002429	0000000082	46.848087	-96.803825	3808	257
0000002429	0000000083	46.847889	-96.805664	3950	263
0000002429	0000000084	46.847828	-96.806137	3986	264
0000002429	0000000085	46.847759	-96.806747	4033	266
0000002429	0000000086	46.847740	-96.806984	4052	267
0000002429	0000000087	46.847710	-96.807228	4070	267
0000002429	0000000088	46.847679	-96.807549	4095	268
0000002429	0000000089	46.847637	-96.807968	4127	270
0000002429	0000000090	46.847610	-96.808281	4151	271
0000002429	0000000091	46.847588	-96.808571	4173	272
0000002429	0000000092	46.847557	-96.808891	4198	273
0000002429	0000000093	46.847549	-96.809151	4218	273
0000002429	0000000094	46.847538	-96.809258	4226	274
0000002429	0000000095	46.847530	-96.809418	4238	274
0000002429	0000000096	46.847519	-96.809746	4263	275
0000002429	0000000097	46.847507	-96.810059	4287	276
0000002429	0000000098	46.847488	-96.810608	4329	278
0000002429	0000000099	46.847477	-96.811584	4403	281
0000002429	0000000100	46.847477	-96.812248	4454	283
0000002429	0000000101	46.847458	-96.813965	4584	288
0000002429	0000000102	46.847427	-96.818855	4956	303
0000002429	0000000103	46.847427	-96.819580	5011	306
0000002429	0000000104	46.847427	-96.819649	5016	306
0000002429	0000000105	46.847427	-96.819801	5028	306
0000002429	0000000106	46.847420	-96.819931	5038	307
0000002429	0000000107	46.847408	-96.822647	5245	315
0000002429	0000000108	46.847420	-96.825691	5476	324
0000002429	0000000109	46.847427	-96.827171	5589	329
0000002429	0000000110	46.847458	-96.833061	6036	347
0000002429	0000000111	46.847469	-96.834015	6109	350
0000002429	0000000112	46.847519	-96.834114	6118	350
0000002429	0000000113	46.847519	-96.834129	6119	350
0000002429	0000000114	46.847530	-96.834137	6121	350
0000002429	0000000115	46.847530	-96.834160	6123	351
0000002429	0000000116	46.847530	-96.834175	6124	351
0000002429	0000000117	46.847538	-96.834274	6131	351
0000002429	0000000118	46.847549	-96.834457	6145	351
0000002429	0000000119	46.847557	-96.834610	6157	352
0000002429	0000000120	46.847569	-96.834740	6167	352
0000002429	0000000121	46.847588	-96.834938	6182	353
0000002429	0000000122	46.847618	-96.835167	6200	354
0000002429	0000000123	46.847649	-96.835396	6218	355
0000002429	0000000124	46.847698	-96.835655	6238	355
0000002429	0000000125	46.847729	-96.835815	6251	356
0000002429	0000000126	46.847771	-96.835945	6262	356
0000002429	0000000127	46.847809	-96.836105	6274	357
0000002429	0000000128	46.847870	-96.836357	6295	358
0000002429	0000000129	46.847908	-96.836456	6303	358
0000002429	0000000130	46.847958	-96.836617	6317	359
0000002429	0000000131	46.848007	-96.836754	6329	359
0000002429	0000000132	46.848068	-96.836914	6343	360
0000002429	0000000133	46.848167	-96.837151	6364	361
0000002429	0000000134	46.848278	-96.837395	6386	362
0000002429	0000000135	46.848419	-96.837646	6411	363
0000002429	0000000136	46.848549	-96.837875	6433	363
0000002429	0000000137	46.848679	-96.838081	6454	364
0000002429	0000000138	46.848858	-96.838326	6482	366
0000002429	0000000139	46.849037	-96.838577	6509	367
0000002429	0000000140	46.849190	-96.838799	6533	368
0000002429	0000000141	46.849339	-96.839005	6556	369
0000002429	0000000142	46.849487	-96.839211	6579	370
0000002429	0000000143	46.849609	-96.839355	6596	370
0000002429	0000000144	46.849789	-96.839539	6620	371
0000002429	0000000145	46.849937	-96.839676	6640	372
0000002429	0000000146	46.850029	-96.839760	6652	373
0000002429	0000000147	46.850109	-96.839828	6662	373
0000002429	0000000148	46.850250	-96.839928	6680	374
0000002429	0000000149	46.850349	-96.840004	6692	374
0000002429	0000000150	46.850430	-96.840057	6702	375
0000002429	0000000151	46.850517	-96.840118	6713	375
0000002429	0000000152	46.850628	-96.840179	6726	376
0000002429	0000000153	46.850739	-96.840225	6739	376
0000002429	0000000154	46.850849	-96.840286	6752	377
0000002429	0000000155	46.850960	-96.840340	6765	377
0000002429	0000000156	46.851078	-96.840378	6778	378
0000002429	0000000157	46.851299	-96.840446	6803	379
0000002429	0000000158	46.851398	-96.840469	6814	379
0000002429	0000000159	46.851521	-96.840500	6828	380
0000002429	0000000160	46.851620	-96.840515	6839	380
0000002429	0000000161	46.851719	-96.840530	6850	381
0000002429	0000000162	46.851799	-96.840538	6859	381
0000002429	0000000163	46.851891	-96.840546	6870	382
0000002429	0000000164	46.851948	-96.840546	6876	382
0000002429	0000000165	46.851990	-96.840561	6881	382
0000002429	0000000166	46.852100	-96.840645	6895	383
0000002429	0000000167	46.854111	-96.840630	7118	392
0000002429	0000000168	46.855309	-96.840668	7251	397
0000002429	0000000169	46.856049	-96.840706	7333	401
0000002429	0000000170	46.856289	-96.840721	7360	402
0000002429	0000000171	46.856609	-96.840599	7397	404
0000002429	0000000172	46.856689	-96.840576	7406	405
0000002429	0000000173	46.857140	-96.840508	7456	408
0000002429	0000000174	46.857800	-96.840385	7530	413
0000002429	0000000175	46.857849	-96.840378	7535	414
0000002429	0000000176	46.858387	-96.840248	7596	418
0000002429	0000000177	46.858948	-96.840111	7659	422
0000002429	0000000178	46.859280	-96.839958	7697	425
0000002429	0000000179	46.859589	-96.839821	7733	427
0000002429	0000000180	46.859798	-96.839706	7758	429
0000002429	0000000181	46.860229	-96.839470	7809	432
0000002429	0000000182	46.860310	-96.839424	7819	433
0000002429	0000000183	46.860489	-96.839348	7839	434
0000002429	0000000184	46.860588	-96.839310	7851	435
0000002429	0000000185	46.860741	-96.839256	7868	436
0000002429	0000000186	46.860897	-96.839226	7886	437
0000002429	0000000187	46.861118	-96.839226	7910	439
0000002429	0000000188	46.861279	-96.839226	7928	440
0000002429	0000000189	46.861530	-96.839241	7956	455
0000002429	0000000190	46.861698	-96.839241	7975	457
0000002429	0000000191	46.861710	-96.839607	8003	461
0000002429	0000000192	46.861717	-96.841270	8129	476
0000002429	0000000193	46.861717	-96.841324	8133	476
0000002429	0000000194	46.861729	-96.841545	8150	478
0000002429	0000000195	46.861729	-96.841667	8159	480
0000002429	0000000196	46.861729	-96.842010	8185	483
0000002429	0000000197	46.861740	-96.842735	8241	489
0000002429	0000000198	46.861729	-96.843147	8272	493
0000002429	0000000199	46.861759	-96.844101	8345	502
0000002429	0000000200	46.861771	-96.844604	8383	507
0000002429	0000000201	46.861778	-96.844910	8406	509
0000002429	0000000202	46.861778	-96.845200	8428	512
0000002429	0000000203	46.861790	-96.846046	8493	520
0000002429	0000000204	46.861790	-96.846466	8524	524
0000002429	0000000205	46.861790	-96.846718	8544	526
0000002429	0000000206	46.861797	-96.846901	8558	528
0000002429	0000000207	46.861797	-96.847374	8594	532
0000002429	0000000208	46.861809	-96.848129	8651	539
0000002429	0000000209	46.861820	-96.848938	8713	546
0000002429	0000000210	46.861809	-96.849655	8767	553
0000002429	0000000211	46.861820	-96.850845	8858	563
0000002429	0000000212	46.861820	-96.851074	8875	565
0000002429	0000000213	46.861828	-96.852020	8947	574
0000002429	0000000214	46.861828	-96.852608	8992	579
0000002429	0000000215	46.861820	-96.853310	9045	585
0000002429	0000000216	46.861839	-96.855774	9233	607
0000002429	0000000217	46.861839	-96.856049	9254	609
0000002429	0000000218	46.861847	-96.856796	9311	616
0000002429	0000000219	46.862530	-96.856796	9386	633
0000002429	0000000220	46.862740	-96.856789	9409	638
0000002429	0000000221	46.862728	-96.857048	9429	644
0000002429	0000000222	46.862740	-96.857109	9434	646
0000002429	0000000223	46.862778	-96.857124	9438	647
0000002429	0000000224	46.863350	-96.857124	9502	668
0000002430	0000000001	46.861130	-96.877098	0	0
0000002430	0000000002	46.860928	-96.877121	22	4
0000002430	0000000003	46.860920	-96.876526	67	15
0000002430	0000000004	46.860920	-96.876045	103	24
0000002430	0000000005	46.860920	-96.875824	120	28
0000002430	0000000006	46.860897	-96.875046	179	43
0000002430	0000000007	46.860100	-96.875069	268	53
0000002430	0000000008	46.859470	-96.875076	338	61
0000002430	0000000009	46.858498	-96.875099	447	74
0000002430	0000000010	46.857590	-96.875137	548	85
0000002430	0000000011	46.857609	-96.876526	654	96
0000002430	0000000012	46.857628	-96.879387	871	119
0000002430	0000000013	46.857628	-96.879890	909	124
0000002430	0000000014	46.857689	-96.883026	1148	149
