0000000992	0000000006	46.876160	-96.856491	166	13
0000000992	0000000007	46.876148	-96.854500	317	27
0000000992	0000000008	46.876141	-96.853371	403	35
0000000992	0000000009	46.876141	-96.852318	483	42
0000000992	0000000010	46.876118	-96.851036	580	52
0000000992	0000000011	46.876080	-96.847488	850	77
0000000992	0000000012	46.876087	-96.846886	896	81
0000000992	0000000013	46.876087	-96.845764	981	89
0000000992	0000000014	46.876068	-96.844841	1051	96
0000000992	0000000015	46.876060	-96.844101	1108	101
0000000992	0000000016	46.876049	-96.843246	1173	108
0000000992	0000000017	46.876038	-96.842567	1224	112
0000000992	0000000018	46.876038	-96.841560	1301	120
0000000992	0000000019	46.876030	-96.840546	1378	127
0000000992	0000000020	46.876019	-96.839714	1441	133
0000000992	0000000021	46.876019	-96.838936	1500	138
0000000992	0000000022	46.876019	-96.838844	1507	139
0000000992	0000000023	46.876019	-96.838516	1532	141
0000000992	0000000024	46.876007	-96.837929	1577	146
0000000992	0000000025	46.876019	-96.837257	1628	151
0000000992	0000000026	46.876007	-96.835648	1751	162
0000000992	0000000027	46.876007	-96.834564	1833	170
0000000992	0000000028	46.876007	-96.833038	1949	181
0000000992	0000000029	46.875999	-96.832787	1968	183
0000000992	0000000030	46.875999	-96.832695	1975	183
0000000992	0000000031	46.875999	-96.832657	1978	184
0000000992	0000000032	46.875988	-96.831444	2070	192
0000000992	0000000033	46.875980	-96.830688	2128	198
0000000992	0000000034	46.875969	-96.830078	2174	202
0000000992	0000000035	46.875950	-96.829147	2245	209
0000000992	0000000036	46.875938	-96.828728	2277	212
0000000992	0000000037	46.875927	-96.827957	2335	217
0000000992	0000000038	46.875908	-96.826065	2479	231
0000000992	0000000039	46.875908	-96.825569	2517	234
0000000992	0000000040	46.875900	-96.824646	2587	241
0000000992	0000000041	46.875900	-96.823395	2682	250
0000000992	0000000042	46.875900	-96.822754	2731	255
0000000992	0000000043	46.875900	-96.822174	2775	259
0000000992	0000000044	46.875900	-96.821220	2848	266
0000000992	0000000045	46.875908	-96.820175	2927	273
0000000992	0000000046	46.875900	-96.819641	2968	277
0000000992	0000000047	46.875900	-96.819199	3001	280
0000000992	0000000048	46.875889	-96.818611	3046	284
0000000992	0000000049	46.875877	-96.817909	3099	289
0000000992	0000000050	46.875877	-96.817848	3104	290
0000000992	0000000051	46.875877	-96.817436	3135	293
0000000992	0000000052	46.875877	-96.817268	3148	294
0000000992	0000000053	46.875877	-96.817108	3160	295
0000000992	0000000054	46.875889	-96.817047	3165	296
0000000992	0000000055	46.875889	-96.816978	3170	296
0000000992	0000000056	46.875900	-96.816948	3173	296
0000000992	0000000057	46.875927	-96.816856	3180	297
0000000992	0000000058	46.875927	-96.816765	3187	298
0000000992	0000000059	46.875919	-96.816490	3208	300
0000000992	0000000060	46.875908	-96.816315	3222	301
0000000992	0000000061	46.875820	-96.814827	3335	312
0000000992	0000000062	46.875740	-96.813324	3450	322
0000000992	0000000063	46.875690	-96.812454	3516	329
0000000992	0000000064	46.875668	-96.812241	3533	330
0000000992	0000000065	46.875668	-96.812096	3544	331
0000000992	0000000066	46.875660	-96.811905	3558	333
0000000992	0000000067	46.875648	-96.811798	3566	333
0000000992	0000000068	46.875648	-96.811554	3585	335
0000000992	0000000069	46.875648	-96.811005	3627	339
0000000992	0000000070	46.875648	-96.810829	3640	340
0000000992	0000000071	46.875637	-96.810219	3687	345
0000000992	0000000072	46.875637	-96.809608	3733	349
0000000992	0000000073	46.875629	-96.808929	3785	354
0000000992	0000000074	46.875629	-96.808746	3798	355
0000000992	0000000075	46.875629	-96.808624	3808	356
0000000992	0000000076	46.875618	-96.808556	3813	357
0000000992	0000000077	46.875618	-96.808395	3825	358
0000000992	0000000078	46.875568	-96.807747	3875	363
0000000992	0000000079	46.875568	-96.807701	3878	363
0000000992	0000000080	46.875519	-96.806816	3946	369
0000000992	0000000081	46.875420	-96.805161	4072	381
0000000992	0000000082	46.875378	-96.804581	4117	385
0000000992	0000000083	46.875340	-96.803947	4165	390
0000000992	0000000084	46.875309	-96.803391	4207	394
0000000992	0000000085	46.875168	-96.801079	4384	411
0000000992	0000000086	46.875057	-96.799408	4512	423
0000000992	0000000087	46.874989	-96.798248	4600	431
0000000992	0000000088	46.874489	-96.798271	4656	436
0000000992	0000000089	46.873959	-96.798271	4715	441
0000000992	0000000090	46.873508	-96.798271	4765	446
0000000992	0000000091	46.873440	-96.798271	4772	446
0000000992	0000000092	46.872917	-96.798271	4831	452
0000000992	0000000093	46.872520	-96.798279	4875	456
0000000992	0000000094	46.872360	-96.798279	4892	457
0000000992	0000000095	46.871849	-96.798279	4949	462
0000000992	0000000096	46.871517	-96.798286	4986	466
0000000992	0000000097	46.871170	-96.798294	5025	469
0000000992	0000000098	46.870777	-96.798309	5069	473
0000000992	0000000099	46.870388	-96.798309	5112	477
0000000992	0000000100	46.870251	-96.798309	5127	478
0000000992	0000000101	46.869728	-96.798317	5185	484
0000000992	0000000102	46.868740	-96.798317	5295	494
0000000992	0000000103	46.867828	-96.798340	5397	503
0000000992	0000000104	46.867218	-96.798340	5465	509
0000000992	0000000105	46.866810	-96.798355	5510	513
0000000992	0000000106	46.865780	-96.798378	5625	523
0000000992	0000000107	46.865257	-96.798378	5683	528
0000000992	0000000108	46.864727	-96.798386	5742	534
0000000992	0000000109	46.864201	-96.798386	5800	539
0000000992	0000000110	46.863689	-96.798409	5857	544
0000000992	0000000111	46.862640	-96.798447	5974	555
0000000992	0000000112	46.862190	-96.798454	6024	559
0000000992	0000000113	46.861599	-96.798454	6090	565
0000000992	0000000114	46.861588	-96.797989	6125	570
0000000992	0000000115	46.861599	-96.796570	6233	585
0000000992	0000000116	46.861599	-96.796150	6265	590
0000000992	0000000117	46.861588	-96.795006	6352	602
0000000992	0000000118	46.861588	-96.794220	6412	610
0000000992	0000000119	46.861588	-96.793457	6470	618
0000000992	0000000120	46.861588	-96.793007	6504	623
0000000992	0000000121	46.861588	-96.792686	6528	627
0000000992	0000000122	46.861580	-96.791916	6587	635
0000000992	0000000123	46.861580	-96.791191	6642	643
0000000992	0000000124	46.861580	-96.790421	6701	651
0000000992	0000000125	46.861580	-96.789658	6759	659
0000000992	0000000126	46.861580	-96.788918	6815	667
0000000992	0000000127	46.859570	-96.788956	7039	697
0000000992	0000000128	46.858639	-96.788979	7142	711
0000000993	0000000001	46.862537	-96.857468	0	0
0000000993	0000000002	46.862530	-96.856796	50	14
0000000993	0000000003	46.861847	-96.856796	125	54
0000000993	0000000004	46.861717	-96.856804	139	56
0000000993	0000000005	46.861698	-96.854729	297	76
0000000993	0000000006	46.861691	-96.854240	334	81
0000000993	0000000007	46.861679	-96.853317	405	90
0000000993	0000000008	46.861679	-96.852478	469	99
0000000993	0000000009	46.861679	-96.851944	509	104
0000000993	0000000010	46.861668	-96.851929	511	104
0000000993	0000000011	46.861668	-96.851074	576	112
0000000993	0000000012	46.861660	-96.850868	592	114
0000000993	0000000013	46.861660	-96.849968	660	123
0000000993	0000000014	46.861649	-96.849060	729	132
0000000993	0000000015	46.861629	-96.848129	800	141
0000000993	0000000016	46.861629	-96.847641	837	146
0000000993	0000000017	46.861618	-96.847389	856	149
0000000993	0000000018	46.861618	-96.846985	887	153
0000000993	0000000019	46.861588	-96.846321	938	159
0000000993	0000000020	46.861588	-96.845741	982	165
0000000993	0000000021	46.861580	-96.845215	1022	170
0000000993	0000000022	46.861580	-96.844948	1042	173
0000000993	0000000023	46.861580	-96.844681	1062	175
0000000993	0000000024	46.861580	-96.843971	1116	182
0000000993	0000000025	46.861557	-96.842758	1209	194
0000000993	0000000026	46.861557	-96.842407	1235	198
0000000993	0000000027	46.861549	-96.841530	1302	206
0000000993	0000000028	46.861549	-96.841255	1323	209
0000000993	0000000029	46.861549	-96.840309	1395	218
0000000993	0000000030	46.861538	-96.840004	1418	221
0000000993	0000000031	46.861538	-96.839745	1438	224
0000000993	0000000032	46.861488	-96.839661	1446	224
0000000993	0000000033	46.861458	-96.839607	1452	225
0000000993	0000000034	46.861420	-96.839546	1458	225
0000000993	0000000035	46.861389	-96.839508	1462	225
0000000993	0000000036	46.861359	-96.839478	1467	225
0000000993	0000000037	46.861328	-96.839455	1470	225
0000000993	0000000038	46.861309	-96.839447	1473	225
0000000993	0000000039	46.861259	-96.839424	1478	226
0000000993	0000000040	46.861210	-96.839409	1484	226
0000000993	0000000041	46.861137	-96.839409	1492	226
0000000993	0000000042	46.861080	-96.839409	1498	226
0000000993	0000000043	46.861031	-96.839409	1504	226
0000000993	0000000044	46.860909	-96.839424	1518	227
0000000993	0000000045	46.860760	-96.839470	1534	228
0000000993	0000000046	46.860687	-96.839500	1543	228
0000000993	0000000047	46.860638	-96.839531	1549	228
0000000993	0000000048	46.860600	-96.839554	1553	228
0000000993	0000000049	46.860550	-96.839607	1560	229
0000000993	0000000050	46.860527	-96.839638	1564	229
0000000993	0000000051	46.860500	-96.839676	1568	229
0000000993	0000000052	46.860447	-96.839760	1577	229
0000000993	0000000053	46.860409	-96.839844	1584	229
0000000993	0000000054	46.860378	-96.839928	1591	230
0000000993	0000000055	46.860359	-96.840019	1599	230
0000000993	0000000056	46.860348	-96.840126	1607	230
0000000993	0000000057	46.860340	-96.840225	1615	231
0000000993	0000000058	46.860348	-96.840324	1622	231
0000000993	0000000059	46.860359	-96.840416	1629	231
0000000993	0000000060	46.860378	-96.840508	1636	231
0000000993	0000000061	46.860397	-96.840584	1643	232
0000000993	0000000062	46.860420	-96.840637	1647	232
0000000993	0000000063	46.860447	-96.840698	1653	232
0000000993	0000000064	46.860500	-96.840767	1661	232
0000000993	0000000065	46.860527	-96.840820	1666	233
0000000993	0000000066	46.860569	-96.840858	1671	233
0000000993	0000000067	46.860607	-96.840897	1677	233
0000000993	0000000068	46.860668	-96.840950	1684	233
0000000993	0000000069	46.860847	-96.841064	1706	234
0000000993	0000000070	46.860977	-96.841187	1723	235
0000000993	0000000071	46.861290	-96.841225	1758	236
0000000993	0000000072	46.861790	-96.841278	1814	238
0000000993	0000000073	46.862278	-96.841339	1868	240
0000000993	0000000074	46.862480	-96.841370	1891	241
0000000993	0000000075	46.864788	-96.841614	2148	251
0000000993	0000000076	46.865158	-96.841660	2190	252
0000000993	0000000077	46.866009	-96.841675	2284	256
0000000993	0000000078	46.866318	-96.841690	2319	257
0000000993	0000000079	46.866779	-96.841698	2370	259
0000000993	0000000080	46.867229	-96.841698	2420	261
0000000993	0000000081	46.867638	-96.841690	2465	263
0000000993	0000000082	46.867897	-96.841667	2494	264
0000000993	0000000083	46.868248	-96.841644	2533	265
0000000993	0000000084	46.869019	-96.841576	2619	268
0000000993	0000000085	46.869549	-96.841507	2678	271
0000000993	0000000086	46.871849	-96.841187	2935	280
0000000993	0000000087	46.872787	-96.841057	3040	284
0000000993	0000000088	46.874119	-96.840897	3188	290
0000000993	0000000089	46.874958	-96.840790	3282	293
0000000993	0000000090	46.876099	-96.840645	3409	298
0000000993	0000000091	46.876400	-96.840614	3443	299
0000000993	0000000092	46.877510	-96.840446	3567	304
0000000993	0000000093	46.878387	-96.840347	3665	308
0000000993	0000000094	46.879379	-96.840225	3776	312
0000000993	0000000095	46.880768	-96.840027	3931	318
0000000993	0000000096	46.881290	-96.839935	3989	320
0000000993	0000000097	46.882130	-96.839836	4083	323
0000000993	0000000098	46.882858	-96.839745	4164	326
0000000993	0000000099	46.883327	-96.839699	4216	328
0000000993	0000000100	46.883698	-96.839645	4258	330
0000000993	0000000101	46.885448	-96.839417	4453	337
0000000993	0000000102	46.885818	-96.839386	4494	339
0000000993	0000000103	46.886028	-96.839355	4518	340
0000000993	0000000104	46.886497	-96.839317	4570	342
0000000993	0000000105	46.887150	-96.839279	4643	344
0000000993	0000000106	46.888897	-96.839256	4837	352
0000000993	0000000107	46.889839	-96.839256	4942	356
0000000993	0000000108	46.890369	-96.839249	5001	358
0000000993	0000000109	46.890549	-96.839249	5021	359
0000000993	0000000110	46.891468	-96.839249	5123	362
0000000993	0000000111	46.892178	-96.839241	5202	365
0000000993	0000000112	46.893318	-96.839256	5329	370
0000000993	0000000113	46.894569	-96.839264	5468	375
0000000993	0000000114	46.895569	-96.839279	5579	379
0000000993	0000000115	46.897110	-96.839279	5750	386
0000000993	0000000116	46.897488	-96.839279	5792	387
0000000993	0000000117	46.899570	-96.839226	6024	396
0000000993	0000000118	46.904800	-96.839241	6605	418
0000000993	0000000119	46.904987	-96.839241	6626	419
0000000993	0000000120	46.905468	-96.839241	6679	421
0000000993	0000000121	46.906078	-96.839241	6747	423
0000000993	0000000122	46.908840	-96.839241	7054	435
0000000993	0000000123	46.909859	-96.839241	7168	439
0000000993	0000000124	46.910000	-96.839241	7183	440
0000000993	0000000125	46.911777	-96.839241	7381	447
0000000993	0000000126	46.913509	-96.839226	7573	454
0000000993	0000000127	46.913990	-96.839256	7627	456
0000000993	0000000128	46.914188	-96.839264	7649	457
0000000993	0000000129	46.914570	-96.839310	7692	459
0000000993	0000000130	46.915070	-96.839378	7747	461
0000000993	0000000131	46.915520	-96.839455	7798	463
0000000993	0000000132	46.916088	-96.839600	7862	465
0000000993	0000000133	46.916229	-96.839638	7878	466
0000000993	0000000134	46.916687	-96.839767	7930	468
0000000993	0000000135	46.917137	-96.839920	7981	470
0000000993	0000000136	46.917519	-96.840065	8025	471
0000000993	0000000137	46.917740	-96.840157	8050	472
0000000993	0000000138	46.918140	-96.840340	8097	474
0000000993	0000000139	46.918430	-96.840469	8131	475
0000000993	0000000140	46.918678	-96.840607	8160	476
0000000993	0000000141	46.919060	-96.840805	8205	478
0000000993	0000000142	46.919258	-96.840919	8229	479
0000000993	0000000143	46.919437	-96.841026	8251	480
0000000993	0000000144	46.919609	-96.841148	8272	481
0000000993	0000000145	46.919857	-96.841309	8302	482
0000000993	0000000146	46.920059	-96.841438	8326	483
0000000993	0000000147	46.920467	-96.841728	8377	485
0000000993	0000000148	46.922340	-96.843079	8609	493
0000000993	0000000149	46.924198	-96.844429	8840	502
0000000993	0000000150	46.926041	-96.845764	9068	511
0000000993	0000000151	46.927010	-96.846466	9188	515
0000000993	0000000152	46.927879	-96.847076	9296	519
0000000993	0000000153	46.928818	-96.847679	9410	523
0000000993	0000000154	46.929668	-96.848167	9511	527
0000000993	0000000155	46.929737	-96.848198	9519	527
0000000993	0000000156	46.929939	-96.848305	9543	528
0000000993	0000000157	46.930309	-96.848511	9587	530
0000000993	0000000158	46.930500	-96.848541	9608	531
0000000993	0000000159	46.930538	-96.848549	9613	532
0000000993	0000000160	46.931019	-96.848770	9669	535
0000000993	0000000161	46.931278	-96.848869	9699	537
0000000993	0000000162	46.931450	-96.848915	9718	538
0000000993	0000000163	46.931610	-96.848946	9736	539
0000000993	0000000164	46.931789	-96.848961	9756	540
0000000993	0000000165	46.931889	-96.848969	9767	541
0000000993	0000000166	46.932018	-96.848976	9781	542
0000000993	0000000167	46.932289	-96.848969	9811	544
0000000993	0000000168	46.932449	-96.848946	9829	545
0000000993	0000000169	46.932987	-96.848854	9890	548
0000000993	0000000170	46.933048	-96.848846	9896	549
0000000993	0000000171	46.933788	-96.848740	9979	554
0000000993	0000000172	46.933880	-96.848724	9989	554
0000000993	0000000173	46.933949	-96.848717	9997	555
0000000993	0000000174	46.934109	-96.848694	10015	556
0000000993	0000000175	46.934097	-96.847748	10087	559
0000000993	0000000176	46.934097	-96.847336	10118	561
0000000993	0000000177	46.934097	-96.846939	10148	562
0000000993	0000000178	46.934097	-96.846359	10192	564
0000000993	0000000179	46.934078	-96.843956	10375	573
0000000993	0000000180	46.934059	-96.841667	10548	581
0000000993	0000000181	46.934048	-96.840179	10661	586
0000000993	0000000182	46.934010	-96.836250	10960	600
0000000993	0000000183	46.934010	-96.835579	11011	602
0000000993	0000000184	46.934010	-96.835045	11051	604
0000000993	0000000185	46.933990	-96.832901	11214	612
0000000993	0000000186	46.933968	-96.830505	11396	620
0000000993	0000000187	46.933960	-96.829338	11484	624
0000000993	0000000188	46.933949	-96.828857	11521	626
0000000993	0000000189	46.933949	-96.828751	11529	627
0000000993	0000000190	46.933949	-96.828590	11541	627
0000000993	0000000191	46.933960	-96.828461	11551	628
0000000993	0000000192	46.933968	-96.828255	11567	628
0000000993	0000000193	46.933968	-96.828056	11582	629
0000000993	0000000194	46.933998	-96.827827	11600	630
0000000993	0000000195	46.934017	-96.827606	11617	631
0000000993	0000000196	46.934048	-96.827385	11634	631
0000000993	0000000197	46.934128	-96.826996	11665	633
0000000993	0000000198	46.934200	-96.826706	11688	634
0000000993	0000000199	46.934219	-96.826614	11695	634
0000000993	0000000200	46.934258	-96.826485	11706	635
0000000993	0000000201	46.934299	-96.826347	11717	635
0000000993	0000000202	46.934349	-96.826187	11731	636
0000000993	0000000203	46.934467	-96.825859	11759	637
0000000993	0000000204	46.934608	-96.825516	11789	639
0000000993	0000000205	46.934788	-96.825127	11825	640
